time,Qrouted
1980-01-01,3.0185221997444445
1980-01-02,3.754527067142094
1980-01-03,4.454871679803671
1980-01-04,5.940611945340868
1980-01-05,7.684978869599547
1980-01-06,7.320102049763963
1980-01-07,5.7456878277423655
1980-01-08,4.618017605176443
1980-01-09,3.7839308456226544
1980-01-10,3.160616605261339
1980-01-11,2.6902425294035304
1980-01-12,2.331938123944703
1980-01-13,2.056502823365197
1980-01-14,1.842862450280359
1980-01-15,1.6756650028801336
1980-01-16,1.543629507753151
1980-01-17,1.4383992116896904
1980-01-18,1.353736677007923
1980-01-19,1.2849533031710043
1980-01-20,1.228501290982141
1980-01-21,1.181679287436259
1980-01-22,1.143081470249058
1980-01-23,1.3732380085996858
1980-01-24,3.049443961030526
1980-01-25,4.212454941559094
1980-01-26,3.465355250203148
1980-01-27,6.251894229310145
1980-01-28,10.67402469000403
1980-01-29,9.737694302119897
1980-01-30,9.839563419181259
1980-01-31,10.378910844434172
1980-02-01,9.309911493556418
1980-02-02,8.008157077388072
1980-02-03,6.788421374392335
1980-02-04,6.83084711597938
1980-02-05,10.618180660650454
1980-02-06,12.03185286295537
1980-02-07,8.256602492269149
1980-02-08,6.502086183215653
1980-02-09,5.282553572151776
1980-02-10,4.381267911492739
1980-02-11,3.7080574784455607
1980-02-12,3.2758476206806137
1980-02-13,3.606719999503959
1980-02-14,3.7452002213326843
1980-02-15,3.6280981091026465
1980-02-16,3.8532323970865625
1980-02-17,3.644294821460516
1980-02-18,3.7897473597533557
1980-02-19,3.948943566028243
1980-02-20,3.7337713421008343
1980-02-21,4.03362229069556
1980-02-22,4.297209566769086
1980-02-23,4.899939087600214
1980-02-24,5.509184584564063
1980-02-25,5.809097626475247
1980-02-26,5.519183970108764
1980-02-27,4.58455231179602
1980-02-28,4.636114260383411
1980-02-29,4.929130477375075
1980-03-01,4.41977945718819
1980-03-02,4.267692434271338
1980-03-03,4.156066277530933
1980-03-04,3.567828839657745
1980-03-05,3.1217720311389385
1980-03-06,2.780146730994362
1980-03-07,2.5159022119281054
1980-03-08,2.309474793094798
1980-03-09,2.146584846109324
1980-03-10,2.016720101403186
1980-03-11,1.9120797939619185
1980-03-12,1.8268319944883336
1980-03-13,1.756586173123963
1980-03-14,1.6980152298374398
1980-03-15,1.6485823386376166
1980-03-16,1.6063419683232176
1980-03-17,1.5697938511223652
1980-03-18,1.53777505323284
1980-03-19,1.509379674102784
1980-03-20,1.4838987251563063
1980-03-21,1.460774848147379
1980-03-22,1.448231184352964
1980-03-23,1.4736061477800986
1980-03-24,1.4593512050793087
1980-03-25,1.432492321903574
1980-03-26,1.4083471879037333
1980-03-27,1.386429314359544
1980-03-28,1.3663242806320481
1980-03-29,1.348008409270453
1980-03-30,1.3867283365783478
1980-03-31,1.4143747805990772
1980-04-01,1.470402185806796
1980-04-02,1.5383335666833136
1980-04-03,1.4788615143309813
1980-04-04,1.429090949851508
1980-04-05,1.387040771114776
1980-04-06,1.351087047903178
1980-04-07,1.319972581934867
1980-04-08,1.2927192705707444
1980-04-09,1.299445941343715
1980-04-10,1.329538112090497
1980-04-11,1.3014422071544824
1980-04-12,1.2707743305384611
1980-04-13,1.3318810044995997
1980-04-14,1.418442043127292
1980-04-15,1.3641998059574878
1980-04-16,1.3155644185304955
1980-04-17,1.274632716498502
1980-04-18,1.4489051215936979
1980-04-19,1.7063964265281377
1980-04-20,1.9060722949084343
1980-04-21,2.145802793616552
1980-04-22,2.1188397058032185
1980-04-23,1.913915773936865
1980-04-24,1.7440059120773757
1980-04-25,1.6097405005310692
1980-04-26,1.5026670937035984
1980-04-27,1.4164607709115142
1980-04-28,1.3463659222609152
1980-04-29,1.28878336526383
1980-04-30,1.2409722784131538
1980-05-01,1.200833315127163
1980-05-02,1.1667496084300382
1980-05-03,1.137469392307394
1980-05-04,1.1120187691513328
1980-05-05,1.0896364720432496
1980-05-06,1.0697247844449833
1980-05-07,1.0518124061348222
1980-05-08,1.0409880985928692
1980-05-09,1.4792849348595885
1980-05-10,2.2528427720321353
1980-05-11,2.36649821007892
1980-05-12,2.449592074170822
1980-05-13,2.515727540387203
1980-05-14,2.2349359454073725
1980-05-15,1.994935780245667
1980-05-16,1.787521528231111
1980-05-17,1.622198682231585
1980-05-18,1.4916832164854785
1980-05-19,1.3970872782745314
1980-05-20,1.3591621884528065
1980-05-21,1.3822252562780182
1980-05-22,1.4486948392803283
1980-05-23,1.4508767645196612
1980-05-24,1.6760603604529816
1980-05-25,1.8495282183661346
1980-05-26,2.7792006403630065
1980-05-27,4.669908309209301
1980-05-28,4.894428028507165
1980-05-29,3.9842631854802995
1980-05-30,3.30521801812926
1980-05-31,2.9424076911377117
1980-06-01,2.6893869689822982
1980-06-02,2.4799869202295333
1980-06-03,2.402664421328157
1980-06-04,2.258205974253375
1980-06-05,2.0985297960322087
1980-06-06,2.6527885346264557
1980-06-07,3.138475114008408
1980-06-08,2.6889697377589656
1980-06-09,2.3865098847707067
1980-06-10,2.1148927655552465
1980-06-11,1.8880460315341605
1980-06-12,1.710865077034313
1980-06-13,1.5712555407948479
1980-06-14,1.460245912710402
1980-06-15,1.3711501854401689
1980-06-16,1.2989499136892215
1980-06-17,1.2398529883032106
1980-06-18,1.2261269360178864
1980-06-19,1.2519235325943547
1980-06-20,1.3010111922072627
