time,Qrouted
1980-01-01,2.359338303428418
1980-01-02,2.6976786896735816
1980-01-03,2.953673667398817
1980-01-04,3.9295075968049304
1980-01-05,5.540637406282087
1980-01-06,5.248496066070348
1980-01-07,3.891275601073945
1980-01-08,3.071341707986648
1980-01-09,2.4726471207320007
1980-01-10,2.0305797275290454
1980-01-11,1.70077504858421
1980-01-12,1.4523484910964741
1980-01-13,1.263526852925108
1980-01-14,1.1187815198553852
1980-01-15,1.0069185970381709
1980-01-16,0.9197887881130135
1980-01-17,0.8514046806385213
1980-01-18,0.7973295706137868
1980-01-19,0.754249600596033
1980-01-20,0.7196711331417295
1980-01-21,0.6917046371140638
1980-01-22,0.668908960848713
1980-01-23,1.0500907868907974
1980-01-24,2.2532922866476133
1980-01-25,2.584765113956234
1980-01-26,3.028081494933168
1980-01-27,5.866185111546941
1980-01-28,7.97273007779711
1980-01-29,6.516356632596307
1980-01-30,5.997561175087867
1980-01-31,5.274586021507681
1980-02-01,4.774589253758664
1980-02-02,4.164271340203575
1980-02-03,3.4133005590786905
1980-02-04,3.4430914501951126
1980-02-05,7.678080783027295
1980-02-06,9.49207258622843
1980-02-07,6.0877463311457305
1980-02-08,4.392391840636842
1980-02-09,3.4693579226404405
1980-02-10,2.798041433775163
1980-02-11,2.303990205314711
1980-02-12,2.036145528644822
1980-02-13,2.48639889710297
1980-02-14,2.5032303988570344
1980-02-15,2.3275900600201798
1980-02-16,2.965538437890445
1980-02-17,2.9741870260853047
1980-02-18,2.9533356222881046
1980-02-19,2.825555303174196
1980-02-20,2.4485742302062463
1980-02-21,2.7534654640281944
1980-02-22,2.840313956210112
1980-02-23,3.416058314255901
1980-02-24,4.008458528905698
1980-02-25,4.5038848967444025
1980-02-26,4.211165990509647
1980-02-27,3.3478998864786402
1980-02-28,3.2843041150150616
1980-02-29,3.252062763952672
1980-03-01,2.7624326606282263
1980-03-02,2.5972586795612678
1980-03-03,2.4418646687451555
1980-03-04,2.0495328206726913
1980-03-05,1.7624201204534058
1980-03-06,1.5449797942021908
1980-03-07,1.3788187654094826
1980-03-08,1.250748048945785
1980-03-09,1.1512126716894218
1980-03-10,1.0732241961553326
1980-03-11,1.0116259503342129
1980-03-12,0.9625814446861605
1980-03-13,0.9232143681512164
1980-03-14,0.8913527205955475
1980-03-15,0.8653452603960646
1980-03-16,0.8439286767706452
1980-03-17,0.8261306794260478
1980-03-18,0.811198746926241
1980-03-19,0.7985473587410884
1980-03-20,0.787718647482759
1980-03-21,0.7783528676419028
1980-03-22,0.7851850167496676
1980-03-23,0.8251805437084704
1980-03-24,0.820955997532614
1980-03-25,0.8037081301082186
1980-03-26,0.7891404863508119
1980-03-27,0.7767979357041467
1980-03-28,0.7662341727412305
1980-03-29,0.7570984470094655
1980-03-30,0.7961335511705178
1980-03-31,0.8370718504984435
1980-04-01,0.8718217192255685
1980-04-02,0.9171265497830808
1980-04-03,0.876847025876744
1980-04-04,0.8440413373139907
1980-04-05,0.8173475499216522
1980-04-06,0.7954407299474653
1980-04-07,0.7773025852080586
1980-04-08,0.7621460156191793
1980-04-09,0.7588213487639462
1980-04-10,0.7628461418288698
