time,Qrouted
1980-01-01,2.2282031200373846
1980-01-02,2.6338382274552172
1980-01-03,3.3703797327675726
1980-01-04,4.393224255707967
1980-01-05,5.146712807298462
1980-01-06,4.781813955260481
1980-01-07,3.789065618592407
1980-01-08,3.067264527656779
1980-01-09,2.5358538361342116
1980-01-10,2.1400810109474984
1980-01-11,1.842120787217545
1980-01-12,1.6154847501884115
1980-01-13,1.441391635110672
1980-01-14,1.306372041205189
1980-01-15,1.2006639990177672
1980-01-16,1.117123414013544
1980-01-17,1.0504747119947448
1980-01-18,0.9967893686752108
1980-01-19,0.9531190375478817
1980-01-20,0.9172348039974726
1980-01-21,0.8874400977462198
1980-01-22,0.8689488442406014
1980-01-23,1.4948043957644532
1980-01-24,3.710978290986214
1980-01-25,5.020167441959818
1980-01-26,7.023110769554969
1980-01-27,13.383032178185182
1980-01-28,11.400087893445567
1980-01-29,8.110903589811667
1980-01-30,7.573617369182181
1980-01-31,7.3620280664962605
1980-02-01,6.847604539651808
1980-02-02,5.980186737297918
1980-02-03,5.312910829094341
1980-02-04,5.869881901665415
1980-02-05,8.379955099258513
1980-02-06,8.499490558423505
1980-02-07,6.0376286470203056
1980-02-08,4.765530478552429
1980-02-09,3.8509567852189304
1980-02-10,3.182555025817013
1980-02-11,2.688027845171415
1980-02-12,2.4526692468839726
1980-02-13,2.805913900164038
1980-02-14,2.8724925621003954
1980-02-15,2.9535332274576525
1980-02-16,3.006579501543648
1980-02-17,2.710743884004667
1980-02-18,3.0859719729049986
1980-02-19,3.494074716342628
1980-02-20,3.7273877633792303
1980-02-21,3.9247270874761644
1980-02-22,3.7919914592422987
1980-02-23,4.191137633239729
1980-02-24,4.515366503938829
1980-02-25,4.370118580824751
1980-02-26,3.9530556977857265
1980-02-27,3.27194974886133
1980-02-28,3.2601327518037784
1980-02-29,3.402327607095586
1980-03-01,3.0168737506469845
1980-03-02,3.0655466283103148
1980-03-03,3.0985638383720073
1980-03-04,2.6418083701290467
1980-03-05,2.2990598716179558
1980-03-06,2.038955901711734
1980-03-07,1.839454452733862
1980-03-08,1.6848305347209023
1980-03-09,1.5637425844584778
1980-03-10,1.4679276673237334
1980-03-11,1.3913093284442726
1980-03-12,1.3293801171214084
1980-03-13,1.2787693618764464
1980-03-14,1.2369374207640902
1980-03-15,1.2019572670975582
1980-03-16,1.1723570269276997
1980-03-17,1.147005479732153
1980-03-18,1.1250281261162154
1980-03-19,1.1057451941784266
1980-03-20,1.0886255220133927
1980-03-21,1.0732520187150145
1980-03-22,1.059295631759203
1980-03-23,1.0569604843296891
1980-03-24,1.046519053377166
1980-03-25,1.0335257727856526
1980-03-26,1.0215391393222042
1980-03-27,1.0103839350739077
1980-03-28,0.9999173026985164
1980-03-29,1.0016644571967246
1980-03-30,1.0305715867157674
1980-03-31,1.0258684761652996
1980-04-01,1.0817065824431373
1980-04-02,1.145100100032504
1980-04-03,1.1029116138166368
1980-04-04,1.0678629870218819
1980-04-05,1.038474064807957
1980-04-06,1.0135446966294799
1980-04-07,0.9921488509386047
1980-04-08,0.9735679731591916
1980-04-09,0.9580609703583858
1980-04-10,0.943931770614237
1980-04-11,0.9306871837205423
1980-04-12,0.9186757490998515
1980-04-13,0.9407618931802082
1980-04-14,0.9920224758262207
1980-04-15,0.9699797025297507
1980-04-16,0.9470814150566987
