time,Qrouted
1980-01-01,0.9572326388904077
1980-01-02,1.1529933626401865
1980-01-03,1.4085684964886391
1980-01-04,1.8784806203957363
1980-01-05,2.077756039964997
1980-01-06,1.8103443610798369
1980-01-07,1.4763400286568373
1980-01-08,1.2263834778335574
1980-01-09,1.0371886830976211
1980-01-10,0.8926069903124403
1980-01-11,0.7810957151870626
1980-01-12,0.6943161251359441
1980-01-13,0.626184530465814
1980-01-14,0.5722217695327113
1980-01-15,0.5291019321127709
1980-01-16,0.4943358286052833
1980-01-17,0.4660466800041445
1980-01-18,0.4428096287930306
1980-01-19,0.4235358773888051
1980-01-20,0.4073883376547629
1980-01-21,0.3937197339239474
1980-01-22,0.38202684329562725
1980-01-23,0.5777518241851344
1980-01-24,0.7183286167487838
1980-01-25,0.6404091413636434
1980-01-26,0.8527330639863298
1980-01-27,2.928769743687967
1980-01-28,6.249594314851759
1980-01-29,5.253681466271176
1980-01-30,4.361986838445977
1980-01-31,3.9894113466304515
1980-02-01,3.624034337382661
1980-02-02,3.1182556503761436
1980-02-03,3.1863980205927587
1980-02-04,3.6061261421195385
1980-02-05,3.900948412775883
1980-02-06,3.5858508846635124
1980-02-07,2.826425955673612
1980-02-08,2.2746831868534385
1980-02-09,1.8678729619532388
1980-02-10,1.5644879661995423
1980-02-11,1.3357855748882856
1980-02-12,1.1722809660655384
1980-02-13,1.140712427706269
1980-02-14,1.0879319594713721
1980-02-15,1.2075561112263846
1980-02-16,1.2589029357269268
1980-02-17,1.1074189958598704
1980-02-18,1.2471877376001965
1980-02-19,1.492764668016534
1980-02-20,1.7372994300124711
1980-02-21,1.7845296637467971
1980-02-22,1.6295800942743224
1980-02-23,1.654182341735983
1980-02-24,1.656225313054185
1980-02-25,1.5883586219806958
1980-02-26,1.447835446510826
1980-02-27,1.2514632258687752
1980-02-28,1.3201658241592535
1980-02-29,1.4437074520790107
1980-03-01,1.3227189988085213
1980-03-02,1.3609814928237005
1980-03-03,1.3655895536734768
1980-03-04,1.1892295609027825
1980-03-05,1.0541525157096425
1980-03-06,0.9492352015610844
1980-03-07,0.8669388868806406
1980-03-08,0.8017468012248846
1980-03-09,0.7495857016430753
1980-03-10,0.7074231214056548
1980-03-11,0.67298390766786
1980-03-12,0.6445487041944615
1980-03-13,0.620809340113353
1980-03-14,0.6007641396965863
1980-03-15,0.5836415054590375
1980-03-16,0.5688437050200639
1980-03-17,0.555905217218008
1980-03-18,0.5444616534025233
1980-03-19,0.5342264177440943
1980-03-20,0.524973071243938
1980-03-21,0.5165219276631655
1980-03-22,0.5126891958354229
1980-03-23,0.5093612859053693
1980-03-24,0.5014741492986458
1980-03-25,0.4940342740398929
