time,Qrouted
1980-01-01,20.054181421734135
1980-01-02,24.345443590345344
1980-01-03,28.97523083554076
1980-01-04,38.26284125775544
1980-01-05,49.684504171246836
1980-01-06,48.60981214268181
1980-01-07,37.93541495278712
1980-01-08,30.514622711511645
1980-01-09,25.03163980598812
1980-01-10,20.93772895794959
1980-01-11,17.850457296200435
1980-01-12,15.500006093859085
1980-01-13,13.69387574844795
1980-01-14,12.293311427642706
1980-01-15,11.197343362407254
1980-01-16,10.331847069394493
1980-01-17,9.641957828907147
1980-01-18,9.08675453863154
1980-01-19,8.635496811928117
1980-01-20,8.26493668498541
1980-01-21,7.957381303886206
1980-01-22,7.706801242966631
1980-01-23,9.981703913073927
1980-01-24,21.266600267677266
1980-01-25,29.341311631846988
1980-01-26,26.446840155707093
1980-01-27,48.22824607270243
1980-01-28,77.84293571279137
1980-01-29,68.6052063745835
1980-01-30,65.89299928668713
1980-01-31,68.38004395005379
1980-02-01,60.82010684037084
1980-02-02,52.72550763933392
1980-02-03,43.97723416565304
1980-02-04,44.52576351700669
1980-02-05,67.6574415064107
1980-02-06,80.06001801950218
1980-02-07,54.97161102351949
1980-02-08,42.893434424931165
1980-02-09,34.85344602117714
1980-02-10,28.919065625291108
1980-02-11,24.491114056670582
1980-02-12,21.829212167236324
1980-02-13,24.20962959678901
1980-02-14,25.73874257633108
1980-02-15,24.898997587042157
1980-02-16,26.61665364171863
1980-02-17,25.412169317239762
1980-02-18,26.194697472476303
1980-02-19,27.76424040343558
1980-02-20,26.42494319850877
1980-02-21,28.131522701290802
1980-02-22,29.658774078119276
1980-02-23,33.2809464006776
1980-02-24,37.97710836794487
1980-02-25,39.8619604792666
1980-02-26,38.12532056005052
1980-02-27,31.654638730456792
1980-02-28,31.38448071418061
1980-02-29,33.23121659277193
1980-03-01,29.813966898829108
1980-03-02,28.524763188816294
1980-03-03,28.165934976053435
1980-03-04,24.14845552434515
1980-03-05,21.0947763309489
1980-03-06,18.760792116489565
1980-03-07,16.958898742384104
1980-03-08,15.553773811711835
1980-03-09,14.44687975686083
1980-03-10,13.565832437313405
1980-03-11,12.857023715802725
1980-03-12,12.280447398886706
1980-03-13,11.806034415270702
1980-03-14,11.411032918935438
1980-03-15,11.078119128603833
1980-03-16,10.794023998428877
1980-03-17,10.548527234676142
1980-03-18,10.333715089053657
1980-03-19,10.143429042179607
1980-03-20,9.972853651161415
1980-03-21,9.818206560210676
1980-03-22,9.718723059340554
1980-03-23,9.837989851838708
1980-03-24,9.75407565863323
1980-03-25,9.585462170813733
