time,Qrouted
1980-01-01,0.29689050972324194
1980-01-02,0.22285534086759673
1980-01-03,0.29851514152824915
1980-01-04,0.4401419845416768
1980-01-05,0.2779728282927518
1980-01-06,0.19202421207977846
1980-01-07,0.16823895547474998
1980-01-08,0.15075299122935493
1980-01-09,0.13640906402561456
1980-01-10,0.1246041908250094
1980-01-11,0.11485447697803101
1980-01-12,0.10677094844194052
1980-01-13,0.10004042500944856
1980-01-14,0.09441035361182122
1980-01-15,0.08967675905483186
1980-01-16,0.08567465383535999
1980-01-17,0.08227039155085807
1980-01-18,0.0793555594223831
1980-01-19,0.07684209190246219
1980-01-20,0.07465835481233413
1980-01-21,0.07274600222730108
1980-01-22,0.07270057857153041
1980-01-23,0.38559313191034233
1980-01-24,0.1410350036875064
1980-01-25,0.12149012373258179
1980-01-26,0.35769672771180727
1980-01-27,1.0035939286606899
1980-01-28,0.5165821515975041
1980-01-29,0.40475702508490397
1980-01-30,0.5407642449389232
1980-01-31,0.3894290002510305
1980-02-01,0.37259154970616365
1980-02-02,0.3045579116756454
1980-02-03,0.6590083362088226
1980-02-04,0.5866862143488728
1980-02-05,0.5481145052680944
1980-02-06,0.3541857452221806
1980-02-07,0.30468966523825014
1980-02-08,0.27002016587365446
1980-02-09,0.2417557726607975
1980-02-10,0.21864023357370974
1980-02-11,0.1996710205087018
1980-02-12,0.18531389442621068
1980-02-13,0.18159942181384528
1980-02-14,0.17168323877333624
1980-02-15,0.29094870358562813
1980-02-16,0.18524620114935408
1980-02-17,0.1678869620154043
1980-02-18,0.2719864178629363
1980-02-19,0.37453941656108286
1980-02-20,0.4108018320049651
1980-02-21,0.2661469292917468
1980-02-22,0.23604459185812202
1980-02-23,0.2991584681720149
1980-02-24,0.21384421231817122
1980-02-25,0.22966818250806895
1980-02-26,0.20961128333064774
1980-02-27,0.1817059219483019
1980-02-28,0.2743409741712018
1980-02-29,0.24205057088720294
1980-03-01,0.18647288904020698
1980-03-02,0.23392558748426776
1980-03-03,0.1868401237077891
1980-03-04,0.1711791918887102
1980-03-05,0.16157100042892228
1980-03-06,0.15351234528159366
1980-03-07,0.14671374540609797
1980-03-08,0.14094158246369276
1980-03-09,0.13600703411502962
1980-03-10,0.13175725812510344
1980-03-11,0.12806835717020296
1980-03-12,0.12483975508552346
1980-03-13,0.1219896939177998
1980-03-14,0.1194516225820304
1980-03-15,0.11717129602442268
1980-03-16,0.11510444153498034
1980-03-17,0.11321487852347462
1980-03-18,0.11147300144296361
1980-03-19,0.10985455398787193
1980-03-20,0.10833963727457391
1980-03-21,0.1069119062607382
1980-03-22,0.10638039015583046
1980-03-23,0.10569952021817663
1980-03-24,0.10426176019092621
1980-03-25,0.10290356909206405
1980-03-26,0.10161338699811989
1980-03-27,0.10038109649555103
1980-03-28,0.09919834946962731
1980-03-29,0.09827643868672303
1980-03-30,0.09726654766628508
1980-03-31,0.0965927919276967
1980-04-01,0.09733889492273401
1980-04-02,0.09722310655729215
1980-04-03,0.09576254804768453
1980-04-04,0.09440025967593059
1980-04-05,0.09312143632446203
1980-04-06,0.09191307403888015
1980-04-07,0.09076446135166777
1980-04-08,0.08966676393718015
1980-04-09,0.08899501812596422
1980-04-10,0.08827408352872118
1980-04-11,0.0871983393860859
1980-04-12,0.08616615512030999
1980-04-13,0.08714903569582157
1980-04-14,0.08879933114089382
1980-04-15,0.08749534222649406
1980-04-16,0.08600936155397614
1980-04-17,0.08497537567233943
1980-04-18,0.08582316661861873
1980-04-19,0.08614908292546253
1980-04-20,0.08671753972100514
1980-04-21,0.08775967984460513
1980-04-22,0.08650071719789636
1980-04-23,0.08452447822721572
1980-04-24,0.0827581148654179
1980-04-25,0.08117022123576793
1980-04-26,0.07973046410733599
1980-04-27,0.0784139901199471
1980-04-28,0.07720041141073301
1980-04-29,0.07607298333937242
1980-04-30,0.07501793708166095
1980-05-01,0.07402393724783231
1980-05-02,0.07308164056815332
1980-05-03,0.07218333638594308
1980-05-04,0.07132265345300771
1980-05-05,0.0704943205282265
1980-05-06,0.06969397068962564
1980-05-07,0.06891798120471747
1980-05-08,0.06894982227460497
1980-05-09,0.06936654318376641
1980-05-10,0.06918907320530714
1980-05-11,0.12058036677630345
1980-05-12,0.23545882401665272
1980-05-13,0.09512569480837334
1980-05-14,0.07542007670813888
1980-05-15,0.07325070082282718
1980-05-16,0.07129421163792461
1980-05-17,0.06957203077221809
1980-05-18,0.06804343583216974
1980-05-19,0.14970950074814535
1980-05-20,0.08306725929233304
1980-05-21,0.1607349100074987
1980-05-22,0.12825516023013045
1980-05-23,0.11583555562994995
1980-05-24,0.16857917966561875
1980-05-25,0.08516077623214639
1980-05-26,0.07867114605019128
1980-05-27,0.1417232978055074
1980-05-28,0.08405847181333899
1980-05-29,0.07632268735273309
1980-05-30,0.07475030598237374
1980-05-31,0.07440129880020961
1980-06-01,0.07218349855535929
1980-06-02,0.07303370650366643
1980-06-03,0.07491039325634735
1980-06-04,0.07074376814906681
1980-06-05,0.07023952601144218
1980-06-06,0.06995607511047773
1980-06-07,0.06858306009478575
1980-06-08,0.06639429256583643
1980-06-09,0.06449161981116154
1980-06-10,0.06282543814300694
1980-06-11,0.06135447172061969
1980-06-12,0.06004497357952355
1980-06-13,0.058869319063490355
1980-06-14,0.057804868242475334
1980-06-15,0.056833044641795886
1980-06-16,0.05593858817388702
1980-06-17,0.05510894855859735
1980-06-18,0.054660296311369864
1980-06-19,0.054264580729825686
1980-06-20,0.05395426395191061
1980-06-21,0.053482470281165324
1980-06-22,0.052697913726644126
1980-06-23,0.051956311368780345
1980-06-24,0.05175247590767106
1980-06-25,0.05184198690774056
1980-06-26,0.05135305576759294
