time,Qrouted
1980-01-01,3.1019086387333066
1980-01-02,4.313445125671646
1980-01-03,5.0885826581858185
1980-01-04,6.225638780336248
1980-01-05,8.166218022945992
1980-01-06,7.514646744597578
1980-01-07,5.515497057944196
1980-01-08,4.337231126495436
1980-01-09,3.4814007239922398
1980-01-10,2.8521312851837783
1980-01-11,2.3842656298444824
1980-01-12,2.032747479555246
1980-01-13,1.7660094430945945
1980-01-14,1.5616671338780073
1980-01-15,1.4036709935969895
1980-01-16,1.2803950997715425
1980-01-17,1.1833376088136005
1980-01-18,1.10622618660131
1980-01-19,1.094642945545626
1980-01-20,1.084643514036022
1980-01-21,1.0257863948768424
1980-01-22,0.9846094145919198
1980-01-23,1.4984762625248838
1980-01-24,2.8593583793896933
1980-01-25,3.3587370232036555
1980-01-26,2.7578929997235995
1980-01-27,5.78860734338303
1980-01-28,10.129700477852976
1980-01-29,8.018451331016248
1980-01-30,7.465664431812829
1980-01-31,7.120958303701584
1980-02-01,6.755752252884432
1980-02-02,6.123924920793907
1980-02-03,5.912916138951478
1980-02-04,6.50424329394114
1980-02-05,9.220881148867916
1980-02-06,9.588014505810529
1980-02-07,6.573084791915405
1980-02-08,5.1517434811550755
1980-02-09,4.14502647513764
1980-02-10,3.408659759085555
1980-02-11,2.8636733999299655
1980-02-12,2.4558458225012205
1980-02-13,2.532863940081938
1980-02-14,2.5989534867168906
1980-02-15,2.4310022539774168
1980-02-16,2.592822002350655
1980-02-17,2.5048161256794788
1980-02-18,2.6762397677320897
1980-02-19,2.870474224240055
1980-02-20,2.7431637787202576
1980-02-21,2.980466809034158
1980-02-22,3.237752224345316
1980-02-23,3.73350327671205
1980-02-24,4.233286988984191
1980-02-25,4.465882870446769
1980-02-26,4.255264482660264
1980-02-27,3.6229628138608203
1980-02-28,3.8000341605437593
1980-02-29,4.1217323139622835
1980-03-01,3.6603345770357074
1980-03-02,3.5278585981049595
1980-03-03,3.432951437769019
1980-03-04,2.8994890236101227
1980-03-05,2.5001709912856995
1980-03-06,2.197889782996533
1980-03-07,1.966711984832519
1980-03-08,1.7881367603098077
1980-03-09,1.6488244027342045
1980-03-10,1.539061338309496
1980-03-11,1.4517094855273867
1980-03-12,1.3814785785099943
1980-03-13,1.3244166026058675
1980-03-14,1.2775492888649196
1980-03-15,1.2386226095621526
1980-03-16,1.2059171887574192
1980-03-17,1.1781134130729427
1980-03-18,1.1541926132606009
1980-03-19,1.1333641292990866
1980-03-20,1.1150110995378013
1980-03-21,1.098649898448591
1980-03-22,1.0959165948810414
1980-03-23,1.1052391015154055
1980-03-24,1.0881911748708235
1980-03-25,1.0716811343232397
1980-03-26,1.0568580773779546
1980-03-27,1.0434036446936636
1980-03-28,1.0310653458484131
1980-03-29,1.019642104208519
1980-03-30,1.0178273366981392
1980-03-31,1.014578804917676
1980-04-01,1.0336232959886498
1980-04-02,1.066853164440775
1980-04-03,1.0434588817800134
1980-04-04,1.0231429656478226
1980-04-05,1.0053831803658897
1980-04-06,0.9896748705959203
1980-04-07,0.9756213862362758
1980-04-08,0.9629095433117721
1980-04-09,0.9765704551471095
1980-04-10,1.0038413723099857
1980-04-11,0.9835575892039636
1980-04-12,0.9653127152843061
1980-04-13,0.9924432339345025
1980-04-14,1.0322266441641104
1980-04-15,1.0020201719141664
1980-04-16,0.9764228197869059
1980-04-17,0.9545796532387119
1980-04-18,1.1031278131776512
1980-04-19,1.3263017069432568
1980-04-20,1.5072374806834832
1980-04-21,2.1799997180220134
1980-04-22,2.578055813344477
1980-04-23,2.286881139913908
1980-04-24,1.9717230839149409
1980-04-25,1.7319403053236286
1980-04-26,1.547583695548273
1980-04-27,1.4045103963236916
1980-04-28,1.2924459215283888
1980-04-29,1.203855969818108
1980-04-30,1.1331674282080988
1980-05-01,1.0762243853797742
1980-05-02,1.029904248159667
1980-05-03,0.9918441746369281
1980-05-04,0.9602443286374179
1980-05-05,0.9337251632999362
1980-05-06,0.9112230586960116
1980-05-07,0.8919134250637897
1980-05-08,0.8751536368628224
1980-05-09,1.0890790684445018
1980-05-10,1.3221420756504696
1980-05-11,1.2190946066654151
1980-05-12,1.1969547477873579
1980-05-13,1.235693718096602
1980-05-14,1.1739837291403161
1980-05-15,1.1020967244964355
1980-05-16,1.0394320692057974
1980-05-17,0.9888007608188318
1980-05-18,0.9474965732250052
1980-05-19,0.9562851839356917
1980-05-20,0.965317672294987
1980-05-21,0.9512191866812977
1980-05-22,0.9736605964908818
1980-05-23,0.9507640216427022
1980-05-24,1.0426272663226188
1980-05-25,1.1338757725619926
1980-05-26,2.4630178138756507
1980-05-27,4.394345441073386
1980-05-28,4.223091165218558
1980-05-29,3.3922705931622334
1980-05-30,2.7817653274771
1980-05-31,2.5246344563690806
1980-06-01,2.4629290026547497
1980-06-02,2.218558279918271
1980-06-03,1.9635160634953959
1980-06-04,1.8689818397863902
1980-06-05,1.7986935096846643
1980-06-06,2.980319526363754
1980-06-07,3.86228200316414
1980-06-08,3.136624640987822
1980-06-09,2.6162848876273865
1980-06-10,2.223748094923617
1980-06-11,1.91620800322522
1980-06-12,1.6817696708148324
1980-06-13,1.5013972357587029
1980-06-14,1.3613382933650264
1980-06-15,1.2515890696478724
1980-06-16,1.1648052037917502
1980-06-17,1.0955483284595544
1980-06-18,1.039759105594594
1980-06-19,0.9943848196745995
1980-06-20,0.9875819750146789
1980-06-21,1.0213563364489493
1980-06-22,0.9871183511716194
1980-06-23,0.9488702745489997
1980-06-24,0.9182015680195438
1980-06-25,0.89325803829662
1980-06-26,0.8814836159555713
1980-06-27,0.8876662336799952
1980-06-28,0.8797064378930287
1980-06-29,0.8635773000954431
1980-06-30,0.8648405147061112
1980-07-01,0.9122616594417793
1980-07-02,0.9344616680402303
1980-07-03,0.9805013313396244
1980-07-04,1.0454736564302232
1980-07-05,1.097559541736318
1980-07-06,1.1591489504860453
1980-07-07,1.1010850081561279
1980-07-08,1.0321733460443916
1980-07-09,1.0216496055455926
1980-07-10,1.0346560530837547
1980-07-11,0.9764786090763565
1980-07-12,0.9264683261976906
1980-07-13,0.9010465867398695
1980-07-14,0.9096054368215376
1980-07-15,0.8810157342818318
1980-07-16,0.8472841055105044
1980-07-17,0.8191939701806351
1980-07-18,0.7955902694393683
1980-07-19,0.998980081542101
1980-07-20,1.1922284656242013
1980-07-21,1.0915935814656488
1980-07-22,1.7409073725199777
1980-07-23,2.266223473563298
1980-07-24,1.9143209667552936
1980-07-25,1.6494179997414522
1980-07-26,1.446814534877855
1980-07-27,1.3131610751675091
1980-07-28,1.232859510448755
1980-07-29,1.5056759137374511
1980-07-30,1.6828545656554021
1980-07-31,1.4711909892064616
1980-08-01,1.7753225496906795
1980-08-02,2.189480629121928
1980-08-03,1.9926083533483758
1980-08-04,1.7105039419402062
1980-08-05,1.4955708832012322
1980-08-06,1.3299779261256017
1980-08-07,1.2012600313619337
1980-08-08,1.1003264247551356
1980-08-09,1.0204868735879506
1980-08-10,0.9567761331440116
1980-08-11,0.9054801122183437
1980-08-12,0.8638001246490682
1980-08-13,0.9746752325049334
1980-08-14,1.1609520272875733
1980-08-15,1.1196354619088986
1980-08-16,1.031503992980903
1980-08-17,0.96180225221678
1980-08-18,0.9059268488505241
1980-08-19,0.8607311890677388
1980-08-20,0.8238351209702647
1980-08-21,0.8983979629489611
1980-08-22,1.0267528122437484
1980-08-23,1.0580092369748004
1980-08-24,1.0237389861076247
1980-08-25,0.9511458325039405
1980-08-26,0.8932116647228813
1980-08-27,0.846462110473727
1980-08-28,0.8515107246778366
1980-08-29,0.9806082456939437
1980-08-30,1.1120667995434224
1980-08-31,1.201096121187706
1980-09-01,1.1671562530695427
1980-09-02,1.108028976816818
1980-09-03,1.0676196538879237
1980-09-04,0.9815976770793381
1980-09-05,0.9136094753894229
1980-09-06,1.036410407042436
1980-09-07,1.1472774903515441
1980-09-08,1.0422879775021214
1980-09-09,0.9602502164277104
1980-09-10,0.8949860565914304
1980-09-11,0.842617067953687
1980-09-12,0.8002245468599315
1980-09-13,0.765596663279145
1980-09-14,0.737046267670813
1980-09-15,0.7132784949490626
1980-09-16,0.7086366824172409
1980-09-17,1.4348643470855522
1980-09-18,2.0803885020741535
1980-09-19,1.9703716758034258
1980-09-20,1.8237369542551658
1980-09-21,1.5674935347623336
1980-09-22,1.366314828621543
1980-09-23,1.211127830582527
1980-09-24,1.090391724387054
1980-09-25,0.995658557138538
1980-09-26,0.9206988649320799
1980-09-27,0.8608808323831157
1980-09-28,0.812733799210926
1980-09-29,0.7736382840532467
1980-09-30,0.7416037825112024
1980-10-01,0.7155431870203052
1980-10-02,0.6935747806004523
1980-10-03,0.6748012290348546
1980-10-04,0.6674002364718731
1980-10-05,0.6660346235299833
1980-10-06,0.6715564158187523
1980-10-07,2.380627790026151
1980-10-08,5.193690262502542
1980-10-09,5.2778527781686035
1980-10-10,4.298585112287781
1980-10-11,4.351617502396368
1980-10-12,4.360986284008742
1980-10-13,4.16040423242794
1980-10-14,3.742291029715709
1980-10-15,3.017334339040758
1980-10-16,2.4799048199379405
1980-10-17,2.0784338441902706
1980-10-18,1.7754991937709113
1980-10-19,1.6427376085857868
1980-10-20,1.5700487692265355
1980-10-21,1.387223624643525
1980-10-22,1.2453813021722067
1980-10-23,1.1345123988625805
1980-10-24,1.0470965560650292
1980-10-25,0.978115201844011
1980-10-26,0.9302128257680734
1980-10-27,0.8834024495855967
1980-10-28,0.8462085494991466
1980-10-29,1.2135575612806642
1980-10-30,1.5336163012981385
1980-10-31,1.353485757019434
1980-11-01,1.3829427267791867
1980-11-02,1.4979532549046295
1980-11-03,1.3945102236141633
1980-11-04,1.2464363626234234
1980-11-05,1.1310669501748303
1980-11-06,1.0402810357958883
1980-11-07,0.988492063394102
1980-11-08,0.9643371657097379
1980-11-09,0.9069841095512774
1980-11-10,0.8899008424678579
1980-11-11,0.8947695903613506
1980-11-12,0.8496079292663552
1980-11-13,0.8127105494952769
1980-11-14,0.7823261235748196
1980-11-15,0.7570564686368919
1980-11-16,0.7358249389492014
1980-11-17,0.7177977974333039
1980-11-18,0.7023259701871799
1980-11-19,0.6889016015462884
1980-11-20,0.9869814753406333
1980-11-21,2.3123505302670586
1980-11-22,3.043025500917509
1980-11-23,2.6122107175065197
1980-11-24,2.206941060979259
1980-11-25,1.9533711135299148
1980-11-26,1.928009385393203
1980-11-27,5.0882022662652995
1980-11-28,8.899449895253605
1980-11-29,8.230728602966725
1980-11-30,6.989846911730215
1980-12-01,5.590189184428965
1980-12-02,4.387162195980831
1980-12-03,3.575962774322083
1980-12-04,2.9965523417945232
1980-12-05,2.70251838426477
1980-12-06,2.5301677628084884
1980-12-07,2.1827469836849036
1980-12-08,1.878432674348808
1980-12-09,1.64645041250069
1980-12-10,1.4754509502290898
1980-12-11,1.3538534002891456
1980-12-12,1.7569018094921336
1980-12-13,2.2802047912801355
1980-12-14,2.346074977716516
1980-12-15,3.7490959160031827
1980-12-16,4.564165417843278
1980-12-17,3.6551904475005963
1980-12-18,2.989164965735142
1980-12-19,2.495069108408845
1980-12-20,2.5696124428565206
1980-12-21,2.6892618954379404
1980-12-22,2.4698012700063026
1980-12-23,2.3867195679667033
1980-12-24,2.714667024948491
1980-12-25,2.7833978091970604
1980-12-26,2.3655428172359443
1980-12-27,2.0612777364440715
1980-12-28,1.806996237604339
1980-12-29,1.6073842602392432
1980-12-30,1.5846684450198805
1980-12-31,1.7695937248166336
1981-01-01,2.172150863045851
1981-01-02,2.877418812523668
1981-01-03,3.099581263605702
1981-01-04,2.671847790120724
1981-01-05,2.266228506222778
1981-01-06,1.9599270586233386
1981-01-07,1.7263329980076554
1981-01-08,3.1933756340389006
1981-01-09,4.293711138937206
1981-01-10,3.889064779977042
1981-01-11,4.928621132329026
1981-01-12,5.47920630739247
1981-01-13,7.673369913741343
1981-01-14,9.027770800442852
1981-01-15,7.122575948103104
1981-01-16,6.43148828717774
1981-01-17,5.276232099258381
1981-01-18,5.697816192887031
1981-01-19,6.346458834374443
1981-01-20,5.365768112479384
1981-01-21,5.167937848274857
1981-01-22,5.372664610593905
1981-01-23,4.659767088956834
1981-01-24,3.7973174610604814
1981-01-25,3.891981787944498
1981-01-26,3.9532986776555172
1981-01-27,3.3304222321918178
1981-01-28,2.88676829014628
1981-01-29,2.584428515991084
1981-01-30,2.720873107137121
1981-01-31,3.011827546193522
1981-02-01,3.560823538486503
1981-02-02,4.043000422353395
1981-02-03,3.868437945592469
1981-02-04,3.2979974753797365
1981-02-05,2.80054768637916
1981-02-06,4.202865824563163
1981-02-07,5.429320891514517
1981-02-08,5.468597589428922
1981-02-09,7.22325845923952
1981-02-10,8.561167148135707
1981-02-11,7.335716996920239
1981-02-12,7.9188009707975775
1981-02-13,8.638799377419348
1981-02-14,6.91207151101148
1981-02-15,5.476764473255
1981-02-16,4.4462832910182115
1981-02-17,4.498503281202591
1981-02-18,4.569565050849496
1981-02-19,3.786494638628012
1981-02-20,3.207821841715862
1981-02-21,2.775275746218575
1981-02-22,2.4484086315353837
1981-02-23,2.198782514899694
1981-02-24,2.701017110943798
1981-02-25,3.1302292659457005
1981-02-26,2.7142692389938756
1981-02-27,2.3995866816223788
1981-02-28,2.158999307516303
1981-03-01,2.5819222486856255
1981-03-02,2.9478073096130992
1981-03-03,2.574013818523864
1981-03-04,2.2901407586833717
1981-03-05,2.072293391477763
1981-03-06,1.9710437451591145
1981-03-07,2.0581665876739086
1981-03-08,2.709991556393866
1981-03-09,3.9587509014753604
1981-03-10,5.810683663766288
1981-03-11,8.377546804113921
1981-03-12,9.772957534605935
1981-03-13,8.091224307697336
1981-03-14,6.876732478520981
1981-03-15,6.458304206936819
1981-03-16,7.513228906725149
1981-03-17,7.912914635684854
1981-03-18,7.9252270176892665
1981-03-19,8.558679373044844
1981-03-20,7.1083891798979515
1981-03-21,5.640849601137941
1981-03-22,4.7706534269183365
1981-03-23,5.069845569860399
1981-03-24,5.953710685944528
1981-03-25,6.304841046668226
1981-03-26,6.951826026778149
1981-03-27,7.444986970378185
1981-03-28,6.481904054075446
1981-03-29,5.239551110979755
1981-03-30,4.338868573257434
1981-03-31,3.6762721219581755
1981-04-01,3.182987487269974
1981-04-02,2.8115566424511873
1981-04-03,2.5287927519694238
1981-04-04,2.311203992524314
1981-04-05,2.141973620547083
1981-04-06,2.008937836353198
1981-04-07,1.9032134749416
1981-04-08,1.8225407051427673
