time,Qrouted
1980-01-01,0.18158039548815286
1980-01-02,0.21764712630098948
1980-01-03,0.26923184828472174
1980-01-04,0.35088806151237867
1980-01-05,0.3968337626852652
1980-01-06,0.3566601196123998
1980-01-07,0.2895029485893799
1980-01-08,0.23948953246907503
1980-01-09,0.2018355079993823
1980-01-10,0.17319745268416262
1980-01-11,0.15120768901201126
1980-01-12,0.1341686585966174
1980-01-13,0.12084950458353418
1980-01-14,0.11034855978612708
1980-01-15,0.10199906272806075
1980-01-16,0.09530367110637432
1980-01-17,0.0898884341199193
1980-01-18,0.0854700862465284
1980-01-19,0.08183257119498434
1980-01-20,0.07881003278317235
1980-01-21,0.07627438368918874
1980-01-22,0.07412614605071242
1980-01-23,0.11654670029900632
1980-01-24,0.25440825936821415
1980-01-25,0.31666835024177825
1980-01-26,0.3515416766300663
1980-01-27,0.8744426312558108
1980-01-28,1.0672136886614607
1980-01-29,0.7895448067993773
1980-01-30,0.7212393883496251
1980-01-31,0.6921100972873138
1980-02-01,0.6505071394701144
1980-02-02,0.5679990525273327
1980-02-03,0.5361100598434251
1980-02-04,0.5921824776571436
1980-02-05,0.6917989832614039
1980-02-06,0.6717113854334248
1980-02-07,0.528044049276696
1980-02-08,0.42392141132596467
1980-02-09,0.3473730908042912
1980-02-10,0.29041586280314596
1980-02-11,0.24756223744623507
1980-02-12,0.22326004551396683
1980-02-13,0.23048294894058122
1980-02-14,0.22419051850493632
1980-02-15,0.24056546279188637
1980-02-16,0.2506044099543329
1980-02-17,0.22587603901601902
1980-02-18,0.2528842665764816
1980-02-19,0.29064754977832824
1980-02-20,0.32060031849132486
1980-02-21,0.33231549403080934
1980-02-22,0.31271340153877974
1980-02-23,0.3314587776452717
1980-02-24,0.34861373045444566
1980-02-25,0.3402756330582745
1980-02-26,0.3109597609065235
1980-02-27,0.26407284897603855
1980-02-28,0.26959031223737046
1980-02-29,0.29025353580153085
1980-03-01,0.2641595101387683
1980-03-02,0.27054702539672426
1980-03-03,0.27246451714836695
1980-03-04,0.2352900973409481
1980-03-05,0.20692593737793794
1980-03-06,0.18506609242853034
1980-03-07,0.16805397231572305
1980-03-08,0.1546873864880844
1980-03-09,0.14408497289382294
1980-03-10,0.13559451404671632
1980-03-11,0.12872919190843118
1980-03-12,0.1231227427534148
1980-03-13,0.1184975642122481
1980-03-14,0.11464180511603143
1980-03-15,0.111392754427294
1980-03-16,0.1086246928148677
1980-03-17,0.10623993609506997
1980-03-18,0.10416218200084443
1980-03-19,0.10233153295123076
1980-03-20,0.10070074787908974
1980-03-21,0.09923240197321676
1980-03-22,0.09800453668188086
1980-03-23,0.09680466481659573
1980-03-24,0.09564663190567742
1980-03-25,0.09456686781611817
1980-03-26,0.09355225610028682
1980-03-27,0.0925921770713569
1980-03-28,0.09167800450482937
1980-03-29,0.09195096722679841
1980-03-30,0.09194338914162076
1980-03-31,0.09083086958370103
1980-04-01,0.09397498936075076
1980-04-02,0.09692911811148254
1980-04-03,0.0946641758058933
1980-04-04,0.09270082594907707
1980-04-05,0.09098042977055952
1980-04-06,0.08945640078923635
1980-04-07,0.08809183599259689
1980-04-08,0.08685737920535413
1980-04-09,0.0864018786069811
1980-04-10,0.08589343829016664
1980-04-11,0.08473730313442972
1980-04-12,0.08367590672504373
1980-04-13,0.08765878123021338
1980-04-14,0.09410680305881258
1980-04-15,0.09208383164532569
1980-04-16,0.08940099107966985
1980-04-17,0.08714186768553843
1980-04-18,0.09255375974074725
1980-04-19,0.09711592246245844
1980-04-20,0.10465587339836774
1980-04-21,0.11344441865792455
1980-04-22,0.11088525457300408
1980-04-23,0.10435419673910801
1980-04-24,0.098756609007218
1980-04-25,0.0941810431573067
1980-04-26,0.09040632970981959
1980-04-27,0.08726258853224143
1980-04-28,0.08461856113305309
1980-04-29,0.08237226610493843
1980-04-30,0.08044405455192376
1980-05-01,0.07877141304469308
1980-05-02,0.07730504883109098
1980-05-03,0.07600592271685859
1980-05-04,0.07484298710849777
1980-05-05,0.0737914521393019
1980-05-06,0.07283144966811855
1980-05-07,0.07194699876892001
1980-05-08,0.07487281218291676
1980-05-09,0.08237915870358824
1980-05-10,0.10665580584546085
1980-05-11,0.12685359732930926
1980-05-12,0.14858221779500222
1980-05-13,0.16424680960691893
1980-05-14,0.15089192225019676
1980-05-15,0.1372369577673125
1980-05-16,0.12332113337139843
1980-05-17,0.1123573425704368
1980-05-18,0.10364785903684837
1980-05-19,0.11137953825733878
1980-05-20,0.11797773621825691
1980-05-21,0.12839349169026734
1980-05-22,0.14907852166888136
1980-05-23,0.15689999267788615
1980-05-24,0.17991729250891966
1980-05-25,0.18488947382298324
1980-05-26,0.16920492239170778
1980-05-27,0.22534950079600566
1980-05-28,0.2568611840996174
1980-05-29,0.21552255722782865
1980-05-30,0.187345059809515
1980-05-31,0.17096958498655215
1980-06-01,0.15220946219791434
1980-06-02,0.15600713010215841
1980-06-03,0.16407642744105336
1980-06-04,0.1592735743914819
1980-06-05,0.15402370183855366
1980-06-06,0.14130896847883798
1980-06-07,0.12755946444942495
1980-06-08,0.11615961605994113
1980-06-09,0.10711749316807918
1980-06-10,0.0998845311320289
1980-06-11,0.09404913673272924
1980-06-12,0.08930015018677717
1980-06-13,0.08540068414304897
1980-06-14,0.08216921363684522
1980-06-15,0.07946578603939561
1980-06-16,0.07718188166942948
1980-06-17,0.07523290112003513
1980-06-18,0.08127011042133929
1980-06-19,0.0869473827786969
1980-06-20,0.09054279780921055
1980-06-21,0.09304886249321652
1980-06-22,0.0878508690964796
1980-06-23,0.08466751507174175
1980-06-24,0.11063571968205825
1980-06-25,0.14660278358922343
1980-06-26,0.14375467128577157
1980-06-27,0.132759121737808
1980-06-28,0.12260543194098243
1980-06-29,0.11118066680148946
1980-06-30,0.10497041322626675
1980-07-01,0.11212796771396626
1980-07-02,0.11249030612904937
1980-07-03,0.10406256861240386
1980-07-04,0.10204811327852947
1980-07-05,0.11208902085772522
1980-07-06,0.11871164273334935
1980-07-07,0.11138221655668068
1980-07-08,0.10240064759328565
1980-07-09,0.10071830243405566
1980-07-10,0.0986480270833084
1980-07-11,0.09185706280476308
1980-07-12,0.08637324781123039
1980-07-13,0.08628953680566197
1980-07-14,0.08611594299380208
1980-07-15,0.0816697975959388
1980-07-16,0.0779531788376046
1980-07-17,0.07647489302045374
1980-07-18,0.07411063046496609
1980-07-19,0.09456443820188325
1980-07-20,0.11244949101933593
1980-07-21,0.10231940118182291
1980-07-22,0.12626143680393764
1980-07-23,0.14539342244891326
1980-07-24,0.12815186686584876
1980-07-25,0.11468413428702268
1980-07-26,0.10407871189912993
1980-07-27,0.09565948188326028
1980-07-28,0.09329772972058153
1980-07-29,0.09717377455912289
1980-07-30,0.09525302979418039
1980-07-31,0.08859694202484875
1980-08-01,0.10574518768164311
1980-08-02,0.1273795785221161
1980-08-03,0.11973169372495411
1980-08-04,0.10786025374066127
1980-08-05,0.09847064380253573
1980-08-06,0.09098489978842826
1980-08-07,0.08496908305561997
1980-08-08,0.08009523307973127
1980-08-09,0.07611375310813574
1980-08-10,0.07283344819770657
1980-08-11,0.07010696815382302
1980-08-12,0.07072804058518731
1980-08-13,0.08132346021520458
1980-08-14,0.08599244519137657
1980-08-15,0.08055919885357142
1980-08-16,0.07614283113165733
1980-08-17,0.07252360897833927
1980-08-18,0.06953229242009161
1980-08-19,0.06703808782410665
1980-08-20,0.06493935516118755
1980-08-21,0.0644502665097149
1980-08-22,0.06751223079336295
1980-08-23,0.06894314386871819
1980-08-24,0.0669358973658226
1980-08-25,0.06473288530803777
1980-08-26,0.0627332225171264
1980-08-27,0.061032388711618625
1980-08-28,0.0608223453677434
1980-08-29,0.0726028480436089
1980-08-30,0.0866206633870991
1980-08-31,0.08679016168847185
1980-09-01,0.08111286855005033
1980-09-02,0.07717403215463102
1980-09-03,0.07381173776099856
1980-09-04,0.06978401775481347
1980-09-05,0.0664778142668629
1980-09-06,0.06412574222455075
1980-09-07,0.06216063691846047
1980-09-08,0.06011217897677848
1980-09-09,0.058377125596119434
1980-09-10,0.05689371489323427
1980-09-11,0.0556131778060345
1980-09-12,0.05449688105894598
1980-09-13,0.05351409408507498
1980-09-14,0.05264027652367009
1980-09-15,0.05185575814160234
1980-09-16,0.05358906375900144
1980-09-17,0.059550385494991524
1980-09-18,0.06793229219381515
1980-09-19,0.07577969692282377
1980-09-20,0.07567119433661391
1980-09-21,0.07044587281022326
1980-09-22,0.06619875338262803
1980-09-23,0.06272782507373306
1980-09-24,0.05986869949393812
1980-09-25,0.05749419800812219
1980-09-26,0.05550539450002087
1980-09-27,0.05382494562239593
1980-09-28,0.05239209051005955
1980-09-29,0.0573900358660774
1980-09-30,0.06447782636654904
1980-10-01,0.06253196861685555
1980-10-02,0.0593781504113459
1980-10-03,0.056773069362352636
1980-10-04,0.05967062698907602
1980-10-05,0.062140766576190366
1980-10-06,0.06306941552852757
1980-10-07,0.14537771392310253
1980-10-08,0.2622577878927342
