time,Qrouted
1980-01-01,3.657623975701799
1980-01-02,4.414738025057367
1980-01-03,5.524898057996726
1980-01-04,7.480546254419829
1980-01-05,8.118590612186772
1980-01-06,6.904613980475154
1980-01-07,5.532888014155517
1980-01-08,4.534886067184888
1980-01-09,3.7876946150444595
1980-01-10,3.2225236492965426
1980-01-11,2.790848015676534
1980-01-12,2.458032901009345
1980-01-13,2.199088796481813
1980-01-14,1.9958043244398258
1980-01-15,1.834784291159276
1980-01-16,1.7060908764118026
1980-01-17,1.6022919510797549
1980-01-18,1.5177875582596416
1980-01-19,1.4483285985020478
1980-01-20,1.3906697280945177
1980-01-21,1.3423169035985405
1980-01-22,1.3374314801639862
1980-01-23,2.9003447706700225
1980-01-24,6.1589693385370134
1980-01-25,6.343774492263377
1980-01-26,8.31246263777705
1980-01-27,17.768178866403314
1980-01-28,16.901440839918106
1980-01-29,12.702257032586779
1980-01-30,12.331095820877556
1980-01-31,11.905209727248327
1980-02-01,11.324152661034296
1980-02-02,9.700305783586495
1980-02-03,10.366785144007606
1980-02-04,11.640768073790184
1980-02-05,13.446671225076871
1980-02-06,12.114961589410486
1980-02-07,9.397012309610302
1980-02-08,7.521844038804172
1980-02-09,6.147770800432355
1980-02-10,5.128838170361414
1980-02-11,4.36476595113538
1980-02-12,3.9038307951769338
1980-02-13,4.1037658480368355
1980-02-14,3.84922435014235
1980-02-15,4.493277679036226
1980-02-16,4.40817721039741
1980-02-17,3.9465619998766956
1980-02-18,4.6709782968441065
1980-02-19,5.3176690096928185
1980-02-20,6.0730809295778565
1980-02-21,6.0795816480325975
1980-02-22,5.617296384545505
1980-02-23,6.072277303963886
1980-02-24,5.970118058080172
1980-02-25,5.822668682087849
1980-02-26,5.197044773689069
1980-02-27,4.420072114475722
1980-02-28,4.758263677727887
1980-02-29,5.014476574500071
1980-03-01,4.45036956059779
1980-03-02,4.883885308798706
1980-03-03,4.783739541528123
1980-03-04,4.10008411031233
1980-03-05,3.6033872156605065
1980-03-06,3.220815819594343
1980-03-07,2.9231860355738575
1980-03-08,2.68932627438288
1980-03-09,2.5037295968597633
1980-03-10,2.354936609260489
1980-03-11,2.234408606765077
1980-03-12,2.135733847393907
1980-03-13,2.0540628401553715
1980-03-14,1.9857027885088903
1980-03-15,1.9278237675750012
1980-03-16,1.8782440922402097
