time,Qrouted
1980-01-01,2.895390117952179
1980-01-02,3.816684403138945
1980-01-03,4.816871353262527
1980-01-04,6.857557213981912
1980-01-05,8.692301082234513
1980-01-06,7.584694245749511
1980-01-07,5.7130895708773215
1980-01-08,4.4374485143210975
1980-01-09,3.524581918736363
1980-01-10,2.8622521058845742
1980-01-11,2.3756109554405427
1980-01-12,2.0138876984366227
1980-01-13,1.7421081703011805
1980-01-14,1.5358389494355744
1980-01-15,1.377789699303509
1980-01-16,1.2555796588387793
1980-01-17,1.1602466820751385
1980-01-18,1.085237788819917
1980-01-19,1.0257167374748108
1980-01-20,0.9780832768475909
1980-01-21,0.9396355929221176
1980-01-22,0.9157803413951892
1980-01-23,1.7308894068365943
1980-01-24,4.638650078343169
1980-01-25,5.888759811305788
1980-01-26,5.251644500401819
1980-01-27,12.108444346316388
1980-01-28,17.131272936598588
1980-01-29,11.995905567637243
1980-01-30,10.519669445718874
1980-01-31,9.251607283104322
1980-02-01,8.420261264258192
1980-02-02,7.458517252987533
1980-02-03,6.612773473996836
1980-02-04,7.110244612433945
1980-02-05,11.394252583805853
1980-02-06,12.127865299299378
1980-02-07,7.755034753749661
1980-02-08,5.914157718619998
1980-02-09,4.642360257593719
1980-02-10,3.7317153553370397
1980-02-11,3.07057599442971
1980-02-12,2.6428869055653093
1980-02-13,3.0242850626545796
1980-02-14,3.1427631287601283
1980-02-15,3.176942361866264
1980-02-16,3.3564728320957555
1980-02-17,2.984160186521477
1980-02-18,3.242710254708504
1980-02-19,3.5050381518319735
1980-02-20,3.4158825889829534
1980-02-21,3.757145940393159
1980-02-22,3.981724531049913
1980-02-23,4.678290302380685
1980-02-24,5.189616056483985
1980-02-25,5.342948871532755
1980-02-26,4.938306680306282
1980-02-27,3.9600138775580365
1980-02-28,4.050111684683075
1980-02-29,4.416279849208801
1980-03-01,3.879998126284962
1980-03-02,3.8534684255127942
1980-03-03,3.7813712753181083
1980-03-04,3.1262320622330084
1980-03-05,2.645310402139028
1980-03-06,2.2873486460216363
1980-03-07,2.0179635755806253
1980-03-08,1.8131227702848693
1980-03-09,1.6558117752079475
1980-03-10,1.5338420542305322
1980-03-11,1.4383869766757524
1980-03-12,1.362990141693557
1980-03-13,1.3028848359175131
1980-03-14,1.2545213341789445
1980-03-15,1.2152348623729599
1980-03-16,1.183009915666126
1980-03-17,1.1563113304304191
1980-03-18,1.1339620926194018
1980-03-19,1.1150541926697464
1980-03-20,1.098883064657427
1980-03-21,1.084899004147209
1980-03-22,1.0816822324563466
1980-03-23,1.104137528436065
1980-03-24,1.0963284688309392
1980-03-25,1.079933815556169
1980-03-26,1.065769217431529
1980-03-27,1.0534153011668737
