time,Qrouted
1980-01-01,1.3177975125378354
1980-01-02,1.7543660691453387
1980-01-03,2.039040422900601
1980-01-04,2.629156488133455
1980-01-05,3.5778448478473983
1980-01-06,3.069781793384075
1980-01-07,2.212611277319842
1980-01-08,1.7298676147138872
1980-01-09,1.3804509787979466
1980-01-10,1.1244447564625695
1980-01-11,0.9347500390102345
1980-01-12,0.7926992895297635
1980-01-13,0.685260227739329
1980-01-14,0.603222446303963
1980-01-15,0.5400026326784314
1980-01-16,0.4908458320353651
1980-01-17,0.452284246928939
1980-01-18,0.421765940068669
1980-01-19,0.4118275028999398
1980-01-20,0.40268744894969616
1980-01-21,0.38173381285098734
1980-01-22,0.36481521888750423
1980-01-23,0.6598814147295134
1980-01-24,1.346722426071409
1980-01-25,1.467609305911666
1980-01-26,1.188474414578547
1980-01-27,2.7875831142206398
1980-01-28,4.216787039238481
1980-01-29,3.044520972984293
1980-01-30,2.904193949021082
1980-01-31,2.7209554257598416
1980-02-01,2.6935752682437397
1980-02-02,2.3861356618035137
1980-02-03,2.3763084654462774
1980-02-04,2.568738300935394
1980-02-05,4.1607097041060515
1980-02-06,4.16910134655651
1980-02-07,2.663902426310056
1980-02-08,2.0712682969908554
1980-02-09,1.653387048939898
1980-02-10,1.3489888149726277
1980-02-11,1.124602743954665
1980-02-12,0.9573452233529306
1980-02-13,1.0115321794622862
1980-02-14,1.005781199479988
1980-02-15,0.973345036085658
1980-02-16,1.0103888615259033
1980-02-17,0.9209798777560513
1980-02-18,1.0282725703940092
1980-02-19,1.0633159322698273
1980-02-20,1.035240482842833
1980-02-21,1.1706551278274868
1980-02-22,1.2598430510470784
1980-02-23,1.5090678430136684
1980-02-24,1.6611001256350384
1980-02-25,1.763311466724937
1980-02-26,1.6330390990815358
1980-02-27,1.3747258836134921
1980-02-28,1.5318103105861753
1980-02-29,1.626330282728926
1980-03-01,1.412858839192193
1980-03-02,1.3924311184232703
1980-03-03,1.310707437215181
1980-03-04,1.100864374176849
1980-03-05,0.9453467116552944
1980-03-06,0.8278727304758075
1980-03-07,0.7382349361731549
1980-03-08,0.6691623720284486
1980-03-09,0.6154200298352844
1980-03-10,0.5732011736320825
1980-03-11,0.5397120360176401
1980-03-12,0.5128846018164828
1980-03-13,0.49117577024715464
1980-03-14,0.4734254642541931
1980-03-15,0.4587554157268265
1980-03-16,0.44649631160327896
1980-03-17,0.436134907835032
1980-03-18,0.4272753312353003
1980-03-19,0.4196105495640425
1980-03-20,0.412901188487429
1980-03-21,0.4069596977892256
1980-03-22,0.4068374490637226
1980-03-23,0.41454781775230326
1980-03-24,0.40819461655028405
1980-03-25,0.40144666698843595
1980-03-26,0.395493164414397
1980-03-27,0.3901806088712048
1980-03-28,0.38538773234099705
1980-03-29,0.38101831904809297
1980-03-30,0.3824887662332772
1980-03-31,0.3829964582514656
1980-04-01,0.39168655467451097
1980-04-02,0.4050863415708546
1980-04-03,0.3952345959128254
1980-04-04,0.3868370180714255
1980-04-05,0.37960320246577534
1980-04-06,0.37329982224113706
1980-04-07,0.3677440109073486
1980-04-08,0.3627917786498125
1980-04-09,0.36589103809824364
1980-04-10,0.37402025200270006
1980-04-11,0.36717066927962705
1980-04-12,0.3609059610285798
1980-04-13,0.37181990648420266
1980-04-14,0.38619604068371144
1980-04-15,0.37537557207234834
1980-04-16,0.3662524713884066
1980-04-17,0.358481537340306
1980-04-18,0.4195228357971102
1980-04-19,0.4998557842689486
1980-04-20,0.5990148942554788
1980-04-21,0.8834862777166393
1980-04-22,0.9165875947607532
1980-04-23,0.7948843215751049
1980-04-24,0.6918040235830064
1980-04-25,0.6130199831773663
1980-04-26,0.5522135279638771
1980-04-27,0.5048557238693722
1980-04-28,0.46764009691333136
1980-04-29,0.4381309660445345
1980-04-30,0.4145190894824739
1980-05-01,0.39545004459630034
1980-05-02,0.3799024773640431
1980-05-03,0.3671009162363021
1980-05-04,0.35645278612702375
1980-05-05,0.34750252773614204
1980-05-06,0.33989791588514967
1980-05-07,0.33336515134284
1980-05-08,0.32769031281837147
1980-05-09,0.4738193726392838
1980-05-10,0.5226344718720315
1980-05-11,0.4740322056106656
1980-05-12,0.48596987203561454
1980-05-13,0.5040871945065806
1980-05-14,0.47414470135079867
1980-05-15,0.4390883610745194
1980-05-16,0.41095656160393634
1980-05-17,0.3884406403755473
1980-05-18,0.370256187564767
1980-05-19,0.36738244433616757
1980-05-20,0.3635232990174531
1980-05-21,0.3608963986357343
1980-05-22,0.3682980408245742
1980-05-23,0.35792351353518387
1980-05-24,0.4123734684090809
1980-05-25,0.4252606664557468
1980-05-26,1.2015893875113437
1980-05-27,1.8361057101210616
1980-05-28,1.676405993242492
1980-05-29,1.33809387136539
1980-05-30,1.0926379746677697
1980-05-31,0.9928993971654311
1980-06-01,0.9508915869543766
1980-06-02,0.843972797674521
1980-06-03,0.7618190705741653
1980-06-04,0.7230054147007307
1980-06-05,0.678585600053269
1980-06-06,1.267206769486601
1980-06-07,1.4000309443976626
1980-06-08,1.1359979321606137
1980-06-09,0.9598904022125329
1980-06-10,0.8271070327537092
1980-06-11,0.7134367208765026
1980-06-12,0.6268091515997852
1980-06-13,0.5601846822147304
1980-06-14,0.5084805914087106
1980-06-15,0.46799790424489496
1980-06-16,0.4360199059206343
1980-06-17,0.41053421484194486
1980-06-18,0.3900382662939808
1980-06-19,0.3734017725792194
1980-06-20,0.3721720866943909
1980-06-21,0.3817359854561167
1980-06-22,0.36863139516068527
1980-06-23,0.3551145464085245
1980-06-24,0.34679622741822386
1980-06-25,0.3431630128139025
1980-06-26,0.3445258562136206
1980-06-27,0.35108025028004297
1980-06-28,0.35189657729450724
1980-06-29,0.34804426553292217
1980-06-30,0.35177117940059177
1980-07-01,0.36774409621262355
1980-07-02,0.36648244106553024
1980-07-03,0.4012919754239255
1980-07-04,0.41441324579143596
1980-07-05,0.44198364377176275
1980-07-06,0.4479304031346325
1980-07-07,0.4196568954438304
1980-07-08,0.3935363028953638
1980-07-09,0.3907181959810098
1980-07-10,0.39575393566173295
1980-07-11,0.37308178116129626
1980-07-12,0.3541945111474769
1980-07-13,0.34425659191459307
1980-07-14,0.34566440482288946
1980-07-15,0.3355500651548126
1980-07-16,0.3238159076837868
1980-07-17,0.3137078158428839
1980-07-18,0.3049958464973875
1980-07-19,0.4133678555128099
1980-07-20,0.43692123541244227
1980-07-21,0.39813480056208633
1980-07-22,0.8085479459524968
1980-07-23,0.8525656609453228
1980-07-24,0.716923004804328
1980-07-25,0.619172311724029
1980-07-26,0.5443941084206537
1980-07-27,0.49889152560130506
1980-07-28,0.47296625572862877
1980-07-29,0.6352069630807539
1980-07-30,0.6350589644344683
1980-07-31,0.5535870046575725
1980-08-01,0.7552199507235159
1980-08-02,0.8513582820009972
1980-08-03,0.7395861772290807
1980-08-04,0.6358172723788603
1980-08-05,0.5576673353416662
1980-08-06,0.4974334754051899
1980-08-07,0.45060403229552576
1980-08-08,0.41388431891725075
1980-08-09,0.384846805464532
1980-08-10,0.3616879590898154
1980-08-11,0.34305740412936153
1980-08-12,0.3279366887763738
1980-08-13,0.3664508805960202
1980-08-14,0.43382411122445935
1980-08-15,0.3995612799304376
1980-08-16,0.37130470805587407
1980-08-17,0.34957735744139534
1980-08-18,0.3320670692721213
1980-08-19,0.31783016052614604
1980-08-20,0.30614890065451167
1980-08-21,0.31912489420632056
1980-08-22,0.3691414609380437
1980-08-23,0.3862619153573848
1980-08-24,0.35762485364978586
1980-08-25,0.3361835898400402
1980-08-26,0.3197489256985137
1980-08-27,0.30636426448058834
1980-08-28,0.30905517386489595
1980-08-29,0.3749311145456602
1980-08-30,0.43041919446133053
1980-08-31,0.46093210022220266
1980-09-01,0.424580082194359
1980-09-02,0.4051633279160812
1980-09-03,0.387127886928379
