time,Qrouted
1980-01-01,3.093413651213916
1980-01-02,3.5550098478927876
1980-01-03,3.907174828519604
1980-01-04,5.150312110452206
1980-01-05,7.367825942814169
1980-01-06,7.0607570412201754
1980-01-07,5.177535235452509
1980-01-08,4.0849487910991416
1980-01-09,3.2875074317143977
1980-01-10,2.6988942650471475
1980-01-11,2.2599030884468756
1980-01-12,1.9293345732689369
1980-01-13,1.6781551504517254
1980-01-14,1.4856656098174037
1980-01-15,1.3369497624505453
1980-01-16,1.221151743490303
1980-01-17,1.1302978020746957
1980-01-18,1.0584808422789942
1980-01-19,1.001289755084846
1980-01-20,0.9554059212709434
1980-01-21,0.9183151542931761
1980-01-22,0.8881001936740428
1980-01-23,1.2949283859183265
1980-01-24,2.7674165369109
1980-01-25,3.335133544303447
1980-01-26,3.8482489852394792
1980-01-27,7.6115899799159825
1980-01-28,10.977455291122844
1980-01-29,9.0220810625281
1980-01-30,8.186195735082293
1980-01-31,7.15269089777983
1980-02-01,6.372389636048286
1980-02-02,5.564086316129571
1980-02-03,4.556097776801603
1980-02-04,4.570917375683245
1980-02-05,10.023287913019542
1980-02-06,12.65551187219986
1980-02-07,8.072245831885374
1980-02-08,5.775725861407739
1980-02-09,4.562524750145168
1980-02-10,3.680281676795294
1980-02-11,3.0309424309349295
1980-02-12,2.6808339149176503
1980-02-13,3.2344306496204815
1980-02-14,3.312767917876988
1980-02-15,3.069798222989481
1980-02-16,3.8433648155938065
1980-02-17,3.902942666013146
1980-02-18,3.8493930159575114
1980-02-19,3.739882175269735
1980-02-20,3.256773390803271
1980-02-21,3.6153712388466928
1980-02-22,3.762944467932415
1980-02-23,4.458119459646974
1980-02-24,5.275146991541663
1980-02-25,5.897827629849055
1980-02-26,5.568110514537196
1980-02-27,4.430961530024132
1980-02-28,4.315892520889951
1980-02-29,4.304629476760344
1980-03-01,3.6691953684495786
1980-03-02,3.4370654137663883
1980-03-03,3.2511190631743645
1980-03-04,2.726307769300185
1980-03-05,2.3408988539994753
1980-03-06,2.049207833650461
1980-03-07,1.8264501801263506
1980-03-08,1.6548668649581142
1980-03-09,1.5216007269790832
1980-03-10,1.4172539361544894
1980-03-11,1.3348958893013985
1980-03-12,1.2693729955142787
1980-03-13,1.216823319879688
1980-03-14,1.1743318563761174
1980-03-15,1.1396833854853452
1980-03-16,1.1111837343717037
1980-03-17,1.0875294403958118
1980-03-18,1.0677119721779087
1980-03-19,1.0509468306141987
1980-03-20,1.0366207045165245
1980-03-21,1.0242518261282354
1980-03-22,1.0324485780217325
1980-03-23,1.0835224080518484
1980-03-24,1.0785411870286064
1980-03-25,1.0562306129895784
1980-03-26,1.0373467740426678
1980-03-27,1.0213494654549
1980-03-28,1.007660694992069
1980-03-29,0.9958260137975709
1980-03-30,1.0470796802087783
1980-03-31,1.1021145223443847
1980-04-01,1.1473748433355777
1980-04-02,1.2083644848969328
1980-04-03,1.1553323729774836
1980-04-04,1.1120221342916305
1980-04-05,1.076798628154986
1980-04-06,1.0479092994534778
1980-04-07,1.0240071069495829
1980-04-08,1.0040507654246678
1980-04-09,0.9992771133263679
1980-04-10,1.0049349961682075
1980-04-11,0.9873362763278982
1980-04-12,0.9719133611696122
1980-04-13,1.0054462082649576
1980-04-14,1.0517701232818026
1980-04-15,1.0228975586714237
1980-04-16,0.9986887952262538
1980-04-17,0.9785139141756677
1980-04-18,1.1387888392550019
1980-04-19,1.436016913905374
1980-04-20,1.6842589569610793
1980-04-21,1.998530605676564
1980-04-22,1.9482273778928139
1980-04-23,1.7129299677674295
1980-04-24,1.5385776298024998
1980-04-25,1.4033925228873996
1980-04-26,1.2977411582312608
1980-04-27,1.2145266978964755
1980-04-28,1.1484770469100396
1980-04-29,1.0956449628285039
1980-04-30,1.0530534686831023
1980-05-01,1.0184419435658434
1980-05-02,0.9900826880391556
1980-05-03,0.9666472975053116
1980-05-04,0.9471085556055118
1980-05-05,0.9306678738248384
1980-05-06,0.9167012513413098
1980-05-07,0.9047187630924918
1980-05-08,0.8975862064963387
1980-05-09,1.4157078350855086
1980-05-10,2.1042936457532155
1980-05-11,2.1636249166214494
1980-05-12,2.3644116116941665
1980-05-13,2.3237564059139277
1980-05-14,1.9903653992808563
1980-05-15,1.7459114068384862
1980-05-16,1.5565385813195929
1980-05-17,1.4100381741274781
1980-05-18,1.295848193965407
1980-05-19,1.233085297730811
1980-05-20,1.2327569621659225
1980-05-21,1.2314069981815259
1980-05-22,1.2246441119652682
1980-05-23,1.1648684551127635
1980-05-24,1.2229153625717866
1980-05-25,1.327455963700502
1980-05-26,2.2733992250488657
1980-05-27,3.5453587240258795
1980-05-28,3.521072941998242
1980-05-29,2.8794868879391835
1980-05-30,2.4154245581901397
1980-05-31,2.210533555713306
1980-06-01,2.094797036733414
1980-06-02,1.8906042594016828
1980-06-03,1.8007601505071884
1980-06-04,1.6680067554324791
1980-06-05,1.5183836328361444
1980-06-06,2.00319135564969
1980-06-07,2.313784921011269
1980-06-08,2.056237097759867
1980-06-09,1.9360864776285014
1980-06-10,1.7398470853912984
1980-06-11,1.5523665888569231
1980-06-12,1.409684154580681
1980-06-13,1.2970147986738516
1980-06-14,1.2072141058464723
1980-06-15,1.1361494184642533
1980-06-16,1.0794804072929194
1980-06-17,1.0339417487249505
1980-06-18,1.0281892686644454
1980-06-19,1.0406472596994287
1980-06-20,1.0697560580027214
1980-06-21,1.120032606997243
1980-06-22,1.0664589192323655
1980-06-23,1.0338485249406224
1980-06-24,1.286524129687942
1980-06-25,2.137287591491915
1980-06-26,2.267324693217973
1980-06-27,2.070088287982886
1980-06-28,2.3600310796785635
1980-06-29,2.412715823027884
1980-06-30,2.2283230645514487
1980-07-01,2.5970168300982333
1980-07-02,2.6163764047937312
1980-07-03,2.601656295152424
1980-07-04,2.6143439240826196
