time,Qrouted
1980-01-01,9.203043788730612
1980-01-02,13.07689606897521
1980-01-03,16.06482907734169
1980-01-04,21.28721146095055
1980-01-05,25.82183042715776
1980-01-06,23.607347536732515
1980-01-07,18.773053305587393
1980-01-08,15.160750324463061
1980-01-09,12.46481705170436
1980-01-10,10.430736286810372
1980-01-11,8.880367851567744
1980-01-12,7.687345654636107
1980-01-13,6.760928132412033
1980-01-14,6.035222725652736
1980-01-15,5.461887684728424
1980-01-16,5.005120657244708
1980-01-17,4.638173693552507
1980-01-18,4.340901231665282
1980-01-19,4.098016084042166
1980-01-20,3.89783644928516
1980-01-21,3.731377227300689
1980-01-22,3.6515572257409143
1980-01-23,6.153154096834822
1980-01-24,12.163597466790534
1980-01-25,15.425825964336516
1980-01-26,15.185023985032382
1980-01-27,31.07491659522728
1980-01-28,37.85358968360524
1980-01-29,32.62003048283056
1980-01-30,31.42258267156645
1980-01-31,31.866141895518258
1980-02-01,29.987804897082402
1980-02-02,28.020521441730775
1980-02-03,26.86084626338429
1980-02-04,31.082403365615278
1980-02-05,36.73640784733495
1980-02-06,39.40243321710124
1980-02-07,30.88777233132031
1980-02-08,24.54087350720023
1980-02-09,19.892197987783806
1980-02-10,16.443885451689688
1980-02-11,13.855878743580787
1980-02-12,11.892233019623191
1980-02-13,11.136852438858455
1980-02-14,11.242218072351234
1980-02-15,11.067542549044672
1980-02-16,11.54588293863651
1980-02-17,10.146866981115492
1980-02-18,10.533903962103844
1980-02-19,12.428260231844346
1980-02-20,13.078141076074923
1980-02-21,13.997849780600028
1980-02-22,14.100255308879603
1980-02-23,15.016588360627592
1980-02-24,16.18534805729327
1980-02-25,15.89017147878969
1980-02-26,15.166431201303439
1980-02-27,12.962834076856069
1980-02-28,13.244965647664513
1980-02-29,15.34318237994237
1980-03-01,14.15406380595248
1980-03-02,14.023241788182423
1980-03-03,14.897538689828446
1980-03-04,12.792186889041565
1980-03-05,11.13875798972331
1980-03-06,9.86420777714953
1980-03-07,8.871946248188262
1980-03-08,8.091953056568626
1980-03-09,7.472937986417565
1980-03-10,6.976969295069284
1980-03-11,6.575745489487606
1980-03-12,6.247976884530076
1980-03-13,5.977526302848144
1980-03-14,5.752075308602198
1980-03-15,5.562158320947209
1980-03-16,5.400456928835127
1980-03-17,5.261280035002608
1980-03-18,5.140177921164437
1980-03-19,5.033653648476303
1980-03-20,4.938945768342025
1980-03-21,4.853863670239099
1980-03-22,4.829556652468802
1980-03-23,4.8261601517586845
1980-03-24,4.747880715270365
1980-03-25,4.6705190745362835
1980-03-26,4.599868462635198
1980-03-27,4.534760014556305
1980-03-28,4.474252394195634
1980-03-29,4.428342905449486
1980-03-30,4.38627080980456
1980-03-31,4.333589493648598
1980-04-01,4.361054237963069
1980-04-02,4.436219115249675
1980-04-03,4.3696785616872935
1980-04-04,4.2974626360059975
1980-04-05,4.231657582036299
1980-04-06,4.171140827526895
1980-04-07,4.115009155417042
1980-04-08,4.062533145408575
1980-04-09,4.066181438431974
1980-04-10,4.096086440465688
1980-04-11,4.038753387944614
1980-04-12,3.9788724115441236
1980-04-13,4.06128946521319
1980-04-14,4.259848737729954
1980-04-15,4.164352728051799
1980-04-16,4.06532303901382
1980-04-17,3.978444522058293
1980-04-18,4.148771729458351
1980-04-19,4.5546707014436185
1980-04-20,4.735789844282405
1980-04-21,5.480852867054446
1980-04-22,5.754272717878933
1980-04-23,5.331536059167272
1980-04-24,4.987959207803975
1980-04-25,4.70616667951144
1980-04-26,4.47448372314108
1980-04-27,4.282262037532567
1980-04-28,4.1212857247979455
1980-04-29,3.9851782636834745
1980-04-30,3.8689633394554925
1980-05-01,3.7687371930682603
1980-05-02,3.681422464568024
1980-05-03,3.604582047634924
1980-05-04,3.536277455241786
1980-05-05,3.4749604249920183
1980-05-06,3.419389506706667
1980-05-07,3.3685655403794006
1980-05-08,3.3285776897029655
1980-05-09,3.6911226538004507
1980-05-10,4.461944281071483
1980-05-11,4.310150459153496
1980-05-12,4.508138586888234
1980-05-13,4.904687563478666
1980-05-14,4.592545815544862
1980-05-15,4.337657400354963
1980-05-16,4.097169003015149
1980-05-17,3.898838397797529
1980-05-18,3.733978490006789
1980-05-19,3.8309143166664192
1980-05-20,4.0818205554343985
1980-05-21,4.231628599871586
1980-05-22,4.850668785031998
1980-05-23,4.805181475518617
1980-05-24,5.307517352520534
1980-05-25,5.602376350915246
1980-05-26,7.296934210828385
1980-05-27,11.260547727861601
1980-05-28,12.119882025127316
