time,Qrouted
1980-01-01,2.907094645176445
1980-01-02,3.9662136518865254
1980-01-03,4.903726845790298
1980-01-04,6.746904506948607
1980-01-05,8.719323855104838
1980-01-06,7.7023530108547265
1980-01-07,5.77624345420593
1980-01-08,4.493075751700988
1980-01-09,3.572934131214122
1980-01-10,2.904090461706964
1980-01-11,2.411838085357918
1980-01-12,2.0453814885988115
1980-01-13,1.7696544951647362
1980-01-14,1.5601119730541777
1980-01-15,1.3993540151805501
1980-01-16,1.2749014594835615
1980-01-17,1.177707711160558
1980-01-18,1.1011491649300946
1980-01-19,1.0403314213968982
1980-01-20,0.9916067855337346
1980-01-21,0.9522349558230365
1980-01-22,0.920521650962634
1980-01-23,1.5884831816510945
1980-01-24,3.9580325475757525
1980-01-25,5.111427408726232
1980-01-26,4.020986268823986
1980-01-27,8.57638837568238
1980-01-28,15.624542088660688
1980-01-29,11.787512975679784
1980-01-30,10.23653845719108
1980-01-31,9.004820319979931
1980-02-01,8.167072634808829
1980-02-02,7.304912085385499
1980-02-03,6.503495043583967
1980-02-04,7.003366940058886
1980-02-05,11.067464416889385
1980-02-06,11.997767997275863
1980-02-07,7.776648595891639
1980-02-08,5.935058477201106
1980-02-09,4.667269608765619
1980-02-10,3.757207214975302
1980-02-11,3.0949916526908505
1980-02-12,2.6335341968206802
1980-02-13,2.894534165993344
1980-02-14,3.0329588809034997
1980-02-15,2.9754812827646844
1980-02-16,3.1323965166590693
1980-02-17,2.8001525107664165
1980-02-18,2.9766981991599732
1980-02-19,3.272850129509179
1980-02-20,3.1861433838419617
1980-02-21,3.5092345115357464
1980-02-22,3.7750528108446217
1980-02-23,4.382191100133533
1980-02-24,4.892151937836374
1980-02-25,5.064330263110544
1980-02-26,4.756098155577752
1980-02-27,3.8363516903380854
1980-02-28,3.9397883910032054
1980-02-29,4.365925583675202
1980-03-01,3.8641019451524787
1980-03-02,3.808278045623854
1980-03-03,3.7724617327494365
1980-03-04,3.125570927756923
1980-03-05,2.648203271745476
1980-03-06,2.2920629599892433
1980-03-07,2.0234731697342623
1980-03-08,1.818826984933441
1980-03-09,1.661367242193487
1980-03-10,1.539060960202435
1980-03-11,1.4431750701783992
1980-03-12,1.3673087731866742
1980-03-13,1.3067276685360092
1980-03-14,1.2579000778284817
1980-03-15,1.2181705882581417
1980-03-16,1.1855278332343062
1980-03-17,1.1584377139849311
1980-03-18,1.135722539197199
1980-03-19,1.1164726988838485
1980-03-20,1.0999816011502725
1980-03-21,1.0856973861298935
1980-03-22,1.0818132458971008
1980-03-23,1.1032732827102185
1980-03-24,1.0920991559305313
1980-03-25,1.0762450244103463
1980-03-26,1.0624844380135565
1980-03-27,1.0504158212630714
1980-03-28,1.0397142034112303
1980-03-29,1.0322850827530174
1980-03-30,1.0552514239861253
1980-03-31,1.0632392336572185
1980-04-01,1.0935457524387575
1980-04-02,1.1379962227954608
1980-04-03,1.1066792880818486
1980-04-04,1.0806618817455595
1980-04-05,1.0588755546938409
1980-04-06,1.04044124885725
1980-04-07,1.0246759284629847
1980-04-08,1.0110459936524008
1980-04-09,1.015943567410317
