time,Qrouted
1980-01-01,6.346388725770402
1980-01-02,7.660847139969159
1980-01-03,9.032625580561943
1980-01-04,11.890596929608442
1980-01-05,15.552167657870013
1980-01-06,15.064517694681294
1980-01-07,11.760562964469012
1980-01-08,9.492375098087747
1980-01-09,7.81147485704744
1980-01-10,6.553049719864304
1980-01-11,5.601738539473227
1980-01-12,4.8758401201136055
1980-01-13,4.316867624478187
1980-01-14,3.882535807476558
1980-01-15,3.54199131016073
1980-01-16,3.272529417460309
1980-01-17,3.057308784664222
1980-01-18,2.883744290219326
1980-01-19,2.742365865888383
1980-01-20,2.626000882761232
1980-01-21,2.5291834024177415
1980-01-22,2.4477239571259446
1980-01-23,2.761623111582349
1980-01-24,5.519397576251307
1980-01-25,7.656723091539702
1980-01-26,6.421491357248464
1980-01-27,11.254238630428347
1980-01-28,19.607023598566148
1980-01-29,19.25685632148771
1980-01-30,20.28029371314139
1980-01-31,23.78167599796627
1980-02-01,21.00804539462695
1980-02-02,17.456537919766472
1980-02-03,14.24910657974201
1980-02-04,14.213910454833849
1980-02-05,21.711087827354998
1980-02-06,24.834597114836416
1980-02-07,17.14501624474175
1980-02-08,13.387121832117607
1980-02-09,10.909971424908555
1980-02-10,9.076208792505996
1980-02-11,7.704352178796966
1980-02-12,6.895110841733408
1980-02-13,7.595427478688133
1980-02-14,7.992267956688676
1980-02-15,7.791224216199786
1980-02-16,8.360749776869346
1980-02-17,8.017098460576381
1980-02-18,8.274502059430842
1980-02-19,8.650458090399205
1980-02-20,8.20147936277237
1980-02-21,8.74671331985013
1980-02-22,9.199937894814765
1980-02-23,10.381187193069684
1980-02-24,11.803930370891564
1980-02-25,12.492944629183969
1980-02-26,11.9116219002246
1980-02-27,9.918643038340933
1980-02-28,9.92039617432435
1980-02-29,10.425818257648888
1980-03-01,9.338617349491082
1980-03-02,8.96872210966581
1980-03-03,8.77192999855376
1980-03-04,7.541904074182356
1980-03-05,6.608873586407505
1980-03-06,5.893760598308604
1980-03-07,5.340198420801605
1980-03-08,4.907393090916091
1980-03-09,4.5655509617291425
1980-03-10,4.292727512617936
1980-03-11,4.0726315412142
