time,Qrouted
1980-01-01,109.18651522347874
1980-01-02,125.40765793538014
1980-01-03,146.213213097914
1980-01-04,189.40792033101334
1980-01-05,223.34174340360195
1980-01-06,209.8725996983895
1980-01-07,179.15257710132585
1980-01-08,149.78827443270347
1980-01-09,127.63981493778256
1980-01-10,110.51575234707222
1980-01-11,97.16414406457694
1980-01-12,86.67079562691657
1980-01-13,78.36092933603446
1980-01-14,71.73161473070131
1980-01-15,66.40467396475495
1980-01-16,62.093431878418215
1980-01-17,58.57896308493974
1980-01-18,55.692939889285526
1980-01-19,53.30512371396724
1980-01-20,51.314159542916705
1980-01-21,49.64356525907268
1980-01-22,55.8693294216582
1980-01-23,77.11723765433457
1980-01-24,142.09944277358002
1980-01-25,284.4671556822149
1980-01-26,279.24205627063503
1980-01-27,404.49429771402055
1980-01-28,552.8191915197896
1980-01-29,523.2907952080807
1980-01-30,443.3424210643769
1980-01-31,441.83460287161034
1980-02-01,412.07634598395583
1980-02-02,384.70855382597733
1980-02-03,348.66816852855226
1980-02-04,387.90369478568596
1980-02-05,413.4201887120198
1980-02-06,437.67378316126855
1980-02-07,382.9715421057936
1980-02-08,308.1931606615955
1980-02-09,253.22065107494282
1980-02-10,211.75892136296326
1980-02-11,180.15942717625845
1980-02-12,156.0115173337466
1980-02-13,141.79819787343618
1980-02-14,142.55858655464837
1980-02-15,140.4406542333309
1980-02-16,168.4746107891078
1980-02-17,154.8182290481749
1980-02-18,148.8216906081333
1980-02-19,196.33138217988963
1980-02-20,234.64282184901205
1980-02-21,263.31312911221806
1980-02-22,238.22996515139235
1980-02-23,219.18569413333205
1980-02-24,231.32372175134321
1980-02-25,231.59326220513913
1980-02-26,218.873269703465
1980-02-27,190.97811214600674
1980-02-28,170.73342085513255
1980-02-29,187.86375026885958
1980-03-01,185.92944329016575
1980-03-02,167.39426347952306
1980-03-03,169.8644732250897
1980-03-04,159.26744592512287
1980-03-05,139.75665467971234
1980-03-06,124.9783284607666
1980-03-07,113.37297948431465
1980-03-08,104.18007614009342
1980-03-09,96.83610241129075
1980-03-10,90.91958576644312
1980-03-11,86.11258660107053
1980-03-12,82.17338298683221
1980-03-13,78.91687524554969
1980-03-14,76.20038166886813
1980-03-15,73.91324323759751
1980-03-16,71.96914853880813
1980-03-17,70.30042066735614
1980-03-18,68.85373229369463
1980-03-19,67.58686922269972
1980-03-20,66.46626983488504
1980-03-21,65.46514294243553
1980-03-22,64.70547969013641
1980-03-23,64.29941667064638
1980-03-24,63.56184528407889
1980-03-25,62.777320894377425
1980-03-26,62.05277279214042
1980-03-27,61.379467348188605
1980-03-28,60.74939480428683
1980-03-29,60.466761260483885
1980-03-30,61.45042740484209
1980-03-31,61.847978358094224
1980-04-01,62.06604929493204
1980-04-02,64.32939889406079
1980-04-03,64.9091766837223
1980-04-04,63.361144261005556
1980-04-05,61.91635538273763
1980-04-06,60.666173169887635
1980-04-07,59.569368622733634
1980-04-08,58.59943805474114
1980-04-09,57.85973477154533
