time,Qrouted
1980-01-01,0.038286350639338156
1980-01-02,0.0322075627569386
1980-01-03,0.04334121937312094
1980-01-04,0.06455242961206092
1980-01-05,0.03639767828850996
1980-01-06,0.027922456408452978
1980-01-07,0.025307131006020268
1980-01-08,0.023135112190283583
1980-01-09,0.021326035370022787
1980-01-10,0.019814437921341722
1980-01-11,0.018546939082622515
1980-01-12,0.017479964577438226
1980-01-13,0.016577908552457648
1980-01-14,0.01581164704126758
1980-01-15,0.015157334344498119
1980-01-16,0.014595427384230522
1980-01-17,0.01410989397921935
1980-01-18,0.013687569673710808
1980-01-19,0.013317634691176432
1980-01-20,0.012991188133936564
1980-01-21,0.012700900994080925
1980-01-22,0.013043337461043655
1980-01-23,0.060170734787541945
1980-01-24,0.02120675182031516
1980-01-25,0.019648552749682236
1980-01-26,0.10165924653736857
1980-01-27,0.17251866043885414
1980-01-28,0.08776341987089198
1980-01-29,0.0697191918863549
1980-01-30,0.09768195131341195
1980-01-31,0.05725887396929429
1980-02-01,0.06027066968603823
1980-02-02,0.048091412959983294
1980-02-03,0.11206479292303184
1980-02-04,0.09217733352936468
1980-02-05,0.07898766467121375
1980-02-06,0.05530440028549347
1980-02-07,0.049314504525302345
1980-02-08,0.04437378413218077
1980-02-09,0.04028808544783414
1980-02-10,0.03690000561266083
1980-02-11,0.03408178794391967
1980-02-12,0.031754036074748915
1980-02-13,0.030045408510420656
1980-02-14,0.02841899503450129
1980-02-15,0.04477268042333182
1980-02-16,0.030333889777226827
1980-02-17,0.028587485552981472
1980-02-18,0.0490905315405416
1980-02-19,0.06433233507109294
1980-02-20,0.06918670946105024
1980-02-21,0.04034550766640031
1980-02-22,0.03707461145454433
1980-02-23,0.04464628381449231
1980-02-24,0.03496601810987623
1980-02-25,0.03652514704567554
1980-02-26,0.031594625986960896
1980-02-27,0.02978357224785623
1980-02-28,0.041200401965493905
1980-02-29,0.034890255959021794
1980-03-01,0.02950114147588287
1980-03-02,0.03358161983004733
1980-03-03,0.02884934220374709
1980-03-04,0.02745334656198296
1980-03-05,0.02626607142902164
1980-03-06,0.025250565041077633
1980-03-07,0.024376606582793933
1980-03-08,0.023619455279022414
1980-03-09,0.022958836624600475
1980-03-10,0.02237811988653117
1980-03-11,0.021863650064921348
1980-03-12,0.021404204727954027
1980-03-13,0.020990551916725716
1980-03-14,0.020615089944058994
1980-03-15,0.02027155362173917
1980-03-16,0.0199547744287378
1980-03-17,0.019660484526265464
1980-03-18,0.019385156451069092
1980-03-19,0.019125871869461745
1980-03-20,0.018880214025409157
1980-03-21,0.018646179525845793
1980-03-22,0.018476089110691138
1980-03-23,0.01829195230100512
1980-03-24,0.01807252202818967
1980-03-25,0.017861438017400588
1980-03-26,0.017657586020587583
1980-03-27,0.017460038163497716
1980-03-28,0.017299503533707686
1980-03-29,0.01739529293617974
1980-03-30,0.01734064606953314
1980-03-31,0.017272825955590498
1980-04-01,0.017423212774295604
1980-04-02,0.01731138487066375
1980-04-03,0.01701979460001424
1980-04-04,0.01675117420453639
1980-04-05,0.016501864099151674
1980-04-06,0.016268837708739364
1980-04-07,0.016049589607395328
1980-04-08,0.015842043785861876
1980-04-09,0.015660266906306956
1980-04-10,0.015474808813521887
1980-04-11,0.015290600674060033
1980-04-12,0.015113186251725646
1980-04-13,0.015146591003081898
1980-04-14,0.01535338193260754
1980-04-15,0.015199599272190965
1980-04-16,0.01496416254302215
1980-04-17,0.014772073519715621
1980-04-18,0.014914778130757797
1980-04-19,0.014904604538592462
1980-04-20,0.014844990526039041
1980-04-21,0.014814159079691414
1980-04-22,0.014548159278641807
1980-04-23,0.014293578184478661
1980-04-24,0.014059971400439691
1980-04-25,0.013843982427971994
1980-04-26,0.013642834596512264
1980-04-27,0.013454228778096133
1980-04-28,0.013276259473537924
1980-04-29,0.013107345909933623
1980-04-30,0.01294617541528729
1980-05-01,0.012791656843273866
1980-05-02,0.01264288223251375
1980-05-03,0.012499095218700995
1980-05-04,0.012359664989332485
1980-05-05,0.012224064791566137
1980-05-06,0.01209185418351059
1980-05-07,0.011962664365772062
1980-05-08,0.015977809028255695
1980-05-09,0.012492117963208387
1980-05-10,0.02056370752096844
1980-05-11,0.028736506513190544
1980-05-12,0.0426880369196104
1980-05-13,0.01702015900651681
1980-05-14,0.014538289480910278
1980-05-15,0.013976380209361393
1980-05-16,0.013484836361406875
1980-05-17,0.013058690916520716
1980-05-18,0.012686722945010257
1980-05-19,0.0292381385146155
1980-05-20,0.014839062582099723
1980-05-21,0.03444712475154571
1980-05-22,0.019560231736010007
1980-05-23,0.02310246776602191
1980-05-24,0.02937489396375989
1980-05-25,0.015650493752168655
1980-05-26,0.014898361166226283
1980-05-27,0.014676802129812662
1980-05-28,0.014332251571553678
1980-05-29,0.013730239683264948
1980-05-30,0.013571015828508526
1980-05-31,0.014539531374308003
1980-06-01,0.013224531284006066
1980-06-02,0.023555432610967684
1980-06-03,0.014030807502399746
1980-06-04,0.013595062213229077
1980-06-05,0.01333352821006783
1980-06-06,0.012865009723217935
1980-06-07,0.012432982859757939
1980-06-08,0.01205675018295114
1980-06-09,0.01172733123370412
1980-06-10,0.011436787081737858
1980-06-11,0.011178577563082605
1980-06-12,0.010947310018776997
1980-06-13,0.01073853401554826
1980-06-14,0.010548573473341748
1980-06-15,0.010374389254557788
1980-06-16,0.010213466583988107
1980-06-17,0.010063722729124204
1980-06-18,0.010212244541354781
1980-06-19,0.010309294469628047
1980-06-20,0.010192123957987768
1980-06-21,0.010088417225313213
1980-06-22,0.009908351449453052
1980-06-23,0.009738730371733069
1980-06-24,0.020989871789717743
1980-06-25,0.01402253908687572
1980-06-26,0.010447949135491949
1980-06-27,0.010171931729353828
1980-06-28,0.009921302107321733
1980-06-29,0.009698400236395432
1980-06-30,0.009620748810692914
1980-07-01,0.014418620829968894
1980-07-02,0.00989584569437264
1980-07-03,0.009772847420212494
