time,Qrouted
1980-01-01,13.397878471783374
1980-01-02,17.04200765895948
1980-01-03,20.77633291045219
1980-01-04,28.333446235206424
1980-01-05,32.73741004513771
1980-01-06,29.141672019307265
1980-01-07,23.574901322181304
1980-01-08,19.396371575825558
1980-01-09,16.234401113463537
1980-01-10,13.818765431409636
1980-01-11,11.956548512784059
1980-01-12,10.508458072168278
1980-01-13,9.372872819500307
1980-01-14,8.474945485955539
1980-01-15,7.759062778984078
1980-01-16,7.183565880136168
1980-01-17,6.717013056846387
1980-01-18,6.335506972509414
1980-01-19,6.020765294618058
1980-01-20,5.75871561025103
1980-01-21,5.53846375519003
1980-01-22,5.5373239100757194
1980-01-23,11.562988513130435
1980-01-24,21.276234405824578
1980-01-25,24.804451916040772
1980-01-26,28.367368763786118
1980-01-27,46.96438755829562
1980-01-28,48.38858570333471
1980-01-29,41.77507826124527
1980-01-30,41.40496267042249
1980-01-31,41.61852268806024
1980-02-01,39.95743234303561
1980-02-02,36.65233211152347
1980-02-03,37.47198765750914
1980-02-04,43.09242677022369
1980-02-05,49.179921342530385
1980-02-06,48.80841591448259
1980-02-07,38.80737838189953
1980-02-08,31.424479142360155
1980-02-09,25.93247295489346
1980-02-10,21.80210161824625
1980-02-11,18.663704817681648
1980-02-12,16.303392711212148
1980-02-13,15.52715062489905
1980-02-14,15.407711216356669
1980-02-15,16.354792092451103
1980-02-16,17.08920112053811
1980-02-17,15.07668120979814
1980-02-18,16.345206397679796
1980-02-19,19.13514967489808
1980-02-20,21.05880228036349
1980-02-21,22.008631214375445
1980-02-22,21.027832452779062
1980-02-23,22.03762933389577
1980-02-24,22.701049433745577
1980-02-25,22.017323567043917
1980-02-26,20.620081812069404
1980-02-27,17.84859627303694
1980-02-28,18.552622428264787
1980-02-29,20.289968058171127
1980-03-01,18.55136599446971
1980-03-02,18.99057006312233
1980-03-03,19.653904825309187
1980-03-04,17.09931710223037
1980-03-05,15.12256838912482
1980-03-06,13.581909525768035
1980-03-07,12.369823375943467
1980-03-08,11.407278355311503
1980-03-09,10.635659760686648
1980-03-10,10.011134506443863
1980-03-11,9.500671248037616
1980-03-12,9.079200454609351
1980-03-13,8.727568410707295
1980-03-14,8.431049996225855
1980-03-15,8.178258608256689
1980-03-16,7.960340934525703
1980-03-17,7.770377791464433
1980-03-18,7.602935231178556
1980-03-19,7.453726057617839
1980-03-20,7.319353042368377
1980-03-21,7.197113001261843
1980-03-22,7.158701740003749
1980-03-23,7.137007190884797
1980-03-24,7.0206748091767315
1980-03-25,6.90854392487982
1980-03-26,6.804951526038359
1980-03-27,6.708443549368386
1980-03-28,6.617846404108868
1980-03-29,6.560234810969427
1980-03-30,6.504580132720323
1980-03-31,6.420859342975941
1980-04-01,6.504835555828617
1980-04-02,6.669746359947479
1980-04-03,6.5451920300404955
1980-04-04,6.418848819333604
1980-04-05,6.304809480579512
1980-04-06,6.2008491587006676
1980-04-07,6.105188102994322
1980-04-08,6.016397252382634
1980-04-09,6.020582963779451
1980-04-10,6.054145242678477
1980-04-11,5.956453372900822
1980-04-12,5.859676013160294
1980-04-13,6.0735908589093315
1980-04-14,6.535954711971414
1980-04-15,6.362039716452718
1980-04-16,6.167206386518344
1980-04-17,6.000600410881198
1980-04-18,6.266228680838927
1980-04-19,6.759931062347043
1980-04-20,6.977648184248164
1980-04-21,7.730723344343763
1980-04-22,7.975834891660226
1980-04-23,7.438217367167087
1980-04-24,6.9989840205927445
1980-04-25,6.634805520055198
1980-04-26,6.3329655571447505
1980-04-27,6.080394172503282
1980-04-28,5.866959538223792
1980-04-29,5.68476580732791
1980-04-30,5.527628906413764
1980-05-01,5.390682578158869
1980-05-02,5.270080459781117
1980-05-03,5.162769458088469
1980-05-04,5.066316398470815
1980-05-05,4.978774725387547
1980-05-06,4.898581488669322
1980-05-07,4.824477357280242
1980-05-08,4.805409327464698
1980-05-09,5.151828951977251
1980-05-10,6.367376715983926
1980-05-11,6.504098854471394
1980-05-12,7.382397510740801
1980-05-13,8.07604123113216
