time,Qrouted
1980-01-01,0.032458667407394705
1980-01-02,0.03442346163557898
1980-01-03,0.036291743795820355
1980-01-04,0.04012403026563272
1980-01-05,0.04204737715760149
1980-01-06,0.04029254407657913
1980-01-07,0.038084356383152954
1980-01-08,0.03624347907265918
1980-01-09,0.03470150382430121
1980-01-10,0.03340322465402686
1980-01-11,0.032304023207052966
1980-01-12,0.031367783766765175
1980-01-13,0.03056522792850618
1980-01-14,0.02987258244339232
1980-01-15,0.029270512114920846
1980-01-16,0.028743263982367286
1980-01-17,0.028277980243226086
1980-01-18,0.027864146148799705
1980-01-19,0.02749314599746604
1980-01-20,0.027157905775069307
1980-01-21,0.028426981133476654
1980-01-22,0.029510997240098282
1980-01-23,0.032059107779864184
1980-01-24,0.04604969250174756
1980-01-25,0.05464477488953928
1980-01-26,0.054782580628130705
1980-01-27,0.0589392036606769
1980-01-28,0.06019165131356707
1980-01-29,0.05857954832760718
1980-01-30,0.058705875043828654
1980-01-31,0.05822621745496392
1980-02-01,0.05593619489299564
1980-02-02,0.05403586889409204
1980-02-03,0.05703487041044001
1980-02-04,0.0641868299116281
1980-02-05,0.06731097978333628
1980-02-06,0.06538046131954711
1980-02-07,0.06064799741267437
1980-02-08,0.05676884739741597
1980-02-09,0.053579985248553286
1980-02-10,0.050950648297888805
1980-02-11,0.048775769295906074
1980-02-12,0.04736151034047809
1980-02-13,0.046187409457141594
1980-02-14,0.04481842739323575
1980-02-15,0.04689097935782233
1980-02-16,0.048658208345782834
1980-02-17,0.046917260814669313
1980-02-18,0.04886073216052613
1980-02-19,0.054817813213056676
1980-02-20,0.060359966870298654
1980-02-21,0.06071295761009952
1980-02-22,0.05711639368033631
1980-02-23,0.05633355491048462
1980-02-24,0.055711231893044416
1980-02-25,0.053965967692192994
1980-02-26,0.052530014624222125
1980-02-27,0.05041788015913895
1980-02-28,0.05097138971954543
1980-02-29,0.05238992593813337
1980-03-01,0.05188072096099178
1980-03-02,0.05334905397409339
1980-03-03,0.054608346277671166
1980-03-04,0.05346439490528162
1980-03-05,0.052519075395281604
1980-03-06,0.0517369223352129
1980-03-07,0.05108901959365544
1980-03-08,0.05055173927679113
1980-03-09,0.05010573436851443
1980-03-10,0.0497351321948244
1980-03-11,0.049426887036393474
1980-03-12,0.04917025905673413
1980-03-13,0.0489563936914931
1980-03-14,0.04877798113612961
1980-03-15,0.04862897988040684
1980-03-16,0.04850439161603023
1980-03-17,0.048400077487650676
1980-03-18,0.04831260772674356
