time,Qrouted
1980-01-01,0.31508909889455505
1980-01-02,0.34829128088301736
1980-01-03,0.3987936294650211
1980-01-04,0.4948074007959775
1980-01-05,0.529017973312229
1980-01-06,0.4687242630659975
1980-01-07,0.4031560658822506
1980-01-08,0.35178704599834804
1980-01-09,0.31128135366279497
1980-01-10,0.2791265240237209
1980-01-11,0.25342865810492615
1980-01-12,0.23275076902048839
1980-01-13,0.21599586679201752
1980-01-14,0.2023217052316599
1980-01-15,0.19107813902849705
1980-01-16,0.18176076347231374
1980-01-17,0.1739763728989345
1980-01-18,0.16741706150940902
1980-01-19,0.16184068807253899
1980-01-20,0.1570560576091444
1980-01-21,0.17623679702059822
1980-01-22,0.20213770179287513
1980-01-23,0.2811291457340816
1980-01-24,0.6829627776884012
1980-01-25,0.9298839925611174
1980-01-26,0.9581528263162018
1980-01-27,1.1595479114283351
1980-01-28,1.175201768588358
1980-01-29,1.0610021413145354
1980-01-30,1.0530738974997715
1980-01-31,1.0564284132316213
1980-02-01,0.97848607008653
1980-02-02,0.8715423338074727
1980-02-03,0.9315633946014882
1980-02-04,1.134051003475553
1980-02-05,1.204088524110032
1980-02-06,1.0980651895746358
1980-02-07,0.904796354553381
1980-02-08,0.75741182622042
1980-02-09,0.6441863262304828
1980-02-10,0.5565310495001912
1980-02-11,0.4881626828234061
1980-02-12,0.43444482278560687
1980-02-13,0.39192896272292393
1980-02-14,0.35803111820789013
1980-02-15,0.40464009017477837
1980-02-16,0.4458439736939277
1980-02-17,0.40078552415246294
1980-02-18,0.4439122367502524
1980-02-19,0.5827946068865466
1980-02-20,0.7355590582790402
1980-02-21,0.75222362069428
1980-02-22,0.6418537079587082
1980-02-23,0.6029493413105772
1980-02-24,0.5995028040551911
1980-02-25,0.5677353167912419
1980-02-26,0.5220200287172255
1980-02-27,0.46777172464942746
1980-02-28,0.46164025594947583
1980-02-29,0.48314887021732184
1980-03-01,0.454782578051774
1980-03-02,0.4368692455616618
1980-03-03,0.4224557510725811
1980-03-04,0.3844646324632904
1980-03-05,0.3540429122516922
1980-03-06,0.329516355903334
1980-03-07,0.3095817758699755
1980-03-08,0.29324268325204167
1980-03-09,0.27973279385103994
1980-03-10,0.2684597125089519
1980-03-11,0.2589631791770128
1980-03-12,0.25088390546361006
1980-03-13,0.24394016987781608
1980-03-14,0.23791013637329317
1980-03-15,0.232618422209402
1980-03-16,0.22792584013234
1980-03-17,0.2237215256088165
1980-03-18,0.2199168659522277
1980-03-19,0.21644079787577175
1980-03-20,0.21323614943721267
1980-03-21,0.2102567828308094
1980-03-22,0.2095941408613922
1980-03-23,0.20839756835072024
1980-03-24,0.20536709162235042
1980-03-25,0.20253817650590647
1980-03-26,0.19988284912177934
1980-03-27,0.19737330765417826
1980-03-28,0.1949869087239702
1980-03-29,0.19699906677873283
1980-03-30,0.19808057665407586
1980-03-31,0.20088503282398232
1980-04-01,0.21450320403669446
1980-04-02,0.21843763102829342
1980-04-03,0.21106112613036074
1980-04-04,0.2047385102989047
1980-04-05,0.1993637660070291
1980-04-06,0.19462943207246733
1980-04-07,0.19041969080488377
1980-04-08,0.18667434139293324
1980-04-09,0.18487166444375377
1980-04-10,0.1827592449427762
1980-04-11,0.1795777599097481
1980-04-12,0.1766746715070546
1980-04-13,0.18149555833345488
1980-04-14,0.19286594221665573
1980-04-15,0.19228091464183528
1980-04-16,0.18642086322797755
1980-04-17,0.18541442901372096
1980-04-18,0.196373420891802
1980-04-19,0.19932581878762615
1980-04-20,0.20266444602193986
1980-04-21,0.20941319132969738
1980-04-22,0.20255403284831866
1980-04-23,0.19363600024777947
1980-04-24,0.1861417912155515
1980-04-25,0.17979347459218162
1980-04-26,0.17436476809795584
1980-04-27,0.16967708104016022
1980-04-28,0.16558890756302733
1980-04-29,0.16198770588114564
1980-04-30,0.1587836503187047
1980-05-01,0.15590480185676597
1980-05-02,0.15329335861374013
1980-05-03,0.15090273251256048
1980-05-04,0.14869526094775298
1980-05-05,0.14664040866942926
1980-05-06,0.1447133497110373
1980-05-07,0.1428938451366813
1980-05-08,0.16166532520052926
