time,Qrouted
1980-01-01,2.1105005571516684
1980-01-02,2.521435040993109
1980-01-03,2.8596841158961954
1980-01-04,3.697173533150085
1980-01-05,5.152058460268827
1980-01-06,4.8894569281990465
1980-01-07,3.6890961421953894
1980-01-08,2.961602303167592
1980-01-09,2.4259253920248414
1980-01-10,2.0271716499945396
1980-01-11,1.72725847905167
1980-01-12,1.4994345545251007
1980-01-13,1.3246916871992316
1980-01-14,1.1893800929339389
1980-01-15,1.0836015597926958
1980-01-16,1.0001129431342834
1980-01-17,0.933569060877052
1980-01-18,0.8799941914844182
1980-01-19,0.8364093740910952
1980-01-20,0.8005670687788643
1980-01-21,0.7707605613474579
1980-01-22,0.7456859092805947
1980-01-23,0.7243411568483361
1980-01-24,1.3451226803200385
1980-01-25,1.9279303710394184
1980-01-26,1.6423550658059314
1980-01-27,2.916727788995819
1980-01-28,5.508956877052317
1980-01-29,5.741844408764595
1980-01-30,6.201940835793406
1980-01-31,7.504787619413551
1980-02-01,6.381336021285435
1980-02-02,5.102214034496993
1980-02-03,4.150307108917235
1980-02-04,4.0950616696977225
1980-02-05,7.058139976470639
1980-02-06,8.114003079202336
1980-02-07,5.275377350845321
1980-02-08,4.01501962977682
1980-02-09,3.2636448979639567
1980-02-10,2.7099620416270045
1980-02-11,2.2973811452387625
1980-02-12,2.062911158093392
1980-02-13,2.2511575313621734
1980-02-14,2.387099196143389
1980-02-15,2.3219162372022275
1980-02-16,2.5491115542902567
1980-02-17,2.495048742186922
1980-02-18,2.5488134962150872
1980-02-19,2.6145336874996263
1980-02-20,2.4198429405136146
1980-02-21,2.6017953633820206
1980-02-22,2.7539478580711996
1980-02-23,3.124042023637333
1980-02-24,3.57603109790276
1980-02-25,3.847416482090693
1980-02-26,3.6710123691983045
1980-02-27,3.0437876289676864
1980-02-28,3.04908004630852
1980-02-29,3.178565525469707
1980-03-01,2.825947276304379
1980-03-02,2.703279712316517
1980-03-03,2.6071105338329645
1980-03-04,2.241278089726478
1980-03-05,1.9644127251456733
1980-03-06,1.7527032916711753
1980-03-07,1.5891165088876706
1980-03-08,1.4613816796738137
