time,Qrouted
1980-01-01,0.9955458591636498
1980-01-02,1.2945150633131406
1980-01-03,1.5126718073814553
1980-01-04,1.9117307721019312
1980-01-05,2.219389808023721
1980-01-06,1.982029429169474
1980-01-07,1.6010208706202402
1980-01-08,1.315319843664393
1980-01-09,1.0974783156870338
1980-01-10,0.9299272541673181
1980-01-11,0.79999222444324
1980-01-12,0.6984327152041344
1980-01-13,0.6184461319298106
1980-01-14,0.5549796868647625
1980-01-15,0.5042492293276143
1980-01-16,0.46339900337844875
1980-01-17,0.43025855402882174
1980-01-18,0.40316736509699647
1980-01-19,0.38209118044570717
1980-01-20,0.36468271446108397
1980-01-21,0.3487324789754486
1980-01-22,0.335277078557685
1980-01-23,0.6232303014044692
1980-01-24,0.754038104528929
1980-01-25,0.7429207757431288
1980-01-26,0.6492674199312009
1980-01-27,2.2051785720726893
1980-01-28,3.1221784846427725
1980-01-29,2.6989692320214402
1980-01-30,2.6804723890972793
1980-01-31,2.556089369015017
1980-02-01,2.455930097773859
1980-02-02,2.195598080096716
1980-02-03,2.3441550368889588
1980-02-04,2.566791559064095
1980-02-05,3.1899854870286273
1980-02-06,3.085973542269206
1980-02-07,2.4726502734654052
1980-02-08,2.018652835811379
1980-02-09,1.6764214748865058
1980-02-10,1.4159117636494338
1980-02-11,1.215780192714621
1980-02-12,1.060683275052549
1980-02-13,1.036163468324195
1980-02-14,1.0086753876889625
1980-02-15,0.9865685534010485
1980-02-16,0.9645595050103893
1980-02-17,0.8717002101896432
1980-02-18,0.9663510620582286
1980-02-19,1.0178799132077507
1980-02-20,1.048115635892174
1980-02-21,1.124175506665753
1980-02-22,1.162008845446048
1980-02-23,1.3197970132191394
1980-02-24,1.3930371690735515
1980-02-25,1.441153084321674
1980-02-26,1.3548178366720751
1980-02-27,1.179358195374796
1980-02-28,1.3048801624556126
1980-02-29,1.3921303056723262
1980-03-01,1.2534252365638592
1980-03-02,1.2973474464923327
1980-03-03,1.261983481585515
1980-03-04,1.1014480507147508
1980-03-05,0.9777270243491523
1980-03-06,0.8803930809079116
1980-03-07,0.8031665791327393
1980-03-08,0.7413720013420718
1980-03-09,0.6914999972398759
1980-03-10,0.6508967606484035
1980-03-11,0.6175414758516292
1980-03-12,0.5898853553595058
1980-03-13,0.5667341982073796
1980-03-14,0.5471619974172486
1980-03-15,0.5304468994382616
1980-03-16,0.5160233908480379
1980-03-17,0.5034463594479764
1980-03-18,0.4923639093776114
1980-03-19,0.4824966751764685
1980-03-20,0.4736219925651417
1980-03-21,0.46556172135447
1980-03-22,0.46459417388194485
1980-03-23,0.46361714566451445
1980-03-24,0.4554213473795828
1980-03-25,0.44788413419072454
1980-03-26,0.4409505637281285
1980-03-27,0.4345180513968847
1980-03-28,0.42850356595245326
1980-03-29,0.42283969302292235
1980-03-30,0.4190622466913984
1980-03-31,0.4146005247658868
1980-04-01,0.4178910701367636
1980-04-02,0.4221635025244776
1980-04-03,0.414817131516286
1980-04-04,0.4080193836916098
1980-04-05,0.40175686360947443
1980-04-06,0.3959392619657554
1980-04-07,0.39049338844361686
1980-04-08,0.3853597442368979
1980-04-09,0.38719185461980343
1980-04-10,0.3894869201115532
1980-04-11,0.3830912901588585
1980-04-12,0.37713767796543146
1980-04-13,0.3855621085536242
1980-04-14,0.39578211687010967
1980-04-15,0.38646747377162377
1980-04-16,0.37812449514209145
1980-04-17,0.37067017808721564
1980-04-18,0.40195883246169783
1980-04-19,0.45032734591409795
1980-04-20,0.5058919922634622
1980-04-21,0.725778239349902
1980-04-22,0.708526815577239
1980-04-23,0.6346968620669061
1980-04-24,0.577852220973392
1980-04-25,0.5320744799385233
1980-04-26,0.4949851808716386
1980-04-27,0.4646949403279945
1980-04-28,0.43975385721889343
1980-04-29,0.41904267301586956
1980-04-30,0.4016925633438191
1980-05-01,0.38702558392034153
1980-05-02,0.3745101398696231
1980-05-03,0.3637274677065582
1980-05-04,0.35434624912554447
1980-05-05,0.34610327076739716
1980-05-06,0.33878860839857844
1980-05-07,0.3322342176614423
1980-05-08,0.3263051046354453
1980-05-09,0.42987691836256636
1980-05-10,0.45741007123900074
1980-05-11,0.4207015939536524
1980-05-12,0.43301885283259783
1980-05-13,0.4502091054217186
1980-05-14,0.42235028529042834
1980-05-15,0.40036951525418546
1980-05-16,0.3806415817855249
1980-05-17,0.3641425679116605
1980-05-18,0.3502230585218067
1980-05-19,0.35361734519792715
1980-05-20,0.3555433932830731
1980-05-21,0.35669501497797484
1980-05-22,0.36824365764972605
1980-05-23,0.35972079815087615
1980-05-24,0.40288947979689427
1980-05-25,0.40211437590736415
1980-05-26,0.8555107480462177
1980-05-27,1.1245126842315023
1980-05-28,1.016509996673316
1980-05-29,0.8646310986940539
1980-05-30,0.7495769973578704
1980-05-31,0.6957394548399991
1980-06-01,0.6617926092094484
1980-06-02,0.6134668508245225
1980-06-03,0.5779908925783398
1980-06-04,0.5566982793105647
1980-06-05,0.5395064119884462
