time,Qrouted
1980-01-01,20.948019279122256
1980-01-02,27.9030775795728
1980-01-03,32.53886482502417
1980-01-04,41.13191918274524
1980-01-05,55.65242753669657
1980-01-06,51.56453835135369
1980-01-07,36.48959812329199
1980-01-08,28.56251209972579
1980-01-09,23.098436646471836
1980-01-10,19.06073616279294
1980-01-11,16.045262442617243
1980-01-12,13.770683213339472
1980-01-13,12.038549261069727
1980-01-14,10.707287459392345
1980-01-15,9.674844061519105
1980-01-16,8.866942271908103
1980-01-17,8.229037656318392
1980-01-18,7.7207424343824345
1980-01-19,7.397419539996299
1980-01-20,7.143187798547854
1980-01-21,6.838216072392729
1980-01-22,6.587405377199783
1980-01-23,8.457959905427794
1980-01-24,13.970367495980517
1980-01-25,15.520201113767563
1980-01-26,13.175007734791457
1980-01-27,27.89855810579895
1980-01-28,49.70261628436311
1980-01-29,45.50166759139156
1980-01-30,44.175172248485296
1980-01-31,51.88291777639685
1980-02-01,64.91285671308341
1980-02-02,58.57817691605964
1980-02-03,48.80044152331619
1980-02-04,48.35516080773928
1980-02-05,65.65926975408753
1980-02-06,69.17648572656
1980-02-07,46.129781232159736
1980-02-08,34.77079511123882
1980-02-09,28.00788858496155
1980-02-10,23.109365093626412
1980-02-11,19.469941596754037
1980-02-12,16.751608560795315
1980-02-13,17.44404923295077
1980-02-14,18.06363788742136
1980-02-15,17.063732613364742
1980-02-16,18.155030726127208
1980-02-17,17.58618438933845
1980-02-18,18.76141183495419
1980-02-19,19.838190266962858
1980-02-20,18.75803039593998
1980-02-21,20.40944481547139
1980-02-22,22.06042194098299
1980-02-23,25.40659203006217
1980-02-24,28.679478327620103
1980-02-25,30.148898926507282
1980-02-26,28.57936154104664
1980-02-27,24.088381858273028
1980-02-28,25.241173835314584
1980-02-29,27.255789397674615
1980-03-01,24.256896031096584
1980-03-02,23.31376196025467
1980-03-03,22.62990309018865
1980-03-04,19.206970992782338
1980-03-05,16.642940658373135
1980-03-06,14.694286003242503
1980-03-07,13.198609055053327
1980-03-08,12.039374953923284
1980-03-09,11.132121427209109
1980-03-10,10.415063764554805
1980-03-11,9.842616637498969
1980-03-12,9.380876953810581
1980-03-13,9.004441198127518
1980-03-14,8.694141176128294
1980-03-15,8.435418485340861
1980-03-16,8.217147589399698
1980-03-17,8.030776878755974
1980-03-18,7.869697089314516
1980-03-19,7.7287736085487
1980-03-20,7.603997827245711
1980-03-21,7.492225593206328
1980-03-22,7.498320131914837
1980-03-23,7.71121758404582
1980-03-24,7.612667657144404
1980-03-25,7.464632615225575
1980-03-26,7.333990612606358
1980-03-27,7.218081426389375
1980-03-28,7.1140504590904285
1980-03-29,7.0204103893773215
1980-03-30,7.076400109292806
1980-03-31,7.143083911021276
1980-04-01,7.372140235346909
1980-04-02,7.763512356503289
1980-04-03,7.512351424827689
1980-04-04,7.296175505416483
1980-04-05,7.113285952420032
1980-04-06,6.956719664068129
1980-04-07,6.8210781611749995
1980-04-08,6.702155011503296
1980-04-09,6.845220270430711
1980-04-10,7.194452281163659
1980-04-11,7.0288002574839945
1980-04-12,6.8431548148377646
1980-04-13,7.080848170150478
1980-04-14,7.479976163199649
1980-04-15,7.189941018695557
1980-04-16,6.9440735026635965
1980-04-17,6.738752704393939
1980-04-18,7.879897124576757
1980-04-19,9.846870875939812
1980-04-20,11.4521222058778
1980-04-21,15.712072734302572
1980-04-22,17.329646057645657
1980-04-23,15.331785120781811
1980-04-24,13.251043877905039
1980-04-25,11.663481840631157
1980-04-26,10.439944882909417
1980-04-27,9.488428598121807
1980-04-28,8.741785405411738
1980-04-29,8.150580020108617
1980-04-30,7.678120804928608
1980-05-01,7.29696767332415
1980-05-02,6.986453496760672
1980-05-03,6.7309086317733815
1980-05-04,6.518378119553209
1980-05-05,6.33968733483458
1980-05-06,6.187756248760543
1980-05-07,6.057092542553505
1980-05-08,5.943424511679058
1980-05-09,8.275516122603921
1980-05-10,10.54707352979835
1980-05-11,9.73574885246609
1980-05-12,9.82724203058044
1980-05-13,10.255979094080264
1980-05-14,9.5753612693373
1980-05-15,8.802218231676477
1980-05-16,8.120942051147866
1980-05-17,7.567507521900338
1980-05-18,7.125139932542531
1980-05-19,7.023138422053485
1980-05-20,7.03581957565432
1980-05-21,6.956243815227541
1980-05-22,7.164106635394824
1980-05-23,7.018673612629455
1980-05-24,7.869753755528817
1980-05-25,8.575860172153826
1980-05-26,18.72302201804747
1980-05-27,31.384878808258478
1980-05-28,30.098653251901542
1980-05-29,24.090820516787797
1980-05-30,19.72239144916936
1980-05-31,17.987380837960483
1980-06-01,17.65669047949269
1980-06-02,15.806561086983324
1980-06-03,14.254381794134419
1980-06-04,13.535094885159046
1980-06-05,12.9256140856715
1980-06-06,20.21622679075611
1980-06-07,24.870253039085284
1980-06-08,20.307216238299926
1980-06-09,17.276815549643754
1980-06-10,15.022853335740853
1980-06-11,12.990286929719616
1980-06-12,11.43142205091024
1980-06-13,10.229498713148246
1980-06-14,9.294452462719486
1980-06-15,8.560511268800164
1980-06-16,7.979224604901915
1980-06-17,7.514612143363384
1980-06-18,7.13975188480359
1980-06-19,6.834357002262512
1980-06-20,6.862551671109158
1980-06-21,7.237268626597134
1980-06-22,6.987251680306276
1980-06-23,6.689500175477389
1980-06-24,6.545377445680494
1980-06-25,6.579776834401475
1980-06-26,6.691139014990369
1980-06-27,6.9584550766571605
1980-06-28,7.245274980729678
1980-06-29,7.234651822239324
1980-06-30,7.256467156655041
1980-07-01,8.111452783156764
1980-07-02,8.483483628830099
1980-07-03,8.90582890989698
1980-07-04,9.545911832542096
1980-07-05,9.644336921596752
1980-07-06,9.819428003503488
1980-07-07,9.036668946165777
1980-07-08,8.289919671166366
1980-07-09,7.936841050946524
1980-07-10,7.949903685587213
1980-07-11,7.437044770200335
1980-07-12,6.970738490076243
1980-07-13,6.92803653875108
1980-07-14,7.3249413030499255
1980-07-15,7.045334959546687
1980-07-16,6.6551880220628155
1980-07-17,6.3467782475947745
1980-07-18,6.0798814795099405
1980-07-19,7.727386518664762
1980-07-20,9.15611131169815
1980-07-21,8.245896041822167
1980-07-22,14.698655256426774
1980-07-23,19.001022650486355
1980-07-24,15.736511197966834
1980-07-25,13.34559011346447
1980-07-26,11.530590579542448
1980-07-27,10.372771964594325
1980-07-28,9.780558528304697
1980-07-29,11.880730208912633
1980-07-30,12.896233364126585
1980-07-31,11.157887668173851
1980-08-01,13.92826276739413
1980-08-02,16.996912662385906
1980-08-03,15.09884510921877
1980-08-04,12.872613097695835
1980-08-05,11.192486350352931
1980-08-06,9.901813266423114
1980-08-07,8.901614962109791
1980-08-08,8.119797828105868
1980-08-09,7.503384516626269
1980-08-10,7.01312353006828
1980-08-11,6.6197089555109185
1980-08-12,6.301102842819181
1980-08-13,7.098354922721971
1980-08-14,8.802985544867482
1980-08-15,8.430415707121394
1980-08-16,7.7046434345962185
1980-08-17,7.144179328876784
1980-08-18,6.697206829878499
1980-08-19,6.337547802295499
1980-08-20,6.045469722234753
1980-08-21,6.3307685211102545
1980-08-22,7.604937783014981
1980-08-23,8.052806256878183
1980-08-24,7.654307247403595
1980-08-25,7.065695214088705
1980-08-26,6.603474938442761
1980-08-27,6.2329972236150395
1980-08-28,6.279563411515732
1980-08-29,7.8183837862206955
1980-08-30,9.047423800567296
1980-08-31,9.561542990147881
1980-09-01,9.127502131914532
1980-09-02,8.638833253604462
1980-09-03,8.294145718310562
1980-09-04,7.535727536292406
1980-09-05,6.950785747033333
1980-09-06,7.867440176899226
