time,Qrouted
1980-01-01,0.37341541137207773
1980-01-02,0.43180947580279855
1980-01-03,0.5355534419309809
1980-01-04,0.6930303309731554
1980-01-05,0.8248175880883352
1980-01-06,0.7817755197539847
1980-01-07,0.6337369084259418
1980-01-08,0.5232632402031995
1980-01-09,0.4400292776339885
1980-01-10,0.3767407785008529
1980-01-11,0.32818913898273866
1980-01-12,0.2906175689537352
1980-01-13,0.2612911213700691
1980-01-14,0.2382014748634017
1980-01-15,0.21986195816542872
1980-01-16,0.20516374225691283
1980-01-17,0.1932739621986027
1980-01-18,0.18356288464141912
1980-01-19,0.17555139469181322
1980-01-20,0.16887282914815574
1980-01-21,0.16324502706811714
1980-01-22,0.15869433738837072
1980-01-23,0.25008104262418795
1980-01-24,0.5802271676783607
1980-01-25,0.7744083320830678
1980-01-26,0.986697512481907
1980-01-27,1.7895598022613861
1980-01-28,1.6322632030286266
1980-01-29,1.2633537950988614
1980-01-30,1.2180023551639085
1980-01-31,1.1876127584001157
1980-02-01,1.1243607134161115
1980-02-02,1.0015618729963778
1980-02-03,0.8913008718573513
1980-02-04,0.9579639358105184
1980-02-05,1.3070897670491899
1980-02-06,1.3765589920483468
1980-02-07,1.0684073546492792
1980-02-08,0.863056753808748
1980-02-09,0.7112537972384563
1980-02-10,0.5978564576732649
1980-02-11,0.5122982470763225
1980-02-12,0.46444426170582237
1980-02-13,0.5200617675806024
1980-02-14,0.5344192659741572
1980-02-15,0.5365695444329582
1980-02-16,0.5452049627855384
1980-02-17,0.501191401612277
1980-02-18,0.5478022123706517
1980-02-19,0.5956597206791582
1980-02-20,0.6113547185475399
1980-02-21,0.6442057272062258
1980-02-22,0.6389081785536763
1980-02-23,0.7141085958947816
1980-02-24,0.7735721012349392
1980-02-25,0.7601713108522938
1980-02-26,0.6999831662619997
1980-02-27,0.5930888405682383
1980-02-28,0.5916473954406384
1980-02-29,0.6109791602818698
1980-03-01,0.5488055147000027
1980-03-02,0.5511540470123684
1980-03-03,0.549991298065437
1980-03-04,0.4795895572213625
1980-03-05,0.4255682674141148
1980-03-06,0.38371644151943657
1980-03-07,0.35097851339528746
1980-03-08,0.3251179476229301
1980-03-09,0.304484076632449
1980-03-10,0.2878491684175946
1980-03-11,0.27429342699813797
1980-03-12,0.2631230627600826
1980-03-13,0.25381141016222003
1980-03-14,0.24595626063362844
1980-03-15,0.2392487057047954
1980-03-16,0.23345021922929662
1980-03-17,0.2283756838825636
1980-03-18,0.22388073834485575
1980-03-19,0.21985228723043818
1980-03-20,0.21620134164486618
1980-03-21,0.21285758808274016
1980-03-22,0.2100266535469462
1980-03-23,0.21059094276517407
1980-03-24,0.20798899270939566
1980-03-25,0.20481198488114996
1980-03-26,0.2018682324848725
1980-03-27,0.19911689221980877
1980-03-28,0.1965252408529933
1980-03-29,0.19574037845840267
1980-03-30,0.20108346314285586
1980-03-31,0.20098018965683992
1980-04-01,0.2112835597405993
1980-04-02,0.22088275282968753
1980-04-03,0.21266025665058885
1980-04-04,0.20573849246475992
1980-04-05,0.19984354362788714
1980-04-06,0.19476319154553987
1980-04-07,0.19033239079769396
1980-04-08,0.18642217744386372
1980-04-09,0.18382658599311097
1980-04-10,0.18134422282211715
1980-04-11,0.1782117390777802
1980-04-12,0.17535477107835493
1980-04-13,0.18044637963489152
1980-04-14,0.18956112605735717
1980-04-15,0.18454943939874113
1980-04-16,0.17962092607143956
1980-04-17,0.17534073887301016
1980-04-18,0.18974331461183055
1980-04-19,0.20733452789842244
1980-04-20,0.2300837927836493
1980-04-21,0.26039028748533316
1980-04-22,0.2567262347121145
1980-04-23,0.23668066483420833
1980-04-24,0.2200831254826736
1980-04-25,0.2067121648441337
1980-04-26,0.19583609686435097
1980-04-27,0.1869002615984253
1980-04-28,0.17948162589780703
1980-04-29,0.17325568914980918
1980-04-30,0.1679721799417706
1980-05-01,0.16343708366372914
1980-05-02,0.15949926407426715
1980-05-03,0.15604044233897388
1980-05-04,0.1529676465249976
1980-05-05,0.15020749057920788
1980-05-06,0.14770181639851476
1980-05-07,0.1454043573950667
1980-05-08,0.14657058564635358
1980-05-09,0.18192875161001243
1980-05-10,0.3059327174496231
1980-05-11,0.3771897057353006
1980-05-12,0.40056795143570373
1980-05-13,0.41372117968218786
1980-05-14,0.36664020832161026
1980-05-15,0.32687702170911465
1980-05-16,0.28766119947915797
1980-05-17,0.25712418036277024
1980-05-18,0.23314142633830548
1980-05-19,0.21955545460175344
1980-05-20,0.21902401505875943
1980-05-21,0.23588303235425892
1980-05-22,0.2748328193433826
1980-05-23,0.2938806032131743
1980-05-24,0.33840684159717727
1980-05-25,0.35411792754374627
1980-05-26,0.3568578363273156
1980-05-27,0.5404723155304383
1980-05-28,0.6218308136961451
1980-05-29,0.5136437833909472
1980-05-30,0.4327387645851888
1980-05-31,0.3770822872948633
1980-06-01,0.3291773033314466
1980-06-02,0.3275039246430908
1980-06-03,0.34104339784254684
1980-06-04,0.3258830178740478
1980-06-05,0.3076967538039786
1980-06-06,0.2768874821034413
1980-06-07,0.2554543545093484
1980-06-08,0.23799397998583907
1980-06-09,0.22024826430699587
1980-06-10,0.20514408803991357
1980-06-11,0.19294460772828345
1980-06-12,0.18299666374248177
1980-06-13,0.17480375073550702
1980-06-14,0.1679862066811587
1980-06-15,0.16225209134976007
1980-06-16,0.1573757307513133
1980-06-17,0.15318180217991792
1980-06-18,0.17264529109003537
1980-06-19,0.19291756879869407
1980-06-20,0.20673913552612053
1980-06-21,0.2192118660416582
1980-06-22,0.20214446122026877
1980-06-23,0.1906915077079606
1980-06-24,0.257515995032909
1980-06-25,0.3535897006338046
1980-06-26,0.3476668668946094
1980-06-27,0.3172219025175588
1980-06-28,0.30174386976562734
1980-06-29,0.26834862137289656
1980-06-30,0.24750084702130548
1980-07-01,0.2761348503805472
1980-07-02,0.2839318564461403
1980-07-03,0.25423803765757974
1980-07-04,0.24447456352360938
1980-07-05,0.2410498226170863
1980-07-06,0.22927149500275104
1980-07-07,0.21057859035271823
1980-07-08,0.1949943493350377
1980-07-09,0.18570823205809264
1980-07-10,0.18181305267642198
1980-07-11,0.17222316761284426
1980-07-12,0.16374876264327867
1980-07-13,0.16394844938608874
1980-07-14,0.16733763994536352
1980-07-15,0.1596740649922232
1980-07-16,0.1529726551280575
1980-07-17,0.14802263899470455
1980-07-18,0.14339913154693537
1980-07-19,0.17379753210024387
1980-07-20,0.2017785363772946
1980-07-21,0.18594363625397048
1980-07-22,0.2858330083572879
1980-07-23,0.3689033323898878
1980-07-24,0.3164714593922971
1980-07-25,0.27607543146585484
1980-07-26,0.2446918019158657
1980-07-27,0.2201065979420592
1980-07-28,0.21489014296991352
1980-07-29,0.24080583602208216
1980-07-30,0.2439460235154949
1980-07-31,0.21984866274529766
1980-08-01,0.2687491090467636
1980-08-02,0.3201356819143248
1980-08-03,0.2837581036329641
1980-08-04,0.25067875092970454
1980-08-05,0.22480953816883617
1980-08-06,0.2044100881131493
1980-08-07,0.18818781925201525
1980-08-08,0.17517575940622443
1980-08-09,0.1646455265911513
1980-08-10,0.15604490265256057
1980-08-11,0.1489526744256055
1980-08-12,0.14592751674388116
1980-08-13,0.17731265790855552
1980-08-14,0.19735680215995346
1980-08-15,0.1815420659557759
1980-08-16,0.1688558147481827
1980-08-17,0.15858972895024187
1980-08-18,0.15020614402759247
1980-08-19,0.14329473464483203
1980-08-20,0.1375405654316813
1980-08-21,0.13276513967158085
1980-08-22,0.14848319024054832
1980-08-23,0.1610030483188791
1980-08-24,0.15186850933503174
1980-08-25,0.14386722340353217
1980-08-26,0.1372249891973804
1980-08-27,0.13169285223444022
1980-08-28,0.13471738572202593
1980-08-29,0.1859512195008267
1980-08-30,0.22616968051034278
1980-08-31,0.2167502431855671
1980-09-01,0.19854930301724386
1980-09-02,0.181243346682146
1980-09-03,0.1681221632939042
1980-09-04,0.15611032687384963
1980-09-05,0.1463894486174164
1980-09-06,0.13848657338685855
1980-09-07,0.13196518879566407
1980-09-08,0.1265145521819655
1980-09-09,0.12193476154239508
1980-09-10,0.1180467883196541
1980-09-11,0.1147109603572584
1980-09-12,0.11181781772867762
1980-09-13,0.10928120827863075
1980-09-14,0.10703304657244479
1980-09-15,0.10501931467742104
1980-09-16,0.11732925687259205
1980-09-17,0.16059799129292016
1980-09-18,0.19690051788272492
1980-09-19,0.21011992678724803
1980-09-20,0.2034015504815833
1980-09-21,0.18250941791794553
1980-09-22,0.16559725366990113
1980-09-23,0.15211199966289982
1980-09-24,0.14127159272260045
1980-09-25,0.13248407767101847
1980-09-26,0.12529862097197428
1980-09-27,0.11936986581110644
1980-09-28,0.11443179995339701
1980-09-29,0.12725045695325218
1980-09-30,0.14797581005442628
1980-10-01,0.1458535532495379
1980-10-02,0.13613789718992042
1980-10-03,0.12760049258369113
1980-10-04,0.12679393398726782
1980-10-05,0.1276386854894486
1980-10-06,0.13303686412268792
1980-10-07,0.3591218777723157
1980-10-08,0.6601522265122391
1980-10-09,0.6414851726548987
1980-10-10,0.5967934958362927
1980-10-11,0.6390691717200447
1980-10-12,0.6102760896772582
1980-10-13,0.5991274769365754
1980-10-14,0.5586678921892915
1980-10-15,0.4585135860531882
1980-10-16,0.38290353651399284
1980-10-17,0.3253200434880882
1980-10-18,0.2810925359310999
1980-10-19,0.25244933747665965
1980-10-20,0.23344369834347392
1980-10-21,0.2095911108891463
1980-10-22,0.1907430983469738
1980-10-23,0.1757261167645566
1980-10-24,0.16498828272703056
1980-10-25,0.16665193165257422
1980-10-26,0.16198695563823404
1980-10-27,0.1523261593020417
1980-10-28,0.14716336004077102
1980-10-29,0.1674575471030976
1980-10-30,0.1752767243953048
1980-10-31,0.16253897741062326
1980-11-01,0.16572716916770444
1980-11-02,0.16901407994428883
1980-11-03,0.15725342359176062
1980-11-04,0.14772270032749715
1980-11-05,0.1399296847207335
1980-11-06,0.13349783031386955
1980-11-07,0.12813759079869255
1980-11-08,0.12362514138967967
1980-11-09,0.1463531080977761
1980-11-10,0.24279956934415228
1980-11-11,0.2869134265935066
1980-11-12,0.24918195831828452
1980-11-13,0.21984256204519945
1980-11-14,0.19690975415501769
1980-11-15,0.17912626205808255
1980-11-16,0.1645659905847756
1980-11-17,0.15287440576713549
1980-11-18,0.14340610497742243
1980-11-19,0.14938337797820248
1980-11-20,0.2201623473033859
1980-11-21,0.48663451848697376
1980-11-22,0.62673672538181
1980-11-23,0.528736107933051
1980-11-24,0.45075393112604417
1980-11-25,0.3869064480293149
1980-11-26,0.3773359709935639
1980-11-27,0.7472559759797085
1980-11-28,1.0278332434434758
1980-11-29,1.0305162907181398
1980-11-30,1.04670149086946
