time,Qrouted
1980-01-01,4.132640326083418
1980-01-02,5.260608097707131
1980-01-03,6.056483647170356
1980-01-04,7.849152783291301
1980-01-05,11.098086973451187
1980-01-06,10.524466131910126
1980-01-07,7.686669465386367
1980-01-08,6.130234715826771
1980-01-09,4.990430837647335
1980-01-10,4.14526976204561
1980-01-11,3.5120280034114395
1980-01-12,3.0328069884124047
1980-01-13,2.66661041787115
1980-01-14,2.384098013238523
1980-01-15,2.1640628853517843
1980-01-16,1.9910356955589064
1980-01-17,1.8536357053892534
1980-01-18,1.7434232859330783
1980-01-19,1.6540931418887797
1980-01-20,1.5809016173126744
1980-01-21,1.5202564996278864
1980-01-22,1.4694207300158801
1980-01-23,1.4262966898255929
1980-01-24,2.842528186865137
1980-01-25,4.271512008287432
1980-01-26,3.5890319554958197
1980-01-27,5.862086194157876
1980-01-28,9.710452966309484
1980-01-29,9.531210676829174
1980-01-30,10.360176638738373
1980-01-31,14.284224056892512
1980-02-01,13.759236977993574
1980-02-02,11.281417552373384
1980-02-03,8.984115093359632
1980-02-04,8.844558841847128
1980-02-05,13.981249753820508
1980-02-06,15.840147746938316
1980-02-07,10.59398751697916
1980-02-08,7.998126983111046
1980-02-09,6.484577193549214
1980-02-10,5.371614231353099
1980-02-11,4.544004354663438
1980-02-12,3.950924519806058
1980-02-13,4.241108358870479
1980-02-14,4.443239514513942
1980-02-15,4.188144231264222
1980-02-16,4.383670309755717
1980-02-17,4.2011356477460735
1980-02-18,4.413174107158796
1980-02-19,4.628366043050759
1980-02-20,4.2870533273146405
1980-02-21,4.691105090107087
1980-02-22,5.121015628640172
1980-02-23,5.834361481221521
1980-02-24,6.630668802752816
1980-02-25,6.994419283964619
1980-02-26,6.658205799385375
1980-02-27,5.522581752169802
1980-02-28,5.631392570367478
1980-02-29,6.089863634413618
1980-03-01,5.468202377794835
1980-03-02,5.220946372693838
1980-03-03,5.072783251104258
1980-03-04,4.350088283935981
1980-03-05,3.8038120372841324
1980-03-06,3.3868792132843395
1980-03-07,3.0653352125826836
1980-03-08,2.8147503803059046
1980-03-09,2.617379940723258
1980-03-10,2.4602202864783718
1980-03-11,2.333663399894968
1980-03-12,2.2305553713127493
1980-03-13,2.1455310845703135
1980-03-14,2.074539677255508
1980-03-15,2.0145031169725085
1980-03-16,1.9630685396053649
1980-03-17,1.918427216441094
1980-03-18,1.8791812644186237
1980-03-19,1.8442448362514423
1980-03-20,1.812770396900462
1980-03-21,1.784093380332993
1980-03-22,1.780620051762603
1980-03-23,1.843327063587794
1980-03-24,1.8273163774093992
1980-03-25,1.7854812968624252
1980-03-26,1.748660930647772
1980-03-27,1.7159038057380098
1980-03-28,1.6864119681865348
1980-03-29,1.6595594173692705
1980-03-30,1.6803309006439202
1980-03-31,1.705618159449952
1980-04-01,1.7897593600467065
1980-04-02,1.8937517952923748
1980-04-03,1.8155691561263074
1980-04-04,1.7504337719101484
1980-04-05,1.6956418108891764
1980-04-06,1.6489722455186149
