time,Qrouted
1980-01-01,2.2893641301011622
1980-01-02,2.8250513849394885
1980-01-03,3.6353543293052613
1980-01-04,4.816495021404749
1980-01-05,5.604511648302368
1980-01-06,5.138832521569282
1980-01-07,4.0564606833258265
1980-01-08,3.270623695408196
1980-01-09,2.693635114085904
1980-01-10,2.2650143025908247
1980-01-11,1.9431080941519943
1980-01-12,1.6988315521153712
1980-01-13,1.511617677274612
1980-01-14,1.3667531023115258
1980-01-15,1.2535988760237633
1980-01-16,1.1643856925864948
1980-01-17,1.0933875592986806
1980-01-18,1.0363482443611056
1980-01-19,0.990078749360093
1980-01-20,0.9521718817437596
1980-01-21,0.9207979027148215
1980-01-22,0.9076209384331194
1980-01-23,1.546121094840325
1980-01-24,4.109993551867311
1980-01-25,5.730722954147471
1980-01-26,6.830525382328173
1980-01-27,15.328480994981831
1980-01-28,14.848773123501166
1980-01-29,10.058533992471625
1980-01-30,8.83690784100539
1980-01-31,8.398802972244885
1980-02-01,7.845738642652222
1980-02-02,6.943653091780747
1980-02-03,6.212324778225333
1980-02-04,6.8256970262321675
1980-02-05,9.258970357438791
1980-02-06,9.397392151698128
1980-02-07,6.686697644067568
1980-02-08,5.24667024199069
1980-02-09,4.213625069327753
1980-02-10,3.4623423042572177
1980-02-11,2.909019505710995
1980-02-12,2.6182876740531307
1980-02-13,2.86479222449997
1980-02-14,2.9096101930979894
1980-02-15,3.037695729783985
1980-02-16,3.1881541334399564
1980-02-17,2.846275127767488
1980-02-18,3.2193483600332886
1980-02-19,3.693519840036084
1980-02-20,3.9052193959331905
1980-02-21,4.075051465190646
1980-02-22,3.9443074885279867
1980-02-23,4.323333309194607
1980-02-24,4.710995140468159
1980-02-25,4.600021214087399
1980-02-26,4.212008022721902
1980-02-27,3.477386278297237
1980-02-28,3.4671568405470796
1980-02-29,3.7298217526768824
1980-03-01,3.3262061598571617
1980-03-02,3.3632221583186213
1980-03-03,3.441865758019819
1980-03-04,2.91285064417363
1980-03-05,2.5168854427190275
1980-03-06,2.2179332840327435
1980-03-07,1.9897767431383055
1980-03-08,1.813813468556641
1980-03-09,1.6766936981564005
1980-03-10,1.5687362911337868
1980-03-11,1.4828521906305294
1980-03-12,1.4138034995826636
1980-03-13,1.3576875572213625
1980-03-14,1.31157376894067
1980-03-15,1.2732453623370728
1980-03-16,1.2410140091447952
1980-03-17,1.2135855689989958
1980-03-18,1.1899620452159503
1980-03-19,1.169369423360763
1980-03-20,1.151204167215174
1980-03-21,1.1349932717016877
1980-03-22,1.1220522933510393
1980-03-23,1.116934566054635
1980-03-24,1.1051440476973189
1980-03-25,1.0920347301365667
1980-03-26,1.079956728385614
1980-03-27,1.0687272895264563
1980-03-28,1.0581999779319218
1980-03-29,1.0615104094889756
1980-03-30,1.0883050743426
1980-03-31,1.0798825092569093
1980-04-01,1.1231434674675302
1980-04-02,1.1819467532274615
1980-04-03,1.144081384780656
1980-04-04,1.1121982489475724
1980-04-05,1.0852727628534689
1980-04-06,1.0622689457811194
1980-04-07,1.0423841511274266
1980-04-08,1.0249931282581033
1980-04-09,1.011333689386287
1980-04-10,0.9992591844525628
1980-04-11,0.9862260320939954
1980-04-12,0.9743699511986342
1980-04-13,1.0026881749051961
1980-04-14,1.0697144220369068
1980-04-15,1.0467863186016972
1980-04-16,1.0200689944713373
1980-04-17,0.9973416867836401
