time,Qrouted
1980-01-01,1.895229352709089
1980-01-02,2.383450302497359
1980-01-03,2.9041831076181084
1980-01-04,3.9722053861250686
1980-01-05,4.514554407631147
1980-01-06,3.960565765767179
1980-01-07,3.2146303884163925
1980-01-08,2.6573153937886307
1980-01-09,2.2347630637840594
1980-01-10,1.9114136968924516
1980-01-11,1.6617808834140357
1980-01-12,1.4674030563158678
1980-01-13,1.3147760558626045
1980-01-14,1.193932520509635
1980-01-15,1.0974539076758134
1980-01-16,1.0197757116227841
1980-01-17,0.956693811258673
1980-01-18,0.9050103514810893
1980-01-19,0.8622774427969815
1980-01-20,0.8266101065849809
1980-01-21,0.7965486877696923
1980-01-22,0.8120539013232501
1980-01-23,1.8213575399500554
1980-01-24,3.440525540044833
1980-01-25,3.812112986517142
1980-01-26,4.944839318196963
1980-01-27,6.871535488885955
1980-01-28,6.6546156114694215
1980-01-29,5.811629825336468
1980-01-30,5.834864148911965
1980-01-31,5.870492494586237
1980-02-01,5.656223870676911
1980-02-02,5.104123889312043
1980-02-03,5.429445153722345
1980-02-04,6.261955700994683
1980-02-05,7.0914721466727535
1980-02-06,6.756619631768474
1980-02-07,5.367423855054526
1980-02-08,4.353025183843486
1980-02-09,3.5980151904825437
1980-02-10,3.030061890662599
1980-02-11,2.5985074868010245
1980-02-12,2.2811803209055754
1980-02-13,2.2214657456288327
1980-02-14,2.140996514741977
1980-02-15,2.3504978766794102
1980-02-16,2.4320758947767143
1980-02-17,2.1491263206191835
1980-02-18,2.3787935538929132
1980-02-19,2.771001018501018
1980-02-20,3.1464737235138998
1980-02-21,3.248254933653362
1980-02-22,3.040285733864799
1980-02-23,3.161419035834053
1980-02-24,3.1694321245504877
1980-02-25,3.059356693698234
1980-02-26,2.8450338359548506
1980-02-27,2.4673925456144823
1980-02-28,2.592829792241614
1980-02-29,2.7918910096327068
1980-03-01,2.543378540196959
1980-03-02,2.6889730663503553
1980-03-03,2.740852067979939
1980-03-04,2.382806066724467
1980-03-05,2.1104204105867677
1980-03-06,1.8980502881079389
1980-03-07,1.7309244992820032
1980-03-08,1.598171477572836
1980-03-09,1.491720790362808
1980-03-10,1.4055334843127392
1980-03-11,1.3350570830547495
1980-03-12,1.276835848029678
1980-03-13,1.2282295065988451
1980-03-14,1.1872085182106475
1980-03-15,1.152203855331296
1980-03-16,1.121995953867485
1980-03-17,1.0956320390718106
1980-03-18,1.0723641665265269
1980-03-19,1.0516024960639194
1980-03-20,1.0328798443351526
1980-03-21,1.0158246425084443
1980-03-22,1.0116000357752348
1980-03-23,1.00594914471802
1980-03-24,0.9892165160903073
1980-03-25,0.9737917164590183
1980-03-26,0.9594983892793568
1980-03-27,0.9461450041516466
1980-03-28,0.9335769587943531
1980-03-29,0.9277531972928368
1980-03-30,0.9202580372618431
1980-03-31,0.9079591692564278
1980-04-01,0.9302241684706573
1980-04-02,0.9542992034127907
1980-04-03,0.9328346857086803
1980-04-04,0.9136519239691342
1980-04-05,0.8964601256638168
1980-04-06,0.8808937967710326
