time,Qrouted
1980-01-01,2.13659222703016
1980-01-02,2.448795901658627
1980-01-03,2.6912805039382146
1980-01-04,3.315414818090957
1980-01-05,3.4834301725755528
1980-01-06,2.960300268623968
1980-01-07,2.559154968598116
1980-01-08,2.285548069573632
1980-01-09,2.0581262567301843
1980-01-10,1.8686821139216283
1980-01-11,1.710496425105206
1980-01-12,1.578063195729874
1980-01-13,1.466866470480494
1980-01-14,1.3731989961843134
1980-01-15,1.2940147295951219
1980-01-16,1.2268087502025276
1980-01-17,1.1695193879992225
1980-01-18,1.120448378428592
1980-01-19,1.0782079948136996
1980-01-20,1.0417143955672616
1980-01-21,1.0098196685899958
1980-01-22,0.9818472070463421
1980-01-23,1.5148097004314804
1980-01-24,1.4034930557801664
1980-01-25,1.2877395265101876
1980-01-26,1.2187651351774096
1980-01-27,3.9293446656410125
1980-01-28,5.1663603477777365
1980-01-29,4.217665332559209
1980-01-30,4.703443714736005
1980-01-31,4.38338905943669
1980-02-01,4.1885407256589104
1980-02-02,3.8542459383394196
1980-02-03,4.575254085401757
1980-02-04,4.861269032453347
1980-02-05,5.430326182692407
1980-02-06,4.857754201816847
1980-02-07,4.209575428164842
1980-02-08,3.7738003541855725
1980-02-09,3.411943143457219
1980-02-10,3.1107530335736797
1980-02-11,2.8594043673454643
1980-02-12,2.6490441433684024
1980-02-13,2.558828157381701
1980-02-14,2.521528148027692
1980-02-15,2.49635315273636
1980-02-16,2.4805101298479695
1980-02-17,2.3127820524519644
1980-02-18,2.5232879085210786
1980-02-19,2.585400187369995
1980-02-20,2.673034322627872
1980-02-21,2.7342764503024113
1980-02-22,2.711767718858511
1980-02-23,2.963954862504792
1980-02-24,3.0386523521948496
1980-02-25,3.0544916212737037
1980-02-26,2.8469103984488235
1980-02-27,2.6270271549329136
1980-02-28,2.915755412576314
1980-02-29,2.9377775916859696
1980-03-01,2.7014697094887112
1980-03-02,2.889862713131265
1980-03-03,2.8019269078722346
1980-03-04,2.5801858457605946
1980-03-05,2.4331184394724032
1980-03-06,2.3084745099369175
1980-03-07,2.2023506464512095
1980-03-08,2.1115397848383246
1980-03-09,2.0334046937928325
1980-03-10,1.9657748725565336
1980-03-11,1.9068624454207586
1980-03-12,1.8551934871326814
1980-03-13,1.8095518955064673
1980-03-14,1.7689334766801867
1980-03-15,1.7325083509975274
1980-03-16,1.6995901445334194
1980-03-17,1.669610719666486
1980-03-18,1.6420994312866526
1980-03-19,1.6166660839810865
1980-03-20,1.592986918492171
1980-03-21,1.5707930798065848
1980-03-22,1.561335643795837
1980-03-23,1.55621571665444
1980-03-24,1.5347214759333452
1980-03-25,1.5135394070163322
1980-03-26,1.493536904793917
1980-03-27,1.4745411888233564
1980-03-28,1.4564083550589755
1980-03-29,1.4390184403163866
1980-03-30,1.4243273220017472
1980-03-31,1.4090878648308989
1980-04-01,1.4037519498690159
1980-04-02,1.4004277444572253
1980-04-03,1.38283472650172
1980-04-04,1.3654822611537514
1980-04-05,1.3488867047812774
1980-04-06,1.3329441921784724
1980-04-07,1.3175679976352677
1980-04-08,1.3026856325929346
1980-04-09,1.2952672311262614
1980-04-10,1.2894498938318797
1980-04-11,1.274156142263655
1980-04-12,1.2590352608229456
1980-04-13,1.262289655893244
1980-04-14,1.2717049693526659
1980-04-15,1.253283860867137
1980-04-16,1.235327705537526
1980-04-17,1.218447838828758
1980-04-18,1.2314820405632505
1980-04-19,1.2655948847884095
1980-04-20,1.3152023812163172
1980-04-21,1.7730221966376083
1980-04-22,1.5605388659749317
1980-04-23,1.415491081788528
1980-04-24,1.3659427915771094
1980-04-25,1.3228063079235604
1980-04-26,1.2850708524524308
1980-04-27,1.2518331160527558
1980-04-28,1.222346264807713
1980-04-29,1.1959923571021152
1980-04-30,1.1722597056455637
1980-05-01,1.1507242825007684
1980-05-02,1.1310344326323891
1980-05-03,1.1128982972736121
1980-05-04,1.0960734586367826
1980-05-05,1.0803584070676802
1980-05-06,1.065585504601248
1980-05-07,1.0516151781950065
1980-05-08,1.0383366623839752
1980-05-09,1.239139533754313
1980-05-10,1.3353412334669468
1980-05-11,1.1460101506860707
1980-05-12,1.1673017313915501
1980-05-13,1.2068958527274625
1980-05-14,1.1189655333449613
1980-05-15,1.0911797812103485
1980-05-16,1.0653056123905145
1980-05-17,1.042185723018547
1980-05-18,1.0213714707579986
1980-05-19,1.0167385826517032
1980-05-20,1.014092191263262
1980-05-21,1.0100820779999942
1980-05-22,1.0199548346469367
1980-05-23,1.0091137623513378
1980-05-24,1.0653694839280003
1980-05-25,1.061762045613939
1980-05-26,1.8272182179488157
1980-05-27,1.909924787098568
1980-05-28,1.486415657954714
1980-05-29,1.3308982158256948
1980-05-30,1.2611156846127305
1980-05-31,1.2253438754513268
1980-06-01,1.2037432126174727
1980-06-02,1.1691503533516288
1980-06-03,1.1482878463741317
1980-06-04,1.1328933389987579
1980-06-05,1.1224026172912887
1980-06-06,2.0315705441660623
1980-06-07,1.6511094672685258
1980-06-08,1.4041080851136183
1980-06-09,1.3228653263000594
1980-06-10,1.2539176275474961
1980-06-11,1.1951494388668296
1980-06-12,1.1448179362210122
1980-06-13,1.101486190342172
1980-06-14,1.0639685319216412
1980-06-15,1.0312858468469575
1980-06-16,1.0026289641289792
1980-06-17,0.9773286453939946
1980-06-18,0.9548309645768277
1980-06-19,0.9346770927470601
1980-06-20,0.9256389488149224
1980-06-21,0.9248832515453199
1980-06-22,0.9091454282392943
1980-06-23,0.8919704129192078
1980-06-24,0.8763018895400664
1980-06-25,0.8619052187811781
1980-06-26,0.848892272694731
1980-06-27,0.8367080815515698
1980-06-28,0.8250221951721578
1980-06-29,0.813970463564848
1980-06-30,0.8042427091168848
1980-07-01,0.7988769714268439
1980-07-02,0.7919371059737031
1980-07-03,0.7864820079933644
1980-07-04,0.7828484845985272
1980-07-05,0.9994796674509586
1980-07-06,0.9605491030611512
1980-07-07,0.8173896308275864
1980-07-08,0.8007399985570127
1980-07-09,0.7921714417136649
1980-07-10,0.7875140076939067
1980-07-11,0.7727820225411278
1980-07-12,0.7584559150884934
1980-07-13,0.7461250594807933
1980-07-14,0.7368338433048872
1980-07-15,0.7261309643360468
1980-07-16,0.7151842872966316
1980-07-17,0.7049464368057041
1980-07-18,0.6953169994308303
1980-07-19,1.0022360244330455
1980-07-20,0.871236251716221
1980-07-21,0.7358513373192395
1980-07-22,1.0873295786779167
1980-07-23,0.9064266692513901
1980-07-24,0.7713862044031061
1980-07-25,0.7485151146038068
1980-07-26,0.7283992198364625
1980-07-27,0.710584513876719
1980-07-28,0.6965151825789054
1980-07-29,0.935541654154784
1980-07-30,0.8306290830026725
1980-07-31,0.7210695528644419
1980-08-01,0.8301506175614817
1980-08-02,1.0551674227623808
1980-08-03,0.8045495365382135
1980-08-04,0.7368927196372499
1980-08-05,0.7138399590736256
1980-08-06,0.6936333090654165
1980-08-07,0.6758024914756641
1980-08-08,0.659957686483794
1980-08-09,0.6457755349650046
1980-08-10,0.6329876155514377
1980-08-11,0.6213709516268041
1980-08-12,0.6107401847879299
1980-08-13,0.7559908800263115
1980-08-14,0.7374374846873607
1980-08-15,0.6264539587450749
