time,Qrouted
1980-01-01,3.307135399565075
1980-01-02,4.2348730393904095
1980-01-03,5.330919558711437
1980-01-04,7.392452035020317
1980-01-05,8.583247426551965
1980-01-06,7.524333220531254
1980-01-07,5.909656803985275
1980-01-08,4.738196090865791
1980-01-09,3.873928918829655
1980-01-10,3.228991375215296
1980-01-11,2.742585348831739
1980-01-12,2.372058153781967
1980-01-13,2.087108423606511
1980-01-14,1.865959807548436
1980-01-15,1.6927955737958074
1980-01-16,1.556014478370073
1980-01-17,1.447029653048572
1980-01-18,1.359431555641163
1980-01-19,1.2883981614389377
1980-01-20,1.2302750780607632
1980-01-21,1.1822737514264419
1980-01-22,1.1957929658448314
1980-01-23,2.4262575577043917
1980-01-24,5.54519815682028
1980-01-25,6.5742770727366
1980-01-26,7.382162387183629
1980-01-27,14.887768760166509
1980-01-28,14.103856177156764
1980-01-29,11.058452321451957
1980-01-30,10.846211236385274
1980-01-31,10.636857126265099
1980-02-01,10.257159427834615
1980-02-02,9.111425754713315
1980-02-03,8.869694651896078
1980-02-04,10.004521441016157
1980-02-05,12.347064998654986
1980-02-06,12.146788208712863
1980-02-07,9.20252010565248
1980-02-08,7.245700028536491
1980-02-09,5.829044004013117
1980-02-10,4.7899150013995415
1980-02-11,4.018418620696904
1980-02-12,3.478475576340347
1980-02-13,3.608329656050621
1980-02-14,3.5829205692438464
1980-02-15,3.849048331654586
1980-02-16,3.936019728264323
1980-02-17,3.4003806205484852
1980-02-18,3.8536044472066977
1980-02-19,4.407991039393747
1980-02-20,4.700980294956292
1980-02-21,4.971325363845515
1980-02-22,4.870529726218832
1980-02-23,5.399731448908683
1980-02-24,5.704021169512612
1980-02-25,5.614928165451158
1980-02-26,5.134334010603368
1980-02-27,4.287198068412896
1980-02-28,4.506320533504423
1980-02-29,4.912526759865103
1980-03-01,4.3800932186158
1980-03-02,4.51478698207401
1980-03-03,4.530277833944641
1980-03-04,3.839192010842402
1980-03-05,3.32386650277202
1980-03-06,2.9310404597254034
1980-03-07,2.6285237275085502
1980-03-08,2.393230795828097
1980-03-09,2.208426142445372
1980-03-10,2.061856234484495
1980-03-11,1.9444661489306598
1980-03-12,1.849507138945537
1980-03-13,1.771909068408526
1980-03-14,1.7078344843331683
1980-03-15,1.6543586637034415
1980-03-16,1.6092379541980375
1980-03-17,1.5707406114613258
1980-03-18,1.5375222832485342
1980-03-19,1.5085336666500726
1980-03-20,1.482951539636014
1980-03-21,1.4601269056460937
1980-03-22,1.457721577274912
1980-03-23,1.4589166757450542
1980-03-24,1.4366153605868268
1980-03-25,1.4153280995353106
1980-03-26,1.396057286504336
1980-03-27,1.3784389051679373
1980-03-28,1.3621816826593924
1980-03-29,1.3581060927819975
1980-03-30,1.359776749717008
1980-03-31,1.3442053851478442
1980-04-01,1.3804893723873268
1980-04-02,1.4198167407063427
1980-04-03,1.3877736700514698
1980-04-04,1.35971132103169
1980-04-05,1.3351303843261908
1980-04-06,1.3133628293158355
1980-04-07,1.293880057449684
1980-04-08,1.2762619475948056
1980-04-09,1.2792576158946631
1980-04-10,1.2821536893988885
1980-04-11,1.2625893983763607
1980-04-12,1.2448356913765752
1980-04-13,1.2975875918460666
1980-04-14,1.3698097949172583
1980-04-15,1.3321692890468204
1980-04-16,1.2972151903686018
1980-04-17,1.2672911801523294
1980-04-18,1.330455248078616
1980-04-19,1.4222924183534402
1980-04-20,1.4968940186647794
1980-04-21,1.6681545977860974
1980-04-22,1.682837777969166
1980-04-23,1.573393507168384
1980-04-24,1.4832555458000674
1980-04-25,1.410027400213772
1980-04-26,1.3500510453330572
1980-04-27,1.3004553059802244
1980-04-28,1.2590375641628557
1980-04-29,1.2240977180292176
1980-04-30,1.1943159631936138
1980-05-01,1.1686621523200327
1980-05-02,1.1463280966483846
1980-05-03,1.1266766640067405
1980-05-04,1.1092032638276141
1980-05-05,1.0935065303484526
1980-05-06,1.0792658807325324
1980-05-07,1.0662242435021114
1980-05-08,1.0645760795769676
1980-05-09,1.1900622926334377
1980-05-10,1.5967064517841454
1980-05-11,1.5948614267020498
1980-05-12,1.8158223590483686
1980-05-13,1.8910980396319628
1980-05-14,1.75308921691522
1980-05-15,1.6240433133493122
1980-05-16,1.4996896139086393
1980-05-17,1.4002001487667248
1980-05-18,1.3200410597184933
1980-05-19,1.3572126596697267
1980-05-20,1.408335722110281
1980-05-21,1.5494280423617595
1980-05-22,1.8079031948057633
1980-05-23,1.8245908807903204
1980-05-24,2.142088667891559
1980-05-25,2.145071734656957
1980-05-26,2.5899884707751566
1980-05-27,4.089347060791374
1980-05-28,4.307020146519646
1980-05-29,3.5362937833603874
1980-05-30,2.9944439189926464
1980-05-31,2.6768002133262025
1980-06-01,2.376824018541788
1980-06-02,2.2852615362507316
1980-06-03,2.3063777626794777
1980-06-04,2.2425076301668176
1980-06-05,2.1936106441852625
1980-06-06,2.1775325665312324
1980-06-07,2.0972129860208044
1980-06-08,1.8712812682213942
1980-06-09,1.6964291779657132
1980-06-10,1.5584816749283508
1980-06-11,1.4487048461519372
1980-06-12,1.3605858332831817
1980-06-13,1.2892292862069843
1980-06-14,1.230928279612698
1980-06-15,1.1828562888647811
1980-06-16,1.1428440568516172
1980-06-17,1.1092165779402612
1980-06-18,1.1283529306241789
1980-06-19,1.1549651254625146
1980-06-20,1.196354869824974
1980-06-21,1.2525513147238938
1980-06-22,1.1909057237831358
1980-06-23,1.1563364235673912
1980-06-24,1.3600676893561499
1980-06-25,1.644603633577197
1980-06-26,1.6009662760678023
1980-06-27,1.531254622525185
1980-06-28,1.456976880852685
1980-06-29,1.3531446018119306
1980-06-30,1.30293185741931
1980-07-01,1.429208064563923
1980-07-02,1.4613665143158878
1980-07-03,1.3745084628009188
1980-07-04,1.354761346489845
1980-07-05,1.5013278751355321
1980-07-06,1.556722076041649
1980-07-07,1.4467423953031904
1980-07-08,1.3444548927525002
1980-07-09,1.333056027464816
1980-07-10,1.3258010581077158
1980-07-11,1.242899530311141
1980-07-12,1.1748773650620432
1980-07-13,1.1563939011389386
1980-07-14,1.1583421528731583
1980-07-15,1.1094599426848462
1980-07-16,1.0662759629064245
1980-07-17,1.0405156682864358
1980-07-18,1.009718238502453
1980-07-19,1.2345986435694802
1980-07-20,1.3519630386348804
1980-07-21,1.2438352242523136
1980-07-22,1.8819152177730565
1980-07-23,2.1260785901538366
1980-07-24,1.8439186297638965
1980-07-25,1.6425987085745462
1980-07-26,1.484874249303522
1980-07-27,1.3602754882844315
1980-07-28,1.3216033899222024
1980-07-29,1.5075128806443703
1980-07-30,1.536065110138497
1980-07-31,1.3901521023025085
1980-08-01,1.7779186375163807
1980-08-02,2.100428353508204
1980-08-03,1.9141380918336413
1980-08-04,1.6905397117092742
1980-08-05,1.520908715807619
1980-08-06,1.3872561096119203
1980-08-07,1.2810826646368618
1980-08-08,1.1960457106801337
1980-08-09,1.127374481348063
1980-08-10,1.0714540565232746
1980-08-11,1.025526419740189
1980-08-12,0.9977657263954464
1980-08-13,1.089094329255636
1980-08-14,1.1480140309887419
1980-08-15,1.0762415014062428
1980-08-16,1.026109235917714
1980-08-17,0.9847733339864678
1980-08-18,0.9503886645995808
1980-08-19,0.9215254331628963
1980-08-20,0.8975365093194586
1980-08-21,0.904917613459686
1980-08-22,0.9734258137899809
1980-08-23,1.0233251224953686
1980-08-24,0.9776734062010592
1980-08-25,0.9400304923654295
1980-08-26,0.9082457347599399
1980-08-27,0.8815101155926954
1980-08-28,0.8757945139132909
1980-08-29,1.0567885625256255
1980-08-30,1.2512402662607114
1980-08-31,1.242264906778698
1980-09-01,1.158427851281429
1980-09-02,1.1044153650677027
1980-09-03,1.0629806055363995
1980-09-04,1.0034802530912186
1980-09-05,0.9547802029827536
1980-09-06,0.9434233250091667
1980-09-07,0.9382041892658656
1980-09-08,0.9001582927847295
1980-09-09,0.8684045626649758
1980-09-10,0.8417598276189984
1980-09-11,0.8191975239487442
1980-09-12,0.7999125650771711
1980-09-13,0.7832704861044032
1980-09-14,0.7687689815354734
1980-09-15,0.7560086407952774
1980-09-16,0.7743888066569817
1980-09-17,1.0304438939819975
1980-09-18,1.193060712019954
1980-09-19,1.249655364982001
1980-09-20,1.1848415889579864
1980-09-21,1.0834287940168077
1980-09-22,1.0122603214962513
1980-09-23,0.9536816563144481
1980-09-24,0.9041287997178027
1980-09-25,0.8634484264871131
1980-09-26,0.8297917495006635
1980-09-27,0.8017097193471946
1980-09-28,0.7780738653786684
1980-09-29,0.8018292884090186
1980-09-30,0.8569892853389359
1980-10-01,0.8344499004988594
1980-10-02,0.8034000330565095
1980-10-03,0.7768408136343797
1980-10-04,0.7914518442956363
1980-10-05,0.8077732708545461
1980-10-06,0.8396245366448277
1980-10-07,2.6211413769677363
1980-10-08,4.564790176517558
1980-10-09,4.4984376382096825
1980-10-10,4.370273570709464
1980-10-11,4.755313594306201
1980-10-12,4.507934185226821
1980-10-13,4.504306748518963
1980-10-14,4.137582828363876
1980-10-15,3.362829343397333
1980-10-16,2.784966750478901
1980-10-17,2.348054735001124
1980-10-18,2.0146091685808254
1980-10-19,1.8184571785764847
1980-10-20,1.6761244682322143
1980-10-21,1.4950295887264586
1980-10-22,1.3524557664943255
1980-10-23,1.2395455214680817
1980-10-24,1.152605610364622
1980-10-25,1.132608020526519
1980-10-26,1.1142593886978058
1980-10-27,1.0479488810966375
1980-10-28,0.9937787850955556
1980-10-29,1.007677572470512
1980-10-30,1.0307480202667347
1980-10-31,0.9963782361368896
1980-11-01,1.215585966069496
1980-11-02,1.3772166410154503
1980-11-03,1.2910588703322297
1980-11-04,1.1837412149058533
1980-11-05,1.099472219290136
1980-11-06,1.0315617794294658
1980-11-07,0.9773164731384751
1980-11-08,0.93366764263815
1980-11-09,0.9101719003635377
1980-11-10,1.0918423701295565
1980-11-11,1.1631565672328827
1980-11-12,1.0748710134016286
1980-11-13,1.0081993343061713
1980-11-14,0.9540443329036554
1980-11-15,0.9096974293863777
1980-11-16,0.8730788538174384
1980-11-17,0.8425819210154972
1980-11-18,0.8169583002805098
1980-11-19,0.8350636518859481
1980-11-20,1.3392747106161382
1980-11-21,3.090132727850387
1980-11-22,3.769049238866946
1980-11-23,3.2802089316063725
1980-11-24,2.830836354854256
1980-11-25,2.5058518709332227
1980-11-26,2.5837055919010607
1980-11-27,6.442356686759013
1980-11-28,9.446706176393945
1980-11-29,9.360864485043919
1980-11-30,8.915179754140299
1980-12-01,7.381395583024133
1980-12-02,5.787960291461816
1980-12-03,4.692561466714971
1980-12-04,3.923476419109844
1980-12-05,3.888936799587492
1980-12-06,3.883163803091071
1980-12-07,3.3373212569213244
1980-12-08,2.8066420083684793
1980-12-09,2.4052517814944667
1980-12-10,2.0976152796190366
1980-12-11,1.859680256894741
1980-12-12,2.884997379387265
1980-12-13,3.666930820481356
1980-12-14,3.8170301805735503
1980-12-15,6.16246044087326
1980-12-16,7.009648530320219
1980-12-17,5.533670448198348
1980-12-18,4.468237442960807
1980-12-19,3.6793382331201028
1980-12-20,3.578727924227357
1980-12-21,3.4540738443604746
1980-12-22,2.923693740516868
1980-12-23,2.5343343482095304
1980-12-24,2.7916467949400388
1980-12-25,2.849268919729742
1980-12-26,2.458435663261749
1980-12-27,2.1625599582862622
1980-12-28,1.9332436492484266
1980-12-29,1.7539108065704825
1980-12-30,1.928542495219175
1980-12-31,2.1599803350841555
1981-01-01,2.3966001260335412
1981-01-02,3.087091436983894
1981-01-03,3.141865043840299
1981-01-04,2.695515148083753
1981-01-05,2.3454696865938476
1981-01-06,2.0757946569438355
1981-01-07,1.866124897825047
1981-01-08,3.86064944621484
1981-01-09,5.083618979389239
1981-01-10,4.895705225698538
1981-01-11,7.120594942856929
1981-01-12,8.441730170120243
1981-01-13,11.166930339440952
1981-01-14,12.11333937142819
1981-01-15,10.328116854568348
1981-01-16,9.277315007150515
1981-01-17,7.4114543275109
1981-01-18,7.257194841742508
1981-01-19,7.2005174634264035
1981-01-20,5.94947837099085
1981-01-21,6.133038828367726
1981-01-22,6.381586870535666
1981-01-23,5.395587721761366
1981-01-24,4.4485026228103495
1981-01-25,5.326526249311276
1981-01-26,5.7714099095698534
1981-01-27,4.838938014165447
1981-01-28,4.571071780388391
1981-01-29,4.4463254069658005
1981-01-30,4.52683196362468
1981-01-31,5.252080304819196
1981-02-01,5.844438533468918
1981-02-02,6.468914671361826
1981-02-03,6.421489706767022
