time,Qrouted
1980-01-01,2.6745805682774697
1980-01-02,3.135053911253858
1980-01-03,3.534007266413571
1980-01-04,4.688146171541512
1980-01-05,6.659055346259474
1980-01-06,6.533059439682131
1980-01-07,4.823168161010635
1980-01-08,3.7311174572496975
1980-01-09,2.9534519045151417
1980-01-10,2.391794930283527
1980-01-11,1.9809016012792302
1980-01-12,1.6767373532219798
1980-01-13,1.4491087966294793
1980-01-14,1.277013033897852
1980-01-15,1.1456468984404375
1980-01-16,1.0444503829139282
1980-01-17,0.9658063733982053
1980-01-18,0.9041639703129167
1980-01-19,0.8554394763396802
1980-01-20,0.8166020288262948
1980-01-21,0.7853836608099466
1980-01-22,0.7600742540823503
1980-01-23,1.3000520998040728
1980-01-24,3.716340339306138
1980-01-25,4.972570065976818
1980-01-26,6.487438900265675
1980-01-27,9.353958704404418
1980-01-28,7.50490165878271
1980-01-29,6.143363876163108
1980-01-30,6.0423569113898274
1980-01-31,5.728179473894943
1980-02-01,5.246289128695818
1980-02-02,4.653816777817342
1980-02-03,3.73028280871997
1980-02-04,3.713856360269362
1980-02-05,9.559851713701715
1980-02-06,13.342667757097841
1980-02-07,8.067461447268713
1980-02-08,5.593464097299402
1980-02-09,4.314911660266612
1980-02-10,3.4103528277697204
1980-02-11,2.7608502455917487
1980-02-12,2.4469161011847422
1980-02-13,2.920648229970037
1980-02-14,3.078768709641926
1980-02-15,2.8049388764519563
1980-02-16,3.6203412359485867
1980-02-17,3.9081335323354036
1980-02-18,3.727863604091319
1980-02-19,3.6126351585136987
1980-02-20,3.0894187089458973
1980-02-21,3.4296774032025774
1980-02-22,3.6769981621301304
1980-02-23,4.322368492540129
1980-02-24,5.274496027267571
1980-02-25,5.800765864624959
1980-02-26,5.492535225275046
1980-02-27,4.287085104324006
1980-02-28,4.026270910661981
1980-02-29,3.9548359648576032
1980-03-01,3.323869645586779
1980-03-02,3.076240770499903
1980-03-03,2.913694416881198
1980-03-04,2.421472989551527
1980-03-05,2.059254431535732
1980-03-06,1.7896663311822678
1980-03-07,1.5868349160963204
1980-03-08,1.43266253408978
1980-03-09,1.3143289129911
1980-03-10,1.2226457813593334
1980-03-11,1.1509568249297815
1980-03-12,1.0943918765883682
1980-03-13,1.049354695675491
1980-03-14,1.0131669400700694
1980-03-15,0.9838179356196739
1980-03-16,0.9597869729681081
1980-03-17,0.9399158838303094
1980-03-18,0.9233168399267985
1980-03-19,0.9093050696968742
1980-03-20,0.8973493656149197
1980-03-21,0.8870354038328769
1980-03-22,0.9016835508832304
1980-03-23,0.9586026119715362
1980-03-24,0.9573693276112231
1980-03-25,0.933640907676197
1980-03-26,0.9139333525512661
1980-03-27,0.8974893230003871
1980-03-28,0.8836246762151667
1980-03-29,0.871808989959585
1980-03-30,0.9244915726599844
1980-03-31,0.9774154144678063
1980-04-01,1.0237519502367252
1980-04-02,1.0814126081299438
1980-04-03,1.027425636338495
1980-04-04,0.9841758966676427
1980-04-05,0.9494285476746055
1980-04-06,0.9212553565707218
1980-04-07,0.898197154311863
1980-04-08,0.8791420305621043
1980-04-09,0.8708583250672177
1980-04-10,0.8682853587461348
1980-04-11,0.8535195277961729
1980-04-12,0.8409383936857063
1980-04-13,0.8765270751982137
1980-04-14,0.9252289681580882
1980-04-15,0.8980754233460672
1980-04-16,0.875063116692146
1980-04-17,0.856065688521106
1980-04-18,0.9988982984403406
1980-04-19,1.2440784513431427
1980-04-20,1.51620060982498
1980-04-21,1.8211524388142541
1980-04-22,1.7675645710819954
1980-04-23,1.5472005237144932
1980-04-24,1.3766805880444029
1980-04-25,1.2464386111143213
1980-04-26,1.1460221620787339
1980-04-27,1.0678955823906995
1980-04-28,1.0065696178618644
1980-04-29,0.958007282754715
1980-04-30,0.9192131938506866
1980-05-01,0.887946415331728
1980-05-02,0.8625174960620462
1980-05-03,0.8416435688626746
1980-05-04,0.8243439281988358
1980-05-05,0.8098641155489612
1980-05-06,0.7976202736838939
1980-05-07,0.7871580413796261
1980-05-08,0.7865354105677312
1980-05-09,1.2268687418270103
1980-05-10,2.0628662190209823
1980-05-11,2.315700843918345
1980-05-12,2.5083883315532014
1980-05-13,2.5023439292065603
1980-05-14,2.0840201989664466
1980-05-15,1.7739223259183772
1980-05-16,1.5420413975234795
1980-05-17,1.36683461135242
1980-05-18,1.233144025534567
1980-05-19,1.1581007857564416
1980-05-20,1.155910972610166
1980-05-21,1.1616214247702323
1980-05-22,1.1527334813724146
1980-05-23,1.0836002877629711
1980-05-24,1.1279091977756268
1980-05-25,1.2035600323529625
1980-05-26,1.8379957525185846
1980-05-27,3.101594632805885
1980-05-28,3.2563874733035427
1980-05-29,2.641675524089177
1980-05-30,2.1857918657542146
1980-05-31,2.022953230463203
1980-06-01,1.9192698947242872
1980-06-02,1.735690006884418
1980-06-03,1.6655319646273836
1980-06-04,1.5301069401489693
1980-06-05,1.3711646856149378
1980-06-06,1.601155224965208
1980-06-07,1.8944630185510778
1980-06-08,1.762623029243793
1980-06-09,1.6852869931170844
1980-06-10,1.5244581957539243
1980-06-11,1.353969316515479
1980-06-12,1.2438999472309424
1980-06-13,1.1545847685737545
1980-06-14,1.0693898368134296
1980-06-15,1.0026585839304143
1980-06-16,0.9499956773407449
1980-06-17,0.9080735745094044
1980-06-18,0.9270593657513899
1980-06-19,0.9594848035782103
1980-06-20,0.9776347810349734
1980-06-21,1.0036621587306764
1980-06-22,0.948708917578065
1980-06-23,0.9185479637022326
1980-06-24,1.1656179664274984
1980-06-25,1.8789145424460933
1980-06-26,2.1336582859329605
1980-06-27,1.9915535266733417
1980-06-28,2.2786276331651516
1980-06-29,2.420977583560403
1980-06-30,2.2267686374375355
1980-07-01,2.5512654134884887
1980-07-02,2.7071014732470062
1980-07-03,2.6643363316493685
1980-07-04,2.726215569679289
1980-07-05,2.3888755567812905
1980-07-06,2.0772273857182206
1980-07-07,1.7699206833335897
1980-07-08,1.53861434765167
1980-07-09,1.363797197081034
1980-07-10,1.269948079749768
1980-07-11,1.191085029989691
1980-07-12,1.1033866502476883
1980-07-13,1.2233608338703652
1980-07-14,1.357385914764189
1980-07-15,1.2391050754522868
1980-07-16,1.1330932703387433
1980-07-17,1.0507115193371852
1980-07-18,0.9862070820110556
1980-07-19,0.9905913954524334
1980-07-20,1.002090246171238
1980-07-21,0.9472711574080176
1980-07-22,1.958759353647431
1980-07-23,2.930550970415922
1980-07-24,2.392293243653556
1980-07-25,1.9989692717390517
1980-07-26,1.7073902572267354
1980-07-27,1.4890664795531958
1980-07-28,1.392895912570488
1980-07-29,1.4386872537767967
1980-07-30,1.4077812999224693
1980-07-31,1.2614326718307625
1980-08-01,1.4057762981365594
1980-08-02,1.5692145039666292
1980-08-03,1.3900722843398592
1980-08-04,1.2472077780608477
1980-08-05,1.137821425903588
1980-08-06,1.0528192408240942
1980-08-07,0.986148915997403
1980-08-08,0.9335508095511281
1980-08-09,0.8916957575347274
1980-08-10,0.8580999257519774
1980-08-11,0.8324515484868646
1980-08-12,0.8105894346406787
1980-08-13,0.8727450235750177
1980-08-14,0.967305649382917
1980-08-15,0.9242373699593277
1980-08-16,0.8814644347665861
1980-08-17,0.8471478647952831
1980-08-18,0.81940280913425
1980-08-19,0.7967694851086841
1980-08-20,0.7781357429153251
1980-08-21,0.7626640172409566
1980-08-22,0.8583420239271643
1980-08-23,0.9549150515631681
1980-08-24,0.902922667326726
1980-08-25,0.8608563221395097
1980-08-26,0.8271374376991796
1980-08-27,0.7998734897674059
1980-08-28,0.8276916295798102
1980-08-29,1.1294664221861637
1980-08-30,1.2991231713915254
1980-08-31,1.1943335348171216
1980-09-01,1.10827929915346
1980-09-02,1.0255935631103992
1980-09-03,0.9616985852361079
1980-09-04,0.9043179695344573
1980-09-05,0.8587976899378735
1980-09-06,0.8435076544740161
1980-09-07,0.8308955699724864
1980-09-08,0.799617685566976
1980-09-09,0.7741659001779011
1980-09-10,0.7533532492678764
1980-09-11,0.736178549359932
1980-09-12,0.7218720911918988
1980-09-13,0.7098385768600228
1980-09-14,0.6996150038672525
1980-09-15,0.6908393517705388
1980-09-16,1.0084661991358226
1980-09-17,2.213371751385966
1980-09-18,3.0010052184068776
1980-09-19,2.7310283408290146
1980-09-20,2.3840110135550656
1980-09-21,2.00587611171364
1980-09-22,1.6948306581617514
1980-09-23,1.462392429151312
1980-09-24,1.2868510730747753
1980-09-25,1.1529886746791358
1980-09-26,1.0499652258953762
1980-09-27,0.9699718746864044
1980-09-28,0.907324690675229
1980-09-29,0.8910378029052605
1980-09-30,0.913076182935126
1980-10-01,0.8759622533961952
1980-10-02,0.8323517769847298
1980-10-03,0.797277041287725
1980-10-04,0.8215995562909099
1980-10-05,0.8501514072379631
1980-10-06,0.8585169601941152
1980-10-07,2.7060590690461357
1980-10-08,5.291567881817751
1980-10-09,4.928498618145652
1980-10-10,3.9024408126394388
1980-10-11,3.9320629476547264
1980-10-12,3.9755730901333877
1980-10-13,3.8396389824854418
1980-10-14,3.544056484390996
1980-10-15,2.8272502878133294
1980-10-16,2.307994507407088
1980-10-17,1.926995081607733
1980-10-18,1.6441774426254516
1980-10-19,1.5147905860445336
1980-10-20,1.4396505175695287
1980-10-21,1.277223700736468
1980-10-22,1.1527256078537265
1980-10-23,1.056630949902339
1980-10-24,0.9818034056914425
1980-10-25,0.9587647940325862
1980-10-26,0.9547743767199636
1980-10-27,0.9013142314175137
1980-10-28,1.229538119013539
1980-10-29,2.247621969455414
1980-10-30,2.58364465641851
1980-10-31,2.1283184119726006
1980-11-01,1.8263533576313737
1980-11-02,1.614748627359538
1980-11-03,1.4090526349650598
1980-11-04,1.252871198675885
1980-11-05,1.133258580343338
1980-11-06,1.0408171454617496
1980-11-07,0.9687451824708129
1980-11-08,0.9120703093478085
1980-11-09,1.1039652241293707
1980-11-10,2.4940749089959398
1980-11-11,3.3291846140941446
1980-11-12,2.6720968506836837
1980-11-13,2.1946963985370487
1980-11-14,1.843335382805621
1980-11-15,1.581774980717535
1980-11-16,1.4115418511594988
1980-11-17,1.299202316413449
1980-11-18,1.169854376135168
1980-11-19,1.109654653337403
1980-11-20,1.560597404694019
1980-11-21,3.3382323724810274
1980-11-22,4.214754331484904
1980-11-23,3.4674242140499776
1980-11-24,2.949467658643957
1980-11-25,2.4864634152875116
1980-11-26,2.2883295593818245
1980-11-27,3.257444139568596
1980-11-28,4.173840539219257
1980-11-29,4.985450315317505
1980-11-30,5.716349565929938
1980-12-01,4.814569622268684
1980-12-02,4.089378602055587
1980-12-03,3.5920014108799525
1980-12-04,2.8798650804253363
1980-12-05,3.475966585682057
1980-12-06,5.276353494465668
1980-12-07,5.519997125663498
1980-12-08,4.382767523107707
1980-12-09,3.5380967856537993
1980-12-10,2.8823528071296405
1980-12-11,2.4164744013208037
1980-12-12,2.414986749387031
1980-12-13,3.402077807909046
1980-12-14,3.7267106228945988
1980-12-15,4.203316243347235
1980-12-16,4.5793928735623375
1980-12-17,3.60274459299308
1980-12-18,2.903524997070417
1980-12-19,2.396244091175888
1980-12-20,2.298869336490657
1980-12-21,2.2503979774026646
1980-12-22,1.9976176392216942
1980-12-23,2.0329180823802715
1980-12-24,2.5888129092402177
1980-12-25,2.852844664942237
1980-12-26,2.4069355529658534
1980-12-27,2.0334057081637034
1980-12-28,1.7558431421099596
1980-12-29,1.5622556629209334
1980-12-30,1.4613645324155844
1980-12-31,1.4655499120394284
1981-01-01,1.6950129977674788
1981-01-02,1.7877230012091694
1981-01-03,1.5706343286793734
1981-01-04,1.4061237113246625
1981-01-05,1.2801489202763237
1981-01-06,1.182839135430558
1981-01-07,1.1069846403221424
1981-01-08,2.3593988421754806
1981-01-09,3.006139056168665
1981-01-10,2.917844950047479
1981-01-11,5.356050348744474
1981-01-12,7.649898834031205
1981-01-13,11.365101473624224
1981-01-14,12.40389012334647
1981-01-15,7.902711829757842
1981-01-16,6.086911164507465
1981-01-17,4.8490937938217415
1981-01-18,4.797103683535309
1981-01-19,5.048881834881762
1981-01-20,4.257622323329243
1981-01-21,3.835862993040847
1981-01-22,4.030977297296638
1981-01-23,3.7525717202583184
1981-01-24,3.040300313392152
1981-01-25,3.2568462770970137
1981-01-26,3.4422041781935566
1981-01-27,2.9155470356108864
1981-01-28,2.55515058298862
1981-01-29,2.3510312607120745
1981-01-30,2.7263417532023073
1981-01-31,3.87440496519728
1981-02-01,4.859578575296868
1981-02-02,5.669453556347981
1981-02-03,5.764998059290861
1981-02-04,4.572783063122238
1981-02-05,3.8050846519117965
1981-02-06,6.498867555289499
1981-02-07,8.547702528454884
1981-02-08,7.1347586026815035
1981-02-09,8.802391464808363
1981-02-10,8.64543555182039
1981-02-11,7.983015295809718
1981-02-12,11.335861991523132
1981-02-13,11.971365468252529
1981-02-14,9.078895510152075
1981-02-15,8.544459701210455
1981-02-16,7.583910605372264
1981-02-17,9.247815771031366
1981-02-18,9.478525582788992
1981-02-19,6.798414437051705
1981-02-20,5.1948916011605775
1981-02-21,4.124562221240715
1981-02-22,3.376420694229602
1981-02-23,2.8779502714521734
1981-02-24,3.5241356020911128
1981-02-25,6.70398608505181
1981-02-26,8.51543800394777
1981-02-27,6.113725896001157
1981-02-28,4.851074270831753
1981-03-01,4.549973001113616
1981-03-02,4.306804967388838
1981-03-03,3.502796272577161
1981-03-04,2.9220630575553574
1981-03-05,2.4972234641296343
1981-03-06,2.182600129249439
1981-03-07,1.9469200046135038
1981-03-08,1.7684586576759997
1981-03-09,1.6319232990388028
1981-03-10,1.5264169874543256
1981-03-11,1.444087743444241
1981-03-12,1.517997410037161
1981-03-13,1.5867495127333084
1981-03-14,1.8880906779302344
1981-03-15,2.2967999679841653
1981-03-16,4.696449294958218
1981-03-17,6.55263296130385
1981-03-18,8.077053003160069
1981-03-19,9.606161515709596
1981-03-20,6.873044456253358
1981-03-21,5.265862738917796
1981-03-22,4.496091420370864
1981-03-23,5.324943506605156
1981-03-24,6.633811246151587
1981-03-25,6.519478046861136
1981-03-26,6.908592743039306
1981-03-27,8.739776930497447
1981-03-28,7.8606469787078845
1981-03-29,5.873223348288857
1981-03-30,4.638070542751277
1981-03-31,3.762033899056109
1981-04-01,3.1316948121065393
1981-04-02,2.671950197688195
1981-04-03,2.3324059674956903
1981-04-04,2.078689901564384
1981-04-05,1.8870068694853182
1981-04-06,1.7406592739897055
1981-04-07,1.6277836998824835
1981-04-08,1.5398546518906697
1981-04-09,1.4706805950975175
1981-04-10,1.4157210332069676
1981-04-11,1.3726280638104864
1981-04-12,1.4694438708354707
1981-04-13,1.6482208971515406
1981-04-14,2.2747340904285207
1981-04-15,3.4614458645868056
1981-04-16,3.9887296252800364
1981-04-17,3.600257727950854
1981-04-18,3.00583063623282
1981-04-19,2.5714239610400242
1981-04-20,2.250038764405854
1981-04-21,2.0094992409907673
