time,Qrouted
1980-01-01,3.178193502989702
1980-01-02,3.9258168319969164
1980-01-03,5.06042455301147
1980-01-04,6.908484759118629
1980-01-05,8.129104814057014
1980-01-06,7.334215706606742
1980-01-07,5.724429765933739
1980-01-08,4.5680229312188905
1980-01-09,3.7252461482610113
1980-01-10,3.1032299266805086
1980-01-11,2.638767903238997
1980-01-12,2.2881668307469734
1980-01-13,2.0207931121012455
1980-01-14,1.814891613363237
1980-01-15,1.6548299117093166
1980-01-16,1.5292534213819184
1980-01-17,1.429832504278033
1980-01-18,1.3504003261084934
1980-01-19,1.2863523374058083
1980-01-20,1.2342232526956285
1980-01-21,1.1913859339811579
1980-01-22,1.1796340701199295
1980-01-23,2.163107548217116
1980-01-24,5.862289961508733
1980-01-25,8.004827810313753
1980-01-26,8.815593049732753
1980-01-27,19.575038148985858
1980-01-28,19.260914008493256
1980-01-29,13.165577889868763
1980-01-30,11.89476945881504
1980-01-31,11.243188312950068
1980-02-01,10.553392128040871
1980-02-02,9.328884968137416
1980-02-03,8.395309456265347
1980-02-04,9.233547272271132
1980-02-05,12.923195277266124
1980-02-06,13.11889127341356
1980-02-07,9.222276790338862
1980-02-08,7.18252099235658
1980-02-09,5.729211330879061
1980-02-10,4.677444717431985
1980-02-11,3.9060303092255535
1980-02-12,3.4597491428428904
1980-02-13,3.8407870443888967
1980-02-14,3.921695685253237
1980-02-15,4.080935154814583
1980-02-16,4.203062749353742
1980-02-17,3.69399207770902
1980-02-18,4.188438340067184
1980-02-19,4.734466151583757
1980-02-20,4.878585853569797
1980-02-21,5.144667918484397
1980-02-22,5.089346849766009
1980-02-23,5.780729288626213
1980-02-24,6.343651128442384
1980-02-25,6.223486821379548
1980-02-26,5.6749596215207125
1980-02-27,4.656162434777761
1980-02-28,4.693264505742506
1980-02-29,5.038515938310084
1980-03-01,4.464847944445728
1980-03-02,4.512610722692675
1980-03-03,4.541176104452782
1980-03-04,3.828179366668049
1980-03-05,3.29821945047896
1980-03-06,2.8992323378353557
1980-03-07,2.595534740364505
1980-03-08,2.361919928956036
1980-03-09,2.180363418602626
1980-03-10,2.0378317308280582
1980-03-11,1.92480307480327
1980-03-12,1.8342549369712147
1980-03-13,1.7609624481345103
1980-03-14,1.7010064455002076
1980-03-15,1.6514248217621885
1980-03-16,1.6099629375887587
1980-03-17,1.57489327373244
1980-03-18,1.5448839724685064
1980-03-19,1.5189022292026568
1980-03-20,1.4961427490606518
1980-03-21,1.4759743822844953
1980-03-22,1.4637622588552992
1980-03-23,1.4734042123931035
1980-03-24,1.458195185166054
1980-03-25,1.4390585042753647
1980-03-26,1.4218581033305278
1980-03-27,1.4062389470071073
1980-03-28,1.3919115238453907
1980-03-29,1.3931414899871326
1980-03-30,1.4265504838258902
1980-03-31,1.420616432343765
1980-04-01,1.4758565837756492
1980-04-02,1.5453133282951077
1980-04-03,1.4975445534884928
1980-04-04,1.457626714982229
1980-04-05,1.4240053480678112
1980-04-06,1.3953665355585516
1980-04-07,1.3706915595326554
1980-04-08,1.349186226330118
1980-04-09,1.3343751011786535
1980-04-10,1.3218418282188233
1980-04-11,1.3051785337594124
1980-04-12,1.2901270260340005
1980-04-13,1.332122787654176
1980-04-14,1.4147044456125972
1980-04-15,1.3813870128248604
1980-04-16,1.3479869528355009
1980-04-17,1.3196391521188486
1980-04-18,1.3826378390535174
1980-04-19,1.4890390575580683
1980-04-20,1.6229031426428593
1980-04-21,1.7990209738378182
1980-04-22,1.7707287877074211
1980-04-23,1.6552578930015134
1980-04-24,1.5589891126910642
1980-04-25,1.481817913093961
1980-04-26,1.4193578704421677
1980-04-27,1.3683050720807495
1980-04-28,1.326152715490116
1980-04-29,1.2909857736459556
1980-04-30,1.2613319248183383
1980-05-01,1.2360524118730352
1980-05-02,1.2142615008848923
1980-05-03,1.1952666016571736
1980-05-04,1.1785234373887585
1980-05-05,1.1636022595390083
1980-05-06,1.1501622278751316
1980-05-07,1.137931867885609
1980-05-08,1.1462374924278802
1980-05-09,1.3397626507314477
1980-05-10,2.0049995090805512
1980-05-11,2.375387029761612
1980-05-12,2.6341742794358174
1980-05-13,2.8186272483509263
1980-05-14,2.5247540199632184
1980-05-15,2.275468327504898
1980-05-16,2.02199584887364
1980-05-17,1.826368610133086
1980-05-18,1.6739100392953443
1980-05-19,1.592596595131698
1980-05-20,1.5708312079264013
1980-05-21,1.6758141497808874
1980-05-22,1.982193321895054
1980-05-23,2.1190762936858007
1980-05-24,2.497281647197637
1980-05-25,2.6530938497226866
1980-05-26,2.693708019648401
1980-05-27,4.432920248485186
1980-05-28,5.312304624955513
1980-05-29,4.286200638389109
1980-05-30,3.5467420111956223
1980-05-31,3.0563013590089114
1980-06-01,2.6343813358604704
1980-06-02,2.613901581735241
1980-06-03,2.750788839842505
1980-06-04,2.645771944315005
1980-06-05,2.511536409573854
