time,Qrouted
1980-01-01,26.128628683307724
1980-01-02,34.001431184119376
1980-01-03,39.12664092663007
1980-01-04,51.30829819821361
1980-01-05,72.68138450399509
1980-01-06,68.91633175671045
1980-01-07,47.33411835544583
1980-01-08,36.835514391486974
1980-01-09,29.905540119945126
1980-01-10,24.786341753359647
1980-01-11,20.963816749640916
1980-01-12,18.079962895611846
1980-01-13,15.882452624543392
1980-01-14,14.191453791531671
1980-01-15,12.877480274135193
1980-01-16,11.846407379554337
1980-01-17,11.029208746324612
1980-01-18,10.374846267951698
1980-01-19,9.84529174432241
1980-01-20,9.412006415580704
1980-01-21,9.053428276460473
1980-01-22,8.753163048253464
1980-01-23,8.498671099574606
1980-01-24,14.023143469688643
1980-01-25,19.33315174703098
1980-01-26,16.633456243228
1980-01-27,27.741321678605928
1980-01-28,47.3328474747853
1980-01-29,47.39664406513362
1980-01-30,47.26585066659564
1980-01-31,72.19466052371588
1980-02-01,104.01359457393306
1980-02-02,99.189728848644
1980-02-03,75.7111182128087
1980-02-04,67.98156249062113
1980-02-05,88.20142045157462
1980-02-06,93.8930367719396
1980-02-07,62.42015533021972
1980-02-08,45.67601322456128
1980-02-09,36.93287872296494
1980-02-10,30.622763030914715
1980-02-11,25.93633075607949
1980-02-12,22.707108877581437
1980-02-13,24.21959535431303
1980-02-14,25.609546823199395
1980-02-15,24.162923403331757
1980-02-16,26.086436620284672
1980-02-17,26.039576062394996
1980-02-18,27.01262134372671
1980-02-19,28.348135302301454
1980-02-20,25.941164406184154
1980-02-21,27.793044206241873
1980-02-22,30.14934570996436
1980-02-23,34.37033594245694
1980-02-24,39.40997981134457
1980-02-25,41.180400185371816
1980-02-26,39.11870684527193
1980-02-27,32.3937315271907
1980-02-28,32.66585464809089
1980-02-29,35.506660887880635
1980-03-01,31.91802698713124
1980-03-02,30.354368821080673
1980-03-03,29.63246146685793
1980-03-04,25.373765107891447
1980-03-05,22.156709564479375
1980-03-06,19.707584609191414
1980-03-07,17.82315250277683
1980-03-08,16.357688787096006
1980-03-09,15.205673608557838
1980-03-10,14.289998964675858
1980-03-11,13.553838321415865
1980-03-12,12.954979214640069
1980-03-13,12.46183204005912
1980-03-14,12.050592280008855
1980-03-15,11.703204699212037
1980-03-16,11.405890565846944
1980-03-17,11.148073755468715
1980-03-18,10.921591873982253
1980-03-19,10.720112684931332
1980-03-20,10.538700746665663
1980-03-21,10.37348754573549
1980-03-22,10.382651185430259
1980-03-23,10.748603518861758
