time,Qrouted
1980-01-01,2.314850260600003
1980-01-02,2.9546774059926135
1980-01-03,3.7904697491500863
1980-01-04,5.372120653695037
1980-01-05,6.454343998574841
1980-01-06,5.733735855653429
1980-01-07,4.382820179350201
1980-01-08,3.426949007816363
1980-01-09,2.740617182159354
1980-01-10,2.241029574800263
1980-01-11,1.8728054654291555
1980-01-12,1.5982668908662865
1980-01-13,1.391382668664506
1980-01-14,1.2339148501868469
1980-01-15,1.112921182025134
1980-01-16,1.0191090741899613
1980-01-17,0.9457339892779996
1980-01-18,0.8878517096164696
1980-01-19,0.8418041514190729
1980-01-20,0.8048614914690445
1980-01-21,0.7749702837699929
1980-01-22,0.772746332014047
1980-01-23,1.469565390655009
1980-01-24,4.143406818579009
1980-01-25,5.740787508842712
1980-01-26,5.875152631604369
1980-01-27,13.454063223292613
1980-01-28,13.594274064396116
1980-01-29,9.164197224233705
1980-01-30,8.365296951987682
1980-01-31,7.848981702056356
1980-02-01,7.364579778396081
1980-02-02,6.572340130183835
1980-02-03,5.929334726369535
1980-02-04,6.55063359178736
1980-02-05,9.422205293475661
1980-02-06,9.614268531185873
1980-02-07,6.512242724318544
1980-02-08,4.983273300926788
1980-02-09,3.907960959820971
1980-02-10,3.1392398857881747
1980-02-11,2.581853666238269
1980-02-12,2.242548218553415
1980-02-13,2.5383200799277743
1980-02-14,2.660215451579009
1980-02-15,2.7435705053969404
1980-02-16,2.8890601155740487
1980-02-17,2.5207725824320466
1980-02-18,2.8106682548510356
1980-02-19,3.1649777014385005
1980-02-20,3.162376979709934
1980-02-21,3.412793248660796
1980-02-22,3.493440116100413
1980-02-23,4.047929529384769
1980-02-24,4.514635919784558
1980-02-25,4.464520997437288
1980-02-26,4.074308778171392
1980-02-27,3.273056500062994
1980-02-28,3.3103731777479872
1980-02-29,3.620801601440037
1980-03-01,3.1950789217678897
1980-03-02,3.1774627626918424
1980-03-03,3.1675621729796934
1980-03-04,2.619958678097182
1980-03-05,2.217147091905366
1980-03-06,1.9175488956559563
1980-03-07,1.6922176152885402
1980-03-08,1.520955313553163
1980-03-09,1.3894820844338167
1980-03-10,1.2875797766382653
1980-03-11,1.2078552791122192
1980-03-12,1.144904560676661
1980-03-13,1.0947400068655206
1980-03-14,1.0543932520802672
1980-03-15,1.0216365534922676
1980-03-16,0.9947852329727725
1980-03-17,0.9725562018141399
1980-03-18,0.9539657027699975
1980-03-19,0.9382547529590908
1980-03-20,0.9248343383971465
1980-03-21,0.9132448173616531
1980-03-22,0.9126368312788488
1980-03-23,0.9352802270125533
