time,Qrouted
1980-01-01,7.054681437063997
1980-01-02,9.241944926737139
1980-01-03,10.693104310658084
1980-01-04,14.511246223758187
1980-01-05,20.196574750217295
1980-01-06,18.457192130783252
1980-01-07,12.112553355964986
1980-01-08,9.230517468332787
1980-01-09,7.491585203215737
1980-01-10,6.210883046189106
1980-01-11,5.257167548206277
1980-01-12,4.539394755068629
1980-01-13,3.993624086004722
1980-01-14,3.5744374512837473
1980-01-15,3.2492337913903557
1980-01-16,2.994383828107743
1980-01-17,2.7926058785438332
1980-01-18,2.6311540546870553
1980-01-19,2.5005537548035806
1980-01-20,2.393710178049125
1980-01-21,2.305273865400389
1980-01-22,2.2311851533628055
1980-01-23,2.168344361634181
1980-01-24,2.399870435645926
1980-01-25,2.3160343790197957
1980-01-26,2.2166531842926225
1980-01-27,4.854799332797571
1980-01-28,8.969593061340568
1980-01-29,9.10333708467841
1980-01-30,8.579678922792377
1980-01-31,14.542024966015774
1980-02-01,30.20675795814517
1980-02-02,33.87784014284372
1980-02-03,26.064387249282788
1980-02-04,21.96916151336426
1980-02-05,25.47816817149024
1980-02-06,24.699322395617752
1980-02-07,16.137049907656728
1980-02-08,11.283444839512425
1980-02-09,9.079447074362246
1980-02-10,7.520434364890977
1980-02-11,6.365804027125864
1980-02-12,5.5877214424501425
1980-02-13,5.931975051472032
1980-02-14,6.2707200694437795
1980-02-15,5.978957870664995
1980-02-16,6.573773299324235
1980-02-17,6.616016674990463
1980-02-18,6.946132781971202
1980-02-19,7.223249305591904
1980-02-20,6.614299933931876
1980-02-21,7.070291044981341
1980-02-22,7.588784016183649
1980-02-23,8.738977622089395
1980-02-24,9.95543804746205
1980-02-25,10.389293495252696
1980-02-26,9.739958219274953
1980-02-27,8.051614507576016
1980-02-28,8.215943736361316
1980-02-29,8.872020735900852
1980-03-01,7.935474104975377
1980-03-02,7.626802736084268
1980-03-03,7.396110354102696
1980-03-04,6.317515569040938
1980-03-05,5.505860245280721
1980-03-06,4.889833517100626
1980-03-07,4.417193859634756
1980-03-08,4.050617947730552
1980-03-09,3.763170518318947
1980-03-10,3.535230530279304
1980-03-11,3.352380164806273
1980-03-12,3.203938732549959
1980-03-13,3.081933783961629
1980-03-14,2.9803719697576714
1980-03-15,2.894717586678754
1980-03-16,2.8215164460004822
1980-03-17,2.7581223735370677
1980-03-18,2.7024968248819543
1980-03-19,2.653061017294748
1980-03-20,2.6085860759595088
1980-03-21,2.568110899174995
1980-03-22,2.580468918232786
1980-03-23,2.675571382179364
1980-03-24,2.645298439107801
1980-03-25,2.5833132963823924
1980-03-26,2.5289599967552188
1980-03-27,2.480879988805406
1980-03-28,2.437821471853551
1980-03-29,2.3989242936520383
1980-03-30,2.4582104867168604
1980-03-31,2.506642616640201
1980-04-01,2.6094273697203163
1980-04-02,2.7411893572658634
1980-04-03,2.627265102073225
1980-04-04,2.532309841583855
1980-04-05,2.4527372115128734
1980-04-06,2.3852022420489214
1980-04-07,2.327142079418705
1980-04-08,2.2765820820442184
1980-04-09,2.3451426923617995
1980-04-10,2.4796003609189685
1980-04-11,2.4411502062492723
1980-04-12,2.361175758445341
1980-04-13,2.450588896069242
1980-04-14,2.5805195614189818
1980-04-15,2.4631121199747676
1980-04-16,2.3625814876463727
1980-04-17,2.279093941622321
1980-04-18,2.708558265423807
1980-04-19,3.3915619134674313
1980-04-20,3.9890187844332883
1980-04-21,5.0933416627222
1980-04-22,5.5482039731762915
1980-04-23,4.966326901386034
1980-04-24,4.2927813737480465
1980-04-25,3.7791964432394063
1980-04-26,3.3842372533289535
1980-04-27,3.07747484243176
1980-04-28,2.8368214043165607
1980-04-29,2.6460998306122736
1980-04-30,2.4933629197049103
1980-05-01,2.369718475785398
1980-05-02,2.268499767274678
1980-05-03,2.18467431593122
1980-05-04,2.1144188287212993
1980-05-05,2.0548110534823487
1980-05-06,2.0036046571703614
1980-05-07,1.9590635518099824
1980-05-08,1.9202294891583005
1980-05-09,2.753318899596246
1980-05-10,3.790654762234755
1980-05-11,3.703739130292305
1980-05-12,3.842458061853129
1980-05-13,3.954979119510235
1980-05-14,3.6416773447539694
1980-05-15,3.305292391993069
