time,Qrouted
1980-01-01,6.371143225844289
1980-01-02,8.143486697547807
1980-01-03,10.050683175407976
1980-01-04,13.774352217111336
1980-01-05,15.958435286649882
1980-01-06,14.146707721514218
1980-01-07,11.344044770684016
1980-01-08,9.265772805163936
1980-01-09,7.707389286944941
1980-01-10,6.526940297865889
1980-01-11,5.624128808802401
1980-01-12,4.927249892359292
1980-01-13,4.384482141060686
1980-01-14,3.9579988716827335
1980-01-15,3.6199332006747027
1980-01-16,3.3495795146337275
1980-01-17,3.1314304895197496
1980-01-18,2.9537857193750097
1980-01-19,2.807755859621533
1980-01-20,2.6865433515686674
1980-01-21,2.5849184799750087
1980-01-22,2.6090431775387573
1980-01-23,5.2596720506673345
1980-01-24,10.518533416205537
1980-01-25,12.382090530158555
1980-01-26,14.653598106611936
1980-01-27,24.20375917421909
1980-01-28,24.150428353424626
1980-01-29,20.410750234886564
1980-01-30,20.159054520278847
1980-01-31,20.15115710831557
1980-02-01,19.45363415723661
1980-02-02,17.656996169725456
1980-02-03,17.783350788396657
1980-02-04,20.26437270553597
1980-02-05,23.605800010024222
1980-02-06,23.313405546393696
1980-02-07,18.322163760869394
1980-02-08,14.721631471488392
1980-02-09,12.069642994936862
1980-02-10,10.093520959843161
1980-02-11,8.604872264923868
1980-02-12,7.517205269916503
1980-02-13,7.381550595449987
1980-02-14,7.288086584306612
1980-02-15,7.798732580790863
1980-02-16,8.101562893187781
1980-02-17,7.126431252952533
1980-02-18,7.83299039121975
1980-02-19,9.075116137352497
1980-02-20,9.908035941620431
1980-02-21,10.355661592044322
1980-02-22,9.971490004088535
1980-02-23,10.586589813977847
1980-02-24,10.983103853209336
1980-02-25,10.70593586892092
1980-02-26,9.954340227879113
1980-02-27,8.532336493853716
1980-02-28,8.905274075768954
1980-02-29,9.707857559234554
1980-03-01,8.820658339997792
1980-03-02,9.101247258017793
1980-03-03,9.295869714653415
1980-03-04,8.036318611560224
1980-03-05,7.074047463968868
1980-03-06,6.329681532758652
1980-03-07,5.748157705036839
1980-03-08,5.289354048693817
1980-03-09,4.92376114456437
1980-03-10,4.629486254737839
1980-03-11,4.3901561296523495
1980-03-12,4.193433263208932
1980-03-13,4.0299557608270815
1980-03-14,3.892572882562338
1980-03-15,3.7757890374007217
1980-03-16,3.6753561176780116
1980-03-17,3.587972327322618
1980-03-18,3.511058095415492
1980-03-19,3.4425882226729203
1980-03-20,3.3809653507199307
1980-03-21,3.324924008214581
1980-03-22,3.310927783653321
1980-03-23,3.296633620497749
1980-03-24,3.2416772958713853
1980-03-25,3.190479215169358
1980-03-26,3.143154104797988
1980-03-27,3.0990353110142324
1980-03-28,3.057586609741893
1980-03-29,3.0374257596868417
1980-03-30,3.0152104822991426
1980-03-31,2.974930848362947
1980-04-01,3.0308583815531485
1980-04-02,3.1049093220337607
1980-04-03,3.038987489367127
1980-04-04,2.97839389122597
1980-04-05,2.9239587224576007
1980-04-06,2.8745471935290534
1980-04-07,2.8292553338556234
1980-04-08,2.7873601903181995
1980-04-09,2.7925630892978313
1980-04-10,2.8014520760145625
1980-04-11,2.75371035879984
1980-04-12,2.70911253219624
1980-04-13,2.823053624584787
1980-04-14,3.008073271540178
1980-04-15,2.9215036344648007
1980-04-16,2.834336650439463
1980-04-17,2.7592564530534633
1980-04-18,2.897849051426555
1980-04-19,3.0983371398839594
1980-04-20,3.2224008254242116
1980-04-21,3.552070575809065
1980-04-22,3.6123380543340864
1980-04-23,3.385285679907556
1980-04-24,3.188100544626382
1980-04-25,3.025838073728266
1980-04-26,2.8915300552713066
1980-04-27,2.779240180539754
1980-04-28,2.684384620291489
1980-04-29,2.6034045377963833
1980-04-30,2.5335226211340243
1980-05-01,2.4725608668707744
1980-05-02,2.418803342643904
1980-05-03,2.370892207014886
1980-05-04,2.3277484802275135
1980-05-05,2.2885113492836298
1980-05-06,2.252491433751167
1980-05-07,2.2191346260927762
1980-05-08,2.2149544178640315
1980-05-09,2.4045521818144766
1980-05-10,3.044070959256382
1980-05-11,3.0874577165582373
1980-05-12,3.5349198237299935
1980-05-13,3.8021820995768394
1980-05-14,3.5518046887811034
1980-05-15,3.2934304176810527
1980-05-16,3.048836029888552
1980-05-17,2.8503502140297434
1980-05-18,2.6885634766677207
1980-05-19,2.943223303809615
1980-05-20,3.1625376835637744
1980-05-21,3.5409209846397443
1980-05-22,4.100180268568226
1980-05-23,4.138583002931231
1980-05-24,4.74134644870382
1980-05-25,4.758563566535716
1980-05-26,5.5234330488067345
1980-05-27,7.954812950472111
1980-05-28,8.356251855752213
1980-05-29,6.96851241545732
1980-05-30,5.978646793986045
1980-05-31,5.424063200758952
1980-06-01,4.8833667020140314
1980-06-02,4.660218699908882
1980-06-03,4.656841652723826
1980-06-04,4.514204254111523
1980-06-05,4.497741559143832
1980-06-06,4.518672671334118
1980-06-07,4.349481346413513
1980-06-08,3.891638339450568
