time,Qrouted
1980-01-01,1.0808066445621087
1980-01-02,1.4147004925919784
1980-01-03,1.6256964314575464
1980-01-04,2.2367667377455223
1980-01-05,3.137646710806495
1980-01-06,2.8191772236217982
1980-01-07,1.8362686417936045
1980-01-08,1.410888257534027
1980-01-09,1.1451896837941344
1980-01-10,0.9494352092874538
1980-01-11,0.8036084299579714
1980-01-12,0.6938175301365394
1980-01-13,0.6103027745003126
1980-01-14,0.5461297397003891
1980-01-15,0.4963198032440323
1980-01-16,0.45726379615940566
1980-01-17,0.42632167561442585
1980-01-18,0.4015460358949697
1980-01-19,0.38148908816742555
1980-01-20,0.3650665525201547
1980-01-21,0.35146077614795446
1980-01-22,0.3400511625787805
1980-01-23,0.33036379757661977
1980-01-24,0.3220346893196485
1980-01-25,0.31478274546710366
1980-01-26,0.3083897695944363
1980-01-27,0.6783786683300508
1980-01-28,1.262345510243935
1980-01-29,1.2809060474397378
1980-01-30,1.2000344815914412
1980-01-31,1.988154668609466
1980-02-01,4.5751572148842685
1980-02-02,5.556343412735102
1980-02-03,4.390361253006652
1980-02-04,3.5727425333477973
1980-02-05,4.0570817114188555
1980-02-06,3.8201518810766175
1980-02-07,2.4694309867619784
1980-02-08,1.7309090106989198
1980-02-09,1.3977619325797923
1980-02-10,1.157725399757765
1980-02-11,0.9799114358998341
1980-02-12,0.8658720451142274
1980-02-13,0.9241914205306667
1980-02-14,0.9719899210865868
1980-02-15,0.922950281760503
1980-02-16,1.0328802569001023
1980-02-17,1.046936088567304
1980-02-18,1.0931622172183726
1980-02-19,1.1277045075827015
1980-02-20,1.0224274030940605
1980-02-21,1.0884246483357354
1980-02-22,1.1638069164314617
1980-02-23,1.3510729085541866
1980-02-24,1.5434150789872694
1980-02-25,1.607325468743346
1980-02-26,1.5004763697543337
1980-02-27,1.2387650101657164
1980-02-28,1.2612184941903282
1980-02-29,1.3574943925230538
1980-03-01,1.212559826690683
1980-03-02,1.165239079526809
1980-03-03,1.1253807864606635
1980-03-04,0.9628178602009433
1980-03-05,0.8406294398192552
1980-03-06,0.7477795782775445
