time,Qrouted
1980-01-01,4.381163931718485
1980-01-02,5.4194628271088625
1980-01-03,6.13864299903599
1980-01-04,7.879343539043977
1980-01-05,10.763491224322017
1980-01-06,10.499462521066036
1980-01-07,8.077381174361287
1980-01-08,6.473268704401004
1980-01-09,5.288134429599076
1980-01-10,4.403445297223515
1980-01-11,3.7365121086119224
1980-01-12,3.2289619631634667
1980-01-13,2.839136406224224
1980-01-14,2.537004328786592
1980-01-15,2.3007132406841144
1980-01-16,2.11422294951494
1980-01-17,1.9656636577469915
1980-01-18,1.8461847639040434
1980-01-19,1.7491398112380694
1980-01-20,1.6695041400628436
1980-01-21,1.6034552271448168
1980-01-22,1.548067818982885
1980-01-23,1.5010907728132956
1980-01-24,2.987195405254628
1980-01-25,4.433125349023158
1980-01-26,3.743756882042607
1980-01-27,6.3033321439622485
1980-01-28,10.744554674982497
1980-01-29,10.8742495999804
1980-01-30,11.556443892786211
1980-01-31,14.340101492144322
1980-02-01,13.226008799122434
1980-02-02,11.22451752631894
1980-02-03,9.264729183034742
1980-02-04,9.04286681022979
1980-02-05,13.798969299029643
1980-02-06,15.773558048538485
1980-02-07,10.851637051273523
1980-02-08,8.555336200986291
1980-02-09,6.967959403283717
1980-02-10,5.792771822178502
1980-02-11,4.91348773785717
1980-02-12,4.339582452226076
1980-02-13,4.703816296569515
1980-02-14,4.9494107376645315
1980-02-15,4.68621534053979
1980-02-16,5.06385125818381
1980-02-17,4.964456387740026
1980-02-18,5.102818762302113
1980-02-19,5.245333841829927
1980-02-20,4.776840418065965
1980-02-21,5.18649694671985
1980-02-22,5.6044555010401
1980-02-23,6.401519543331847
1980-02-24,7.325460116932789
1980-02-25,7.800246046362408
1980-02-26,7.4542723871918355
1980-02-27,6.188500000402841
1980-02-28,6.204614225588837
1980-02-29,6.614242455412287
1980-03-01,5.9254952945857555
1980-03-02,5.648337846782688
1980-03-03,5.456296251118958
1980-03-04,4.7018993428557625
1980-03-05,4.12821192231032
1980-03-06,3.687645635989868
1980-03-07,3.3459179639162926
1980-03-08,3.078177875290353
1980-03-09,2.866248748131262
1980-03-10,2.696724140776487
1980-03-11,2.5596383909658904
1980-03-12,2.447529163742499
1980-03-13,2.3547701571378186
1980-03-14,2.277091913801042
1980-03-15,2.2112348574056355
1980-03-16,2.154696107123424
1980-03-17,2.1055433642374357
1980-03-18,2.0622771523575305
1980-03-19,2.023728179017876
