time,Qrouted
1980-01-01,1.6847934646666054
1980-01-02,2.3212084577880914
1980-01-03,2.7247672091917767
1980-01-04,3.363916037252635
1980-01-05,4.410708301326236
1980-01-06,3.9771611982997475
1980-01-07,2.9008517951304573
1980-01-08,2.2815367083583533
1980-01-09,1.8314951349679933
1980-01-10,1.5005232300092113
1980-01-11,1.2544227886118495
1980-01-12,1.06953003128639
1980-01-13,0.9292562119072304
1980-01-14,0.8218324731834729
1980-01-15,0.7388168811158361
1980-01-16,0.6740918905914199
1980-01-17,0.6231822327103221
1980-01-18,0.5827851239430962
1980-01-19,0.5795766242433916
1980-01-20,0.5744834728015272
1980-01-21,0.5431615611689151
1980-01-22,0.5203791052092986
1980-01-23,0.7979927033341968
1980-01-24,1.4987434078297304
1980-01-25,1.7176263843336148
1980-01-26,1.4139679442397233
1980-01-27,3.08422386199357
1980-01-28,5.431707470755355
1980-01-29,4.403912707601525
1980-01-30,4.0989077727373155
1980-01-31,3.8667851206782324
1980-02-01,3.659005225497373
1980-02-02,3.2565931374619783
1980-02-03,3.148706161225459
1980-02-04,3.440101604925319
1980-02-05,4.949845663234489
1980-02-06,5.004118056026125
1980-02-07,3.4343055285704054
1980-02-08,2.6877927526479
1980-02-09,2.161690214258968
1980-02-10,1.7766869658185749
1980-02-11,1.4916641240149218
1980-02-12,1.278355220122324
1980-02-13,1.3416548706614229
1980-02-14,1.3673621101676325
1980-02-15,1.2847711075478088
1980-02-16,1.3840248716362658
1980-02-17,1.3348486929198555
1980-02-18,1.4501597857953257
1980-02-19,1.5354076573871325
1980-02-20,1.4662062755284895
1980-02-21,1.5986160223760582
1980-02-22,1.7287443330352932
1980-02-23,2.009023759593872
1980-02-24,2.2679341055836075
1980-02-25,2.395656634527379
1980-02-26,2.260572862266176
1980-02-27,1.917697593024881
1980-02-28,2.0313931609337432
1980-02-29,2.1822070053140923
1980-03-01,1.9268164049538965
1980-03-02,1.8775858954939844
1980-03-03,1.8100858248447225
1980-03-04,1.526241669530929
1980-03-05,1.3137306398252278
1980-03-06,1.1529820087592157
1980-03-07,1.0301652272089978
1980-03-08,0.9354117582291149
1980-03-09,0.8616050556818416
1980-03-10,0.8035625021883179
1980-03-11,0.7574752951823656
1980-03-12,0.7205204130898851
1980-03-13,0.6905888383360567
1980-03-14,0.6660932535750104
1980-03-15,0.6458306667192091
1980-03-16,0.6288833935262261
1980-03-17,0.6145470857577613
1980-03-18,0.6022780028114297
1980-03-19,0.5916540929905543
1980-03-20,0.5823460651449204
1980-03-21,0.5740957429298253
1980-03-22,0.5742812971792484
1980-03-23,0.5810330742294542
1980-03-24,0.5719565188814939
1980-03-25,0.5632420936244932
1980-03-26,0.5554930604182283
1980-03-27,0.5485249370613094
1980-03-28,0.5421915859007281
1980-03-29,0.5363767624649814
1980-03-30,0.5369577394503913
1980-03-31,0.5361600145553039
1980-04-01,0.5503155834630601
1980-04-02,0.5687438409529358
1980-04-03,0.5554546405712283
1980-04-04,0.5440940661441096
1980-04-05,0.5342768434055657
1980-04-06,0.5256944567324642
1980-04-07,0.5181048813553841
1980-04-08,0.5113173734934752
1980-04-09,0.5222464562923705
1980-04-10,0.5384261998662883
1980-04-11,0.5268277080373054
1980-04-12,0.5165079231471865
1980-04-13,0.5346014194459483
1980-04-14,0.5555930860083081
1980-04-15,0.5384231775304809
1980-04-16,0.5240484217403286
1980-04-17,0.5118896638741994
1980-04-18,0.6028693564346718
1980-04-19,0.7217423298468076
1980-04-20,0.8286661242649411
1980-04-21,1.2025565511437109
1980-04-22,1.3879239194709532
1980-04-23,1.2292915070043224
1980-04-24,1.059050792584365
1980-04-25,0.9294923859545645
1980-04-26,0.8299709092720478
1980-04-27,0.7528216691701489
1980-04-28,0.6924755632916413
1980-04-29,0.644848408577862
1980-04-30,0.6069190404833271
1980-05-01,0.576434568163551
1980-05-02,0.551702314362697
1980-05-03,0.5314415145716925
1980-05-04,0.5146766467180036
1980-05-05,0.500660048093514
1980-05-06,0.4888153266780782
1980-05-07,0.4786956653833267
1980-05-08,0.4699528801311977
1980-05-09,0.5988049471388536
1980-05-10,0.7180546462646687
1980-05-11,0.661774223431264
1980-05-12,0.6514849104315701
1980-05-13,0.6712094190292248
1980-05-14,0.6362871297751476
1980-05-15,0.5965963395311353
1980-05-16,0.5623908803841804
1980-05-17,0.5348306582092014
1980-05-18,0.5124185511851616
1980-05-19,0.5179816797299974
1980-05-20,0.5224636783734714
1980-05-21,0.5147733233552911
1980-05-22,0.5282763056550405
1980-05-23,0.5162180966007702
1980-05-24,0.5737122275522913
1980-05-25,0.6176265732878067
1980-05-26,1.4105301383267197
1980-05-27,2.3930422155796514
1980-05-28,2.262915643843233
1980-05-29,1.818374267067541
1980-05-30,1.4913255762542734
1980-05-31,1.3611150179055473
1980-06-01,1.3288004303049552
1980-06-02,1.1972754397397716
1980-06-03,1.0573403413229052
1980-06-04,1.0124853265090628
1980-06-05,0.9719008770123015
1980-06-06,1.659590294150015
1980-06-07,2.0600373307793105
1980-06-08,1.6742292999314614
1980-06-09,1.3965591730654927
1980-06-10,1.186948426308478
1980-06-11,1.0231741431478028
1980-06-12,0.8983978477318026
1980-06-13,0.802449717067019
1980-06-14,0.7279999464689841
1980-06-15,0.6697154038214891
1980-06-16,0.6236799409699301
1980-06-17,0.5869932324779863
1980-06-18,0.5574900863431624
1980-06-19,0.5335420200163938
1980-06-20,0.5312794818980159
1980-06-21,0.5508344868269606
1980-06-22,0.5315168308675656
1980-06-23,0.5111129609994797
1980-06-24,0.4949824868690292
1980-06-25,0.48204036657224486
1980-06-26,0.4763875630541265
1980-06-27,0.48117205322569756
1980-06-28,0.47824115872551604
1980-06-29,0.4696563747269719
1980-06-30,0.47052475342895034
1980-07-01,0.5032502968697806
1980-07-02,0.5185343622566242
1980-07-03,0.547624116835985
1980-07-04,0.5806015624667947
1980-07-05,0.61353333246301
1980-07-06,0.6405354511665663
1980-07-07,0.6053804066450202
1980-07-08,0.5662729990075236
1980-07-09,0.5585183738124079
1980-07-10,0.5634697560343908
1980-07-11,0.5316435751352525
1980-07-12,0.5045008235640746
1980-07-13,0.49274767125426483
1980-07-14,0.5002588296726828
1980-07-15,0.48369185556407474
1980-07-16,0.4648031381861257
1980-07-17,0.44916254958309737
1980-07-18,0.43609468141026086
1980-07-19,0.5621990117951103
1980-07-20,0.6556413950084033
1980-07-21,0.5999179252474857
1980-07-22,1.0013581680127122
1980-07-23,1.2459194076345315
1980-07-24,1.052238524672789
1980-07-25,0.9056536848881818
1980-07-26,0.7936920013020661
1980-07-27,0.7196090786120064
1980-07-28,0.6756930193136559
1980-07-29,0.8414739370811922
1980-07-30,0.9169816775118029
1980-07-31,0.8023063138849663
1980-08-01,0.9920922964591737
1980-08-02,1.2023104145479817
1980-08-03,1.0858424196667407
1980-08-04,0.9321407596427568
1980-08-05,0.8149066023620192
1980-08-06,0.7246815088731305
1980-08-07,0.654632324438145
1980-08-08,0.5997777897020128
1980-08-09,0.556453626779318
1980-08-10,0.5219415300086382
1980-08-11,0.49420902713645537
1980-08-12,0.47172521978765153
1980-08-13,0.541626300710404
1980-08-14,0.6437578354251047
1980-08-15,0.6161955779088755
1980-08-16,0.5674640786499118
1980-08-17,0.5288299967774589
1980-08-18,0.49793738715587876
1980-08-19,0.47301889261455093
1980-08-20,0.45273880651986254
1980-08-21,0.4987430494707219
1980-08-22,0.5706802503331243
1980-08-23,0.5897713591998411
1980-08-24,0.5658879260694281
1980-08-25,0.5255735608658283
1980-08-26,0.4932536270110357
1980-08-27,0.4672482103444849
1980-08-28,0.47135438455000295
1980-08-29,0.5513356161092581
1980-08-30,0.6247762256662027
1980-08-31,0.6691883391891623
1980-09-01,0.6437220682415185
1980-09-02,0.6141102920640187
1980-09-03,0.5889718102959772
1980-09-04,0.5416154515233385
1980-09-05,0.5040703836203978
1980-09-06,0.5822471956852125
1980-09-07,0.6348686879459383
1980-09-08,0.5768821716324023
1980-09-09,0.5312362086203296
1980-09-10,0.4950040005594671
1980-09-11,0.4660012283252601
1980-09-12,0.44258583533877965
1980-09-13,0.4235147086182222
1980-09-14,0.4078405309215593
1980-09-15,0.39483691034160495
1980-09-16,0.3947277137023444
1980-09-17,0.8318459556833319
1980-09-18,1.1335696586246866
1980-09-19,1.0845564324033596
1980-09-20,0.99976489901752
1980-09-21,0.8591703731488773
1980-09-22,0.7491645890031003
1980-09-23,0.6644048965010936
1980-09-24,0.5985380806411826
1980-09-25,0.5469226661960521
1980-09-26,0.506138133563749
1980-09-27,0.4736426951697184
1980-09-28,0.44753282975867187
1980-09-29,0.4263726170776521
1980-09-30,0.40907147172561925
1980-10-01,0.39514472029576503
1980-10-02,0.3833656463425065
1980-10-03,0.3732791544653909
1980-10-04,0.37030673943038345
1980-10-05,0.3700907409568556
1980-10-06,0.37431971555130095
1980-10-07,1.405633067058629
1980-10-08,2.866230459116204
1980-10-09,2.8316384877956655
1980-10-10,2.3088815332170403
1980-10-11,2.357109869895337
1980-10-12,2.342496001365958
1980-10-13,2.2394126298340677
1980-10-14,1.9955331503066407
