time,Qrouted
1980-01-01,1.6652735797749827
1980-01-02,2.014873697718312
1980-01-03,2.463427136833207
1980-01-04,3.2636220120201163
1980-01-05,3.707675910478031
1980-01-06,3.2993729686725004
1980-01-07,2.6828824050380224
1980-01-08,2.220874351307448
1980-01-09,1.8714525269699103
1980-01-10,1.6046941152832053
1980-01-11,1.3992229310534026
1980-01-12,1.2396007843990893
1980-01-13,1.1145651457894257
1980-01-14,1.0158227764400938
1980-01-15,0.9372138155969633
1980-01-16,0.8741259823109462
1980-01-17,0.8230797173955001
1980-01-18,0.7814314902929276
1980-01-19,0.7471596609125243
1980-01-20,0.7187085935216228
1980-01-21,0.6948742586975908
1980-01-22,0.6747196433491705
1980-01-23,0.8260157359194485
1980-01-24,0.9990679261414224
1980-01-25,0.9153160331527439
1980-01-26,1.1540477367847661
1980-01-27,4.327560505586229
1980-01-28,10.267529292548717
1980-01-29,10.140876224771032
1980-01-30,9.14579906656409
1980-01-31,8.065825392644284
1980-02-01,6.905021008934006
1980-02-02,5.875043595492311
1980-02-03,5.613712412161526
1980-02-04,6.241300089799082
1980-02-05,6.8867825444458495
1980-02-06,6.529176056908665
1980-02-07,5.112741586469633
1980-02-08,4.089192873656903
1980-02-09,3.3351373698267524
1980-02-10,2.77332780681934
1980-02-11,2.350325801040796
1980-02-12,2.065264384379686
1980-02-13,2.025832515598151
1980-02-14,1.9502019501670702
1980-02-15,2.0944424872676577
1980-02-16,2.230538228888312
1980-02-17,1.9694327611714764
1980-02-18,2.171748270853636
1980-02-19,2.585824312374841
1980-02-20,2.9464966455037973
1980-02-21,3.0771028851158726
1980-02-22,2.8290765326950464
1980-02-23,2.885120366461253
1980-02-24,2.9780573026485606
1980-02-25,2.8673312166195273
1980-02-26,2.6286508627688354
1980-02-27,2.2499467509528603
1980-02-28,2.3069666511913245
1980-02-29,2.534521042228
1980-03-01,2.3271206957500348
1980-03-02,2.3596107664263815
1980-03-03,2.401915123339844
1980-03-04,2.079502963575828
1980-03-05,1.8315474565226333
1980-03-06,1.6394913051229192
1980-03-07,1.4893802930498834
1980-03-08,1.3710008844488781
