time,Qrouted
1980-01-01,3.2237017010674447
1980-01-02,3.9017197635548864
1980-01-03,4.92430757358484
1980-01-04,6.440505647461993
1980-01-05,7.271491402511859
1980-01-06,6.517317873352577
1980-01-07,5.186907506182698
1980-01-08,4.210656975973252
1980-01-09,3.486521408071025
1980-01-10,2.943358318412115
1980-01-11,2.531680966631839
1980-01-12,2.216594534658652
1980-01-13,1.9731858231393504
1980-01-14,1.7834643324691033
1980-01-15,1.6343018723567757
1980-01-16,1.5160254046054533
1980-01-17,1.4214436731014695
1980-01-18,1.345165902821405
1980-01-19,1.283119680707655
1980-01-20,1.2322062953679263
1980-01-21,1.190051994286369
1980-01-22,1.1561341522891835
1980-01-23,1.9885278636339458
1980-01-24,4.691030603912886
1980-01-25,6.296821169817497
1980-01-26,7.040494472470279
1980-01-27,18.08080318406723
1980-01-28,20.63997448484756
1980-01-29,14.131351214990332
1980-01-30,12.590166859340608
1980-01-31,12.095991305674692
1980-02-01,11.380580224538384
1980-02-02,9.908387310875042
1980-02-03,9.109822480188598
1980-02-04,10.004541871801186
1980-02-05,12.043058405602428
1980-02-06,11.87664538393595
1980-02-07,9.104646277776354
1980-02-08,7.163171652249303
1980-02-09,5.759483507768324
1980-02-10,4.730908869174232
1980-02-11,3.9678696113062295
1980-02-12,3.547550575632315
1980-02-13,3.7664811542370624
1980-02-14,3.7032203881193486
1980-02-15,3.990829800834206
1980-02-16,4.171798754533055
1980-02-17,3.7206626402263563
1980-02-18,4.2643421302221
1980-02-19,4.9351750783883395
1980-02-20,5.430058662011301
1980-02-21,5.650409159943687
1980-02-22,5.333599691642146
1980-02-23,5.728641262537011
1980-02-24,6.135847799198511
1980-02-25,6.008220717978734
1980-02-26,5.4351690535925075
1980-02-27,4.508888506931062
1980-02-28,4.572622695624767
1980-02-29,4.973319899613698
1980-03-01,4.474371952186465
1980-03-02,4.544777630509064
1980-03-03,4.587045831027096
1980-03-04,3.8828462935698713
1980-03-05,3.351802060044157
1980-03-06,2.948105986755918
1980-03-07,2.638071726907003
1980-03-08,2.397618705111811
1980-03-09,2.209337714032634
1980-03-10,2.060511338334608
1980-03-11,1.9417600745214232
1980-03-12,1.8461045937478964
1980-03-13,1.7683085926137754
1980-03-14,1.7044132476802876
1980-03-15,1.651404059995107
1980-03-16,1.606970184594857
1980-03-17,1.5693290332440608
1980-03-18,1.5370973887125612
1980-03-19,1.5091959607337764
1980-03-20,1.4847781902416874
1980-03-21,1.4631767760417655
1980-03-22,1.444202109255744
1980-03-23,1.4268692592826024
1980-03-24,1.4108827650773328
1980-03-25,1.3961718573439137
1980-03-26,1.3825171279795148
1980-03-27,1.3697413181256441
1980-03-28,1.3577007169529909
1980-03-29,1.3645148465929935
1980-03-30,1.3721994323306135
1980-03-31,1.356598940882156
1980-04-01,1.4001729844227304
1980-04-02,1.4560926348617074
1980-04-03,1.4219254599928683
1980-04-04,1.3922603741428528
1980-04-05,1.3666324028247907
1980-04-06,1.3442545856290875
1980-04-07,1.324505906653844
1980-04-08,1.306894033372305
1980-04-09,1.2977932200259041
1980-04-10,1.289588003291542
1980-04-11,1.2743459483385737
1980-04-12,1.2603543673885704
1980-04-13,1.3063474305774967
1980-04-14,1.403100625936628
1980-04-15,1.3809193423520687
1980-04-16,1.3440146835184505
1980-04-17,1.312725228609757
1980-04-18,1.3789069357570052
1980-04-19,1.4577599560303247
1980-04-20,1.5676598458061577
1980-04-21,1.7339231897603427
1980-04-22,1.688388045214152
1980-04-23,1.590155720361155
1980-04-24,1.5049881894156443
1980-04-25,1.4358734757078586
1980-04-26,1.3792826028599199
1980-04-27,1.3325202617913894
1980-04-28,1.2935144904840503
1980-04-29,1.2606628013703944
1980-04-30,1.2327187037376792
1980-05-01,1.2087073862008728
1980-05-02,1.1878626219746515
1980-05-03,1.1695792396854798
1980-05-04,1.1533770938275116
1980-05-05,1.1388735896231632
1980-05-06,1.125762612905496
1980-05-07,1.1137982853561097
1980-05-08,1.1477519803207918
1980-05-09,1.2498527497584278
1980-05-10,1.7233122072720144
1980-05-11,2.0214872812646374
1980-05-12,2.4183994610680224
1980-05-13,2.59001849445375
1980-05-14,2.369232313773079
1980-05-15,2.163041640758343
1980-05-16,1.9363574075414307
1980-05-17,1.7588882924954594
1980-05-18,1.6190513282746608
1980-05-19,1.7118352487424493
1980-05-20,1.8132999081349361
1980-05-21,2.007392227369455
1980-05-22,2.3518784645987654
1980-05-23,2.513282949334845
1980-05-24,2.9565100069861017
1980-05-25,3.012451901318395
1980-05-26,2.7332842963016373
1980-05-27,3.857295642369662
1980-05-28,4.426051887193859
1980-05-29,3.6584377828996604
1980-05-30,3.131752856137487
1980-05-31,2.825205064140599
1980-06-01,2.4927801420377933
1980-06-02,2.546451474988004
1980-06-03,2.7315571039724102
1980-06-04,2.6516508811252026
1980-06-05,2.5536032124800063
1980-06-06,2.3040842931937973
1980-06-07,2.0621972932918755
1980-06-08,1.8625621758965938
1980-06-09,1.705891721649877
1980-06-10,1.5818848033713644
1980-06-11,1.482897345522269
1980-06-12,1.4032089778749006
1980-06-13,1.3385052382359672
1980-06-14,1.2855081747267478
1980-06-15,1.2417102686889792
1980-06-16,1.205181048946337
1980-06-17,1.1744253506587778
1980-06-18,1.2608801150381506
1980-06-19,1.3699859712910207
1980-06-20,1.4223458429416682
1980-06-21,1.4723358158617401
1980-06-22,1.3853625955685986
1980-06-23,1.33467450658741
1980-06-24,1.8212703454852408
1980-06-25,2.437811490184579
1980-06-26,2.3548658450042046
1980-06-27,2.1605167728694994
1980-06-28,2.0040645895821707
1980-06-29,1.803924786263621
1980-06-30,1.6882731780754139
1980-07-01,1.8158517851483287
1980-07-02,1.8500290962358312
1980-07-03,1.6956844865612803
1980-07-04,1.653473268983021
1980-07-05,1.8415448842914
1980-07-06,1.900489210740865
1980-07-07,1.7601979556998444
1980-07-08,1.6155459942637795
1980-07-09,1.5806670233008064
1980-07-10,1.557879304643804
1980-07-11,1.4489089359220493
1980-07-12,1.3610034684147934
1980-07-13,1.3561703477975102
1980-07-14,1.3587516352773366
1980-07-15,1.2875574706104282
1980-07-16,1.2292536682864454
1980-07-17,1.2039323536930657
1980-07-18,1.1682475613721246
1980-07-19,1.5313562101220561
1980-07-20,1.7700528715362867
1980-07-21,1.6084876106380417
1980-07-22,2.0938200781685823
1980-07-23,2.420469878724544
1980-07-24,2.114116536940098
1980-07-25,1.877328037356957
1980-07-26,1.6928113436999677
1980-07-27,1.5478142957968746
1980-07-28,1.498613490872822
1980-07-29,1.555917073918695
