time,Qrouted
1980-01-01,0.052176032218541335
1980-01-02,0.0704984609220776
1980-01-03,0.08492195424025613
1980-01-04,0.11010696508157441
1980-01-05,0.12693192088356692
1980-01-06,0.11541222789867144
1980-01-07,0.09564107881271684
1980-01-08,0.08030919533237138
1980-01-09,0.06834356270621651
1980-01-10,0.05894676422325348
1980-01-11,0.051522035963770314
1980-01-12,0.04561982330651432
1980-01-13,0.04089935521187069
1980-01-14,0.03710079898615711
1980-01-15,0.034024932279155706
1980-01-16,0.031518198593706886
1980-01-17,0.029461647392530394
1980-01-18,0.027762697331300712
1980-01-19,0.02634896516851411
1980-01-20,0.025163615913370144
1980-01-21,0.024161840170608264
1980-01-22,0.023558526957729708
1980-01-23,0.03835854000126599
1980-01-24,0.05119567440622735
1980-01-25,0.045256239530167865
1980-01-26,0.051161452480631864
1980-01-27,0.14604249118380624
1980-01-28,0.19957892876270852
1980-01-29,0.18069797213452177
1980-01-30,0.17892354680083014
1980-01-31,0.17592394182102175
1980-02-01,0.1661723814898892
1980-02-02,0.15174459495087408
1980-02-03,0.15715747806038607
1980-02-04,0.17843943349457161
1980-02-05,0.20600100067826368
1980-02-06,0.20257777113854136
1980-02-07,0.16553470379959204
1980-02-08,0.13723354691141132
1980-02-09,0.11545294369246216
1980-02-10,0.09857191903209228
1980-02-11,0.0853979876779606
1980-02-12,0.0750471879973205
1980-02-13,0.07233865030774854
1980-02-14,0.06968978328908512
1980-02-15,0.07033972796753821
1980-02-16,0.07011554342647003
1980-02-17,0.06297570905777598
1980-02-18,0.06764388786134602
1980-02-19,0.0761732253846381
1980-02-20,0.08142850209407193
1980-02-21,0.08549284012250813
1980-02-22,0.08480234277261313
1980-02-23,0.09081517069608404
1980-02-24,0.09467572449555177
1980-02-25,0.09398311179782153
1980-02-26,0.08834583337367423
1980-02-27,0.07772711153889703
1980-02-28,0.08255295948483284
1980-02-29,0.09031664574644921
1980-03-01,0.08343296320262165
1980-03-02,0.08683931738561207
1980-03-03,0.08807141949068881
1980-03-04,0.07767671724408241
1980-03-05,0.06944979211698937
1980-03-06,0.06289348231231287
1980-03-07,0.057631750042755385
1980-03-08,0.05337846456293869
1980-03-09,0.04991466779159232
1980-03-10,0.04707190228703231
1980-03-11,0.044719901936631716
1980-03-12,0.04275744518939082
1980-03-13,0.04110551673439204
1980-03-14,0.03970216530261814
1980-03-15,0.0384986155080739
1980-03-16,0.037456312410118014
1980-03-17,0.036544663760564255
1980-03-18,0.035739306962675854
1980-03-19,0.035020772702258667
1980-03-20,0.034373449943803654
1980-03-21,0.033784780971231936
1980-03-22,0.03389252412638496
1980-03-23,0.03382174301294414
1980-03-24,0.03319243537311107
1980-03-25,0.0326204853185388
1980-03-26,0.032095988289520566
1980-03-27,0.03161092547127074
1980-03-28,0.03115878647634296
1980-03-29,0.03080106676780528
1980-03-30,0.030411954648572662
1980-03-31,0.03001940771297644
1980-04-01,0.030468756602065397
1980-04-02,0.030729490871100596
1980-04-03,0.030174176320527653
1980-04-04,0.029667583020827004
1980-04-05,0.02920140647395074
1980-04-06,0.028768907431548307
1980-04-07,0.028364602160042246
1980-04-08,0.02798401640082539
1980-04-09,0.02822969485326973
1980-04-10,0.0283250177280559
1980-04-11,0.027844669510789007
1980-04-12,0.027403067232938064
1980-04-13,0.02875758162452882
1980-04-14,0.02983122484816442
1980-04-15,0.028970673408707136
1980-04-16,0.02822065398011345
1980-04-17,0.027560698710417688
1980-04-18,0.029693695712008448
1980-04-19,0.03194431876483178
1980-04-20,0.033672134947593226
1980-04-21,0.03821068153096268
1980-04-22,0.03988295438462316
1980-04-23,0.03711800678285574
1980-04-24,0.03474623295364638
1980-04-25,0.03278891911773955
1980-04-26,0.03116136856998758
1980-04-27,0.02979726548208971
1980-04-28,0.02864446576662503
1980-04-29,0.027661802876254252
1980-04-30,0.02681665142882407
1980-05-01,0.02608305980816807
1980-05-02,0.025440312205605938
