time,Qrouted
1980-01-01,1.6210597066740002
1980-01-02,1.9304478958230662
1980-01-03,2.1662554855165594
1980-01-04,2.6261661956370044
1980-01-05,2.821603462417647
1980-01-06,2.565982164048784
1980-01-07,2.265274126288171
1980-01-08,2.0328059812587655
1980-01-09,1.8389816797799021
1980-01-10,1.6770275731457325
1980-01-11,1.5413797136562597
1980-01-12,1.4274640964142984
1980-01-13,1.3315175217923758
1980-01-14,1.2504414360234606
1980-01-15,1.1816825714294026
1980-01-16,1.123135386209868
1980-01-17,1.0730622532506306
1980-01-18,1.0300281133516458
1980-01-19,0.9928469267745177
1980-01-20,0.9605377569663522
1980-01-21,0.9322887248634361
1980-01-22,0.9074273998484393
1980-01-23,1.2503855233461736
1980-01-24,1.286179982226744
1980-01-25,1.2087695733432133
1980-01-26,1.1438308280923823
1980-01-27,2.771523382049938
1980-01-28,4.039926956879974
1980-01-29,3.833067235210691
1980-01-30,3.976838224691321
1980-01-31,3.875173104575565
1980-02-01,3.709294368091035
1980-02-02,3.46640422995875
1980-02-03,3.8414789918192276
1980-02-04,4.194533345216063
1980-02-05,4.558221203522197
1980-02-06,4.301193811634923
1980-02-07,3.804378392149125
1980-02-08,3.4232747641779704
1980-02-09,3.1058693796278782
1980-02-10,2.8409001128092064
1980-02-11,2.619134638567482
1980-02-12,2.4329981614311387
1980-02-13,2.3459278971537967
1980-02-14,2.3042468182805718
1980-02-15,2.282043095497282
1980-02-16,2.264306485172646
1980-02-17,2.145789018683
1980-02-18,2.248142329331529
1980-02-19,2.350844558807111
1980-02-20,2.4298482447317147
1980-02-21,2.4793500680788334
1980-02-22,2.4674761504469944
1980-02-23,2.6165977408248025
1980-02-24,2.686868566805123
1980-02-25,2.706871476237467
1980-02-26,2.5727225047717783
1980-02-27,2.3975548315805155
1980-02-28,2.519592154981517
1980-02-29,2.6153837634270256
1980-03-01,2.4712902741068317
1980-03-02,2.565257444894145
1980-03-03,2.559038364020858
1980-03-04,2.3834238625989177
1980-03-05,2.2518420055142787
1980-03-06,2.1400134794369348
1980-03-07,2.044538947085462
1980-03-08,1.9626179637512118
1980-03-09,1.8919416812593706
1980-03-10,1.830605099581179
1980-03-11,1.7770352434167023
1980-03-12,1.7299323242423805
1980-03-13,1.6882215003548053
1980-03-14,1.6510132939706759
1980-03-15,1.617571085990706
1980-03-16,1.5872844020637507
1980-03-17,1.559646941311616
1980-03-18,1.5342384921155674
1980-03-19,1.5107100362673451
1980-03-20,1.488771470432502
1980-03-21,1.468181477810736
1980-03-22,1.4593878116867456
1980-03-23,1.4545035246246085
1980-03-24,1.4343506018052101
1980-03-25,1.4146924615676104
1980-03-26,1.3961080920677293
1980-03-27,1.3784417072482948
1980-03-28,1.361563370937654
1980-03-29,1.345364613257481
1980-03-30,1.331122289125401
1980-03-31,1.3165748217753535
1980-04-01,1.3109890494112475
1980-04-02,1.3078234994319173
1980-04-03,1.2914736243875544
1980-04-04,1.2754701618876714
1980-04-05,1.2601360843425924
1980-04-06,1.245381096882049
1980-04-07,1.2311296944543468
1980-04-08,1.217318675938661
1980-04-09,1.2094867272690315
1980-04-10,1.2031739571598232
1980-04-11,1.1890779337930548
1980-04-12,1.1752240185460514
1980-04-13,1.181619230733978
1980-04-14,1.1957876212923229
1980-04-15,1.177525872092403
1980-04-16,1.1600095286397338
1980-04-17,1.1436140791148421
1980-04-18,1.1541614819870785
1980-04-19,1.1831846637313637
1980-04-20,1.2015026519814629
1980-04-21,1.3904866272057215
1980-04-22,1.345328311774302
1980-04-23,1.2744788706222738
1980-04-24,1.2352236507126237
1980-04-25,1.2007977890751305
1980-04-26,1.1704012805569084
1980-04-27,1.1433712243594305
1980-04-28,1.1191580685435139
1980-04-29,1.0973059072150402
1980-04-30,1.077436256106959
1980-05-01,1.0592346826731147
1980-05-02,1.0424397805339356
1980-05-03,1.026834070763657
1980-05-04,1.0122364880549894
1980-05-05,0.9984961714503325
1980-05-06,0.9854873296862151
1980-05-07,0.9731049923631937
1980-05-08,0.9615352058434858
1980-05-09,1.059220679678895
1980-05-10,1.1448643722035767
