time,Qrouted
1980-01-01,8.371018764249607
1980-01-02,9.172266807940938
1980-01-03,10.0841892538641
1980-01-04,12.279358837725061
1980-01-05,12.82765841477285
1980-01-06,11.701724351534972
1980-01-07,10.549583599804272
1980-01-08,9.603662670255991
1980-01-09,8.822877984269248
1980-01-10,8.176019057101309
1980-01-11,7.637974985069042
1980-01-12,7.1885029543044885
1980-01-13,6.811254116878519
1980-01-14,6.493000988165125
1980-01-15,6.2230231643071905
1980-01-16,5.992617783985633
1980-01-17,5.794708548816705
1980-01-18,5.6235328135931155
1980-01-19,5.474390665852393
1980-01-20,5.3434433376517605
1980-01-21,5.727041474337756
1980-01-22,5.337308075690221
1980-01-23,8.109119459699603
1980-01-24,11.769901563536715
1980-01-25,9.788588895751525
1980-01-26,12.93713609762105
1980-01-27,21.606074761434915
1980-01-28,25.538082954715396
1980-01-29,23.830299932298505
1980-01-30,23.870949342274184
1980-01-31,22.769106754451343
1980-02-01,21.161258184139758
1980-02-02,19.350446997196215
1980-02-03,21.507669785045433
1980-02-04,24.47495968829414
1980-02-05,24.872579494784404
1980-02-06,22.92870255734469
1980-02-07,20.302075248820127
1980-02-08,18.14242784321552
1980-02-09,16.37681810239013
1980-02-10,14.928515742727724
1980-02-11,13.736269775231099
1980-02-12,12.863405498801301
1980-02-13,12.176706716429644
1980-02-14,11.49746663130162
1980-02-15,12.34189217728219
1980-02-16,12.398328997086784
1980-02-17,11.635229623599885
1980-02-18,12.594524165811029
1980-02-19,14.774433430743239
1980-02-20,16.98586508374721
1980-02-21,16.784069438181536
1980-02-22,15.372952636507591
1980-02-23,15.229228245965558
1980-02-24,14.522284994061822
1980-02-25,13.989543976155588
1980-02-26,13.198820971530026
1980-02-27,12.38860721010303
1980-02-28,12.844322679412643
1980-02-29,13.105771208986779
1980-03-01,12.55417976113104
1980-03-02,12.80607470058807
1980-03-03,12.414373721436853
1980-03-04,11.775883785785602
1980-03-05,11.233842960071525
1980-03-06,10.776945243287031
1980-03-07,10.389527169331108
1980-03-08,10.058915303032038
1980-03-09,9.774836694784431
1980-03-10,9.528949715462607
1980-03-11,9.314469714066286
1980-03-12,9.12586963794778
1980-03-13,8.958640070918205
1980-03-14,8.809096487262483
1980-03-15,8.674224116969855
1980-03-16,8.5723347820821
1980-03-17,8.442256683705951
1980-03-18,8.337826661074898
1980-03-19,8.240565647350204
1980-03-20,8.149389351372767
1980-03-21,8.063354162480865
1980-03-22,8.225732389985241
1980-03-23,8.001861059138605
1980-03-24,7.732873095998294
1980-03-25,7.554792045299226
1980-03-26,7.42135070065023
1980-03-27,7.277427123331001
1980-03-28,7.342674422887488
1980-03-29,7.514733369203987
1980-03-30,7.250068055094679
1980-03-31,7.406504826595661
1980-04-01,7.552782685443401
1980-04-02,7.309453042441878
1980-04-03,7.078369386137946
1980-04-04,6.920178702492859
1980-04-05,6.798951274597318
1980-04-06,6.657750929475424
1980-04-07,6.5337078215560025
1980-04-08,6.425069626151045
1980-04-09,6.526105038146515
1980-04-10,6.346421523203659
1980-04-11,6.208038777868832
1980-04-12,6.115341852443618
1980-04-13,6.488012652789782
1980-04-14,6.643913551350408
1980-04-15,6.370825777157936
1980-04-16,6.182388778046664
1980-04-17,6.288842068161801
1980-04-18,6.667223165116339
1980-04-19,6.386709896073586
1980-04-20,6.669533279496438
1980-04-21,6.555103379259059
1980-04-22,6.263797625043259
1980-04-23,6.068378437203489
1980-04-24,5.919056117694677
1980-04-25,5.787199674193687
1980-04-26,5.669663872211153
1980-04-27,5.563909202602784
1980-04-28,5.46787981418598
1980-04-29,5.379907287974194
1980-04-30,5.298634476798559
1980-05-01,5.233723112529776
1980-05-02,5.153281533542546
1980-05-03,5.086048202090896
1980-05-04,5.022191676670197
1980-05-05,4.961207129041221
1980-05-06,4.902679039750306
1980-05-07,4.8462647686362414
1980-05-08,5.800013564273521
1980-05-09,5.519990553521755
1980-05-10,6.14544541050009
1980-05-11,6.889497011166122
1980-05-12,8.026879520299326
1980-05-13,7.655336615321261
1980-05-14,6.914511708351637
1980-05-15,6.446942030028555
1980-05-16,6.094720203911796
1980-05-17,5.816618008514311
1980-05-18,5.581276190779388
1980-05-19,7.270067729099254
1980-05-20,7.1995192052908505
1980-05-21,8.155507969236217
1980-05-22,8.383143736217475
1980-05-23,8.053611831014218
1980-05-24,8.462313623766782
1980-05-25,7.801866192037292
1980-05-26,7.338685930005149
1980-05-27,7.4768608514464034
1980-05-28,7.027499372808742
1980-05-29,6.508388234002769
1980-05-30,6.858453471181971
1980-05-31,6.873278004133507
1980-06-01,6.345909533653091
1980-06-02,7.291420383884248
1980-06-03,6.971782535712999
1980-06-04,6.734036913288357
1980-06-05,6.593010491852088
1980-06-06,6.269049123239358
1980-06-07,5.891203112651613
1980-06-08,5.6105511465634335
1980-06-09,5.391772537195216
1980-06-10,5.204739788381738
1980-06-11,5.043583748643811
1980-06-12,4.903578106010662
1980-06-13,4.780906659303356
1980-06-14,4.672480402875972
1980-06-15,4.575793155404856
1980-06-16,4.488807171084048
1980-06-17,4.409862186132389
1980-06-18,5.18115379443802
1980-06-19,4.836906946222587
1980-06-20,4.987712847926266
1980-06-21,4.8641936233194585
1980-06-22,4.599622650985144
1980-06-23,4.450046533802281
1980-06-24,5.776013508004556
1980-06-25,6.0211012475109085
1980-06-26,5.435710974471353
1980-06-27,5.046303224827722
1980-06-28,4.801297939491426
1980-06-29,4.624352733948832
1980-06-30,5.084938917749583
1980-07-01,5.746009543998034
1980-07-02,5.280692677386636
1980-07-03,5.388047958645818
1980-07-04,5.594941776547183
1980-07-05,6.527841826953249
1980-07-06,7.204120795279685
1980-07-07,6.661755557917799
1980-07-08,6.046822225422882
1980-07-09,6.130090522791526
1980-07-10,5.619479491242924
1980-07-11,5.218378216999873
1980-07-12,4.952981615488666
1980-07-13,5.187746569177955
1980-07-14,5.1709018851516815
1980-07-15,4.966743363464131
1980-07-16,4.812456709446359
1980-07-17,5.1230501588255715
1980-07-18,4.95240595948249
1980-07-19,6.657861555947652
1980-07-20,6.23284109675658
1980-07-21,5.437735775513597
1980-07-22,5.1582398027227425
1980-07-23,4.885559978273471
1980-07-24,4.652249926915991
1980-07-25,4.459159870243085
1980-07-26,4.294645899792223
1980-07-27,4.1534111006632335
1980-07-28,4.869849798222252
1980-07-29,4.845987503989911
1980-07-30,4.415041295092727
1980-07-31,4.303514359832637
1980-08-01,4.510773601061752
1980-08-02,5.124353113200228
1980-08-03,4.734234591143759
1980-08-04,4.316705596949219
1980-08-05,4.143599727291903
1980-08-06,3.996257076751005
1980-08-07,3.869797087542296
1980-08-08,3.7603193842828415
1980-08-09,3.8723420348125503
1980-08-10,3.6782177709906585
1980-08-11,3.5529163775910373
1980-08-12,3.8369044875253304
1980-08-13,4.552818614688191
1980-08-14,4.136771520606364
1980-08-15,3.7723985280191
1980-08-16,3.648550586995786
1980-08-17,3.5418621834903443
1980-08-18,3.4491006048360693
1980-08-19,3.367682016098954
1980-08-20,4.005188013377713
1980-08-21,4.033646732936
1980-08-22,4.367980951557091
1980-08-23,3.909121580170219
1980-08-24,3.8307059621829205
1980-08-25,3.5881454296608735
1980-08-26,3.44158997812108
1980-08-27,3.3295812637021176
1980-08-28,3.429386401437934
1980-08-29,4.550430672708875
1980-08-30,5.019981976430994
1980-08-31,4.331032954486289
1980-09-01,3.8709886866212155
1980-09-02,3.918923737025357
1980-09-03,3.6575672595554174
1980-09-04,3.4583496887339176
1980-09-05,3.332302832036335
1980-09-06,3.2243902815785437
1980-09-07,3.131194547020623
1980-09-08,3.0499818693429694
1980-09-09,2.9785581644275223
