time,Qrouted
1980-01-01,2.1998107206990984
1980-01-02,3.1059865999177547
1980-01-03,3.884596428784798
1980-01-04,5.28568084741847
1980-01-05,6.247356686525575
1980-01-06,5.537403732897785
1980-01-07,4.337912850023854
1980-01-08,3.4657468569527974
1980-01-09,2.823424415625253
1980-01-10,2.344742153806939
1980-01-11,1.984047844032844
1980-01-12,1.7094133141901018
1980-01-13,1.498218750705888
1980-01-14,1.3342481288052663
1980-01-15,1.205748895803903
1980-01-16,1.1041172459164883
1980-01-17,1.0229955222111236
1980-01-18,0.9576449833607178
1980-01-19,0.90450498260719
1980-01-20,0.8608798871981644
1980-01-21,0.8247145320634592
1980-01-22,0.8211622400540382
1980-01-23,1.537164969012336
1980-01-24,3.239395438953112
1980-01-25,3.8227700353160508
1980-01-26,3.9795562380938354
1980-01-27,8.214492118765955
1980-01-28,8.913837719036602
1980-01-29,7.539982745655457
1980-01-30,7.4104049861661245
1980-01-31,7.338863648628916
1980-02-01,6.997909126673302
1980-02-02,6.34505386948038
1980-02-03,6.239471796392352
1980-02-04,7.169319161352359
1980-02-05,8.87090527793553
1980-02-06,9.054563900038316
1980-02-07,6.950196301348526
1980-02-08,5.4601498154036845
1980-02-09,4.385066647463161
1980-02-10,3.598631406507255
1980-02-11,3.015966122932563
1980-02-12,2.5790916726121504
1980-02-13,2.524268052555637
1980-02-14,2.4967188113625753
1980-02-15,2.540379956275618
1980-02-16,2.582107188389115
1980-02-17,2.2506200796054374
1980-02-18,2.448813933039977
1980-02-19,2.8153905644094057
1980-02-20,2.9622677939621167
1980-02-21,3.169940764249573
1980-02-22,3.1963484010510776
1980-02-23,3.5066326180677287
1980-02-24,3.7238902472416506
1980-02-25,3.685314474571
1980-02-26,3.448104381856299
1980-02-27,2.9138561235293334
1980-02-28,3.1138688770949514
1980-02-29,3.522280165227753
1980-03-01,3.185557860132558
1980-03-02,3.274045111778555
1980-03-03,3.3474278316324333
1980-03-04,2.8434051100526694
1980-03-05,2.4632686787632387
1980-03-06,2.173344692243808
1980-03-07,1.9498253510761032
1980-03-08,1.7756737237127604
1980-03-09,1.6385626915060378
1980-03-10,1.529481510350459
1980-03-11,1.4417811240720617
1980-03-12,1.3705119815394509
1980-03-13,1.3119594628555902
1980-03-14,1.2633144619284515
1980-03-15,1.222437478092676
1980-03-16,1.187688100226489
1980-03-17,1.1578006822203057
1980-03-18,1.1317929552087187
1980-03-19,1.1088983339946143
1980-03-20,1.088515411193514
1980-03-21,1.0701700175678954
1980-03-22,1.0675449846551752
1980-03-23,1.062949950269199
1980-03-24,1.0448624652920142
1980-03-25,1.0283743111854822
1980-03-26,1.0132563877965908
1980-03-27,0.9992678989840975
1980-03-28,0.9862156872291816
1980-03-29,0.9776302133418818
1980-03-30,0.9682849572269777
1980-03-31,0.95648061741516
1980-04-01,0.9686186950529998
1980-04-02,0.9811467638642721
1980-04-03,0.9636353077529312
1980-04-04,0.9477183552903803
1980-04-05,0.9332054685396
1980-04-06,0.9198474567121648
1980-04-07,0.9074446034255853
1980-04-08,0.8958362132456242
1980-04-09,0.8996391498648317
1980-04-10,0.9026465137091803
1980-04-11,0.8885368254520669
1980-04-12,0.8755205970145804
1980-04-13,0.9033512770140657
1980-04-14,0.9336416273443883
1980-04-15,0.9098922802977129
1980-04-16,0.8890955903543915
1980-04-17,0.8707954506917778
1980-04-18,0.9277146388572782
1980-04-19,1.0025925946762813
1980-04-20,1.0521610901349285
1980-04-21,1.1873869759852458
1980-04-22,1.2321690719979628
1980-04-23,1.147675792444474
1980-04-24,1.0746251247842584
1980-04-25,1.015341216356491
1980-04-26,0.9667688825361823
1980-04-27,0.9265692720234854
1980-04-28,0.8929537415040149
1980-04-29,0.8645455985290087
1980-04-30,0.8402788049968355
1980-05-01,0.8193231724648141
1980-05-02,0.8010287092935564
1980-05-03,0.7848839255907839
1980-05-04,0.7704843883669895
1980-05-05,0.7575088585411464
1980-05-06,0.7457010743981906
1980-05-07,0.7348557673682329
1980-05-08,0.726804529814688
1980-05-09,0.8151558425476516
1980-05-10,0.9575060733615876
1980-05-11,0.9444584836578298
1980-05-12,0.9965191242346375
1980-05-13,1.066813561421171
1980-05-14,1.0099752162413738
1980-05-15,0.9483811500077434
1980-05-16,0.8945296653422533
1980-05-17,0.8504049128723343
1980-05-18,0.8138976930413717
1980-05-19,0.8500280814719342
1980-05-20,0.8800869131434738
1980-05-21,0.9274901962464263
1980-05-22,1.0327153680253403
1980-05-23,1.0247073671667597
1980-05-24,1.1389204589924178
1980-05-25,1.2102957440150368
1980-05-26,1.6317974521906224
1980-05-27,2.6291736897273648
1980-05-28,2.8034668676466796
1980-05-29,2.322217661207086
1980-05-30,1.9606986040911327
1980-05-31,1.7823665361808845
1980-06-01,1.6259007365311497
1980-06-02,1.512189963318847
1980-06-03,1.450924670155688
1980-06-04,1.4009836825769277
1980-06-05,1.368979479470523
1980-06-06,1.7414093886564521
1980-06-07,2.024333690613798
1980-06-08,1.7350484740372425
1980-06-09,1.5142074920601634
1980-06-10,1.3431623895869576
1980-06-11,1.2094368030229818
1980-06-12,1.1039210807866726
1980-06-13,1.0198998054364363
1980-06-14,0.9523784003010501
1980-06-15,0.8976113870727405
1980-06-16,0.852768321252915
1980-06-17,0.8156948325806179
1980-06-18,0.789800413216795
1980-06-19,0.7662430160842274
1980-06-20,0.7734921357362449
1980-06-21,0.7886744109434819
1980-06-22,0.7621115859805342
1980-06-23,0.7406372674615519
1980-06-24,0.7521589291748622
1980-06-25,0.7680257862042303
1980-06-26,0.7640205627534876
1980-06-27,0.7544151791119585
1980-06-28,0.7303116868666435
1980-06-29,0.7066663871818478
1980-06-30,0.698149190294107
1980-07-01,0.7379080940783509
1980-07-02,0.7533112926895833
1980-07-03,0.7413174001207112
1980-07-04,0.7444065315808684
1980-07-05,0.8050536867179915
1980-07-06,0.8676511778085549
1980-07-07,0.8366647089975517
1980-07-08,0.7896136948581085
1980-07-09,0.7827227977796816
1980-07-10,0.7741121413484495
1980-07-11,0.7354987194683829
1980-07-12,0.7033514728250414
1980-07-13,0.6789417360078053
1980-07-14,0.6663044767848864
1980-07-15,0.6476273071945088
1980-07-16,0.6292103712082808
1980-07-17,0.613787461474174
1980-07-18,0.5996797922493081
1980-07-19,0.6837135097139098
1980-07-20,0.7626071320994247
1980-07-21,0.7181703305195232
1980-07-22,0.9155556542916429
1980-07-23,1.0941178532991072
1980-07-24,0.9812010667772432
1980-07-25,0.8935300766676391
1980-07-26,0.8235104622329742
1980-07-27,0.7671131857121636
1980-07-28,0.7485508632363261
1980-07-29,0.8564075237332318
1980-07-30,0.9140482423238141
1980-07-31,0.8370245638403394
1980-08-01,1.0012073865652371
1980-08-02,1.2543326886468933
1980-08-03,1.19769919305059
1980-08-04,1.0616889125603324
1980-08-05,0.9553602070191881
1980-08-06,0.8710465694100691
1980-08-07,0.8036208428366337
1980-08-08,0.7492400678685148
1980-08-09,0.7050015650727502
1980-08-10,0.6686970446213018
1980-08-11,0.6386351428341557
1980-08-12,0.6154749328005666
1980-08-13,0.6543143143610833
1980-08-14,0.6906625170737878
1980-08-15,0.6539224132549949
1980-08-16,0.6240797324184485
1980-08-17,0.5991593241451694
1980-08-18,0.5781532998177205
1980-08-19,0.5602759006721082
1980-08-20,0.546146484842927
1980-08-21,0.5607367737801967
1980-08-22,0.5987918914844389
1980-08-23,0.6125715798328893
1980-08-24,0.5928758205720278
1980-08-25,0.5693735348916632
1980-08-26,0.5495069845373118
1980-08-27,0.532585159195342
1980-08-28,0.5301604669836253
