time,Qrouted
1980-01-01,0.3848424681075991
1980-01-02,0.47124086169644763
1980-01-03,0.596368322379546
1980-01-04,0.7874731467006693
1980-01-05,0.8982315706384535
1980-01-06,0.8058658567224984
1980-01-07,0.6430295482221787
1980-01-08,0.5238216738170817
1980-01-09,0.4354899682494627
1980-01-10,0.3692853368452064
1980-01-11,0.3191277011731717
1980-01-12,0.280735207955459
1980-01-13,0.2510554439286372
1980-01-14,0.22788793737467816
1980-01-15,0.2096299186966042
1980-01-16,0.19510276872502283
1980-01-17,0.18343206082778887
1980-01-18,0.17396368296173617
1980-01-19,0.16620455431298872
1980-01-20,0.15978030322438205
1980-01-21,0.1544047696836882
1980-01-22,0.1507420340338542
1980-01-23,0.25155594552863125
1980-01-24,0.6346624096653835
1980-01-25,0.829726075146012
1980-01-26,0.8946774788061699
1980-01-27,2.217713018335289
1980-01-28,2.4629132835690437
1980-01-29,1.6978643601694754
1980-01-30,1.5070996886603487
1980-01-31,1.4483690341997628
1980-02-01,1.36937885171955
1980-02-02,1.1960839571825124
1980-02-03,1.1108255899111523
1980-02-04,1.2294291194911668
1980-02-05,1.4901123443767699
1980-02-06,1.458351758058951
1980-02-07,1.1204956806860216
1980-02-08,0.8872445534235395
1980-02-09,0.7187608635046816
1980-02-10,0.595398851701681
1980-02-11,0.5039286895694507
1980-02-12,0.45478673461060765
1980-02-13,0.4801599506703657
1980-02-14,0.47220882581789314
1980-02-15,0.5059780277932604
1980-02-16,0.5296582382586839
1980-02-17,0.4760529519735434
1980-02-18,0.5373576100577191
1980-02-19,0.6176066088057123
1980-02-20,0.6730174763469008
1980-02-21,0.6981035307915734
1980-02-22,0.6613190841992219
1980-02-23,0.7113143753340356
1980-02-24,0.7562797095225416
1980-02-25,0.7391200734145533
1980-02-26,0.6745193499466411
1980-02-27,0.5653528853518166
1980-02-28,0.5729799881241785
1980-02-29,0.6169350114272952
1980-03-01,0.5566668052589746
1980-03-02,0.5713663504105629
1980-03-03,0.5786036388921334
1980-03-04,0.4944695277159971
1980-03-05,0.43109741351705183
1980-03-06,0.38283671373444234
1980-03-07,0.3456793961055293
1980-03-08,0.31676166773612074
1980-03-09,0.29401466399921133
1980-03-10,0.27592853306817006
1980-03-11,0.2613909773094445
1980-03-12,0.2495753883957925
1980-03-13,0.23986245584519228
1980-03-14,0.23178464806192475
1980-03-15,0.22498650218285635
1980-03-16,0.2191959578951005
1980-03-17,0.2142034840538477
1980-03-18,0.20984675581234433
1980-03-19,0.20599932014127184
1980-03-20,0.20256215111172726
1980-03-21,0.1994573153688001
1980-03-22,0.19683758678797472
1980-03-23,0.19428189461657883
1980-03-24,0.19180953722626856
1980-03-25,0.18949650858179476
1980-03-26,0.18731612340256518
1980-03-27,0.18524686667507248
1980-03-28,0.18327132831493995
1980-03-29,0.18375136361530411
1980-03-30,0.18436887888492182
1980-03-31,0.1819658092375456
1980-04-01,0.18772776087192897
1980-04-02,0.19398617592443193
1980-04-03,0.18913827749893905
1980-04-04,0.18493920268829753
1980-04-05,0.18126341298516102
1980-04-06,0.17800831353353866
1980-04-07,0.17509323930325985
1980-04-08,0.17245446712010626
1980-04-09,0.17091162766080817
1980-04-10,0.16947801743287938
1980-04-11,0.1671426398437806
1980-04-12,0.16498128917561086
1980-04-13,0.17077601680960486
1980-04-14,0.18173839939606762
1980-04-15,0.17800690650483886
1980-04-16,0.17317661015518837
1980-04-17,0.1690247959368647
1980-04-18,0.17695031920120033
1980-04-19,0.185897417977287
1980-04-20,0.1998711518933843
1980-04-21,0.2166169325199879
1980-04-22,0.21193373780819358
1980-04-23,0.19988825883798614
1980-04-24,0.18948496018863878
1980-04-25,0.18098135702606188
1980-04-26,0.17395748759040364
1980-04-27,0.1680932602542009
1980-04-28,0.16314312098851294
1980-04-29,0.1589175478870031
1980-04-30,0.1552694257471607
1980-05-01,0.15208393896673883
1980-05-02,0.14927102154683022
1980-05-03,0.14675967980534035
1980-05-04,0.14449369648996654
1980-05-05,0.1424283608457855
1980-05-06,0.14052796559051503
1980-05-07,0.13876388068462464
1980-05-08,0.1424348727641688
1980-05-09,0.1561438697886631
1980-05-10,0.2039697033457756
1980-05-11,0.24421904927874052
1980-05-12,0.28351882441202003
1980-05-13,0.3149484023748883
1980-05-14,0.2895005969808635
1980-05-15,0.2639093385787135
1980-05-16,0.23644972052063798
1980-05-17,0.2149671833618668
1980-05-18,0.1980062696669824
1980-05-19,0.2043169239569611
1980-05-20,0.2121463258580575
1980-05-21,0.2331895506275596
1980-05-22,0.2767931737862718
1980-05-23,0.2959790124256733
1980-05-24,0.3467555558778199
1980-05-25,0.3627054071937375
1980-05-26,0.3311345272700087
1980-05-27,0.4663064614198948
1980-05-28,0.5508069859163998
1980-05-29,0.4546634994469773
1980-05-30,0.3891065955555957
1980-05-31,0.3496245653568537
1980-06-01,0.3069192775961482
1980-06-02,0.313201821333663
1980-06-03,0.3316229330404627
1980-06-04,0.3218834328509666
1980-06-05,0.3103922716260092
1980-06-06,0.28233956781193986
1980-06-07,0.25294005512404066
1980-06-08,0.22877352289142386
1980-06-09,0.2097695781214165
1980-06-10,0.19468362165834205
1980-06-11,0.1825935556498469
1980-06-12,0.172810511336963
1980-06-13,0.1648158515649087
1980-06-14,0.15821626383868337
1980-06-15,0.15271144570743286
1980-06-16,0.14807064525545569
1980-06-17,0.14411548849068337
1980-06-18,0.15559781778702406
1980-06-19,0.16722975046987823
1980-06-20,0.1759119969878209
1980-06-21,0.18288711980901598
1980-06-22,0.1716096948141924
1980-06-23,0.16515404350017657
1980-06-24,0.21336079326322885
1980-06-25,0.28480148882712475
1980-06-26,0.2797023451434451
1980-06-27,0.25830707639958045
1980-06-28,0.23948572767205267
1980-06-29,0.21589409726389727
1980-06-30,0.20263136122351563
1980-07-01,0.21703963743169807
1980-07-02,0.21891405844336406
1980-07-03,0.20113997460983357
1980-07-04,0.19651121831840176
1980-07-05,0.21267981430737967
1980-07-06,0.2220034801817098
1980-07-07,0.20755259856945985
1980-07-08,0.19091036954232718
1980-07-09,0.187748092271142
1980-07-10,0.18430428683111597
1980-07-11,0.1716294771936198
1980-07-12,0.16141292767212467
1980-07-13,0.16141408613789548
1980-07-14,0.1609221481431152
1980-07-15,0.152506549404852
1980-07-16,0.14564138875120192
1980-07-17,0.14294015829915632
1980-07-18,0.1385958243346301
1980-07-19,0.17448988539306462
1980-07-20,0.20846296327976258
1980-07-21,0.18956364408814477
1980-07-22,0.23919379106835417
1980-07-23,0.28277633788227224
